Sample#,group1,SampleTime,units
47590,1,119.40,us
47591,0,499.66,ms
47592,2,511.80,us
47593,3,499.48,ms
47594,1,397.00,us
47595,0,499.57,ms
47596,2,449.60,us
47597,3,499.44,ms
47598,1,475.80,us
47599,0,499.54,ms
47600,2,419.40,us
47601,3,499.60,ms
47602,1,376.40,us
47603,0,499.92,ms
47604,2,246.80,us
47605,3,499.64,ms
47606,1,247.40,us
47607,0,499.86,ms
47608,2,147.80,us
47609,3,499.69,ms
47610,1,443.40,us
47611,0,499.53,ms
47612,2,381.60,us
47613,3,499.73,ms
47614,1,270.40,us
47615,0,499.58,ms
47616,2,562.60,us
47617,3,499.45,ms
47618,1,195.80,us
47619,0,499.87,ms
47620,2,99.00,us
47621,3,499.75,ms
47622,1,354.20,us
47623,0,499.93,ms
47624,1,32.00,us
47625,3,499.95,ms
47626,2,87.00,us
47627,0,499.85,ms
47628,2,223.00,us
47629,3,499.73,ms
47630,1,163.60,us
47631,0,499.96,ms
47632,2,52.40,us
47633,3,499.79,ms
47634,1,354.00,us
47635,0,499.63,ms
47636,2,279.20,us
47637,3,499.82,ms
47638,1,53.40,us
47639,0,499.80,ms
47640,2,281.00,us
47641,3,499.68,ms
47642,1,208.20,us
47643,0,500.01,ms
47644,1,1.00,us
47645,3,499.86,ms
47646,1,280.00,us
47647,0,499.69,ms
47648,2,212.60,us
47649,3,499.91,ms
47650,1,102.40,us
47651,0,499.74,ms
47652,2,401.60,us
47653,3,499.56,ms
47654,1,342.80,us
47655,0,499.77,ms
47656,2,241.40,us
47657,3,499.60,ms
47658,1,346.80,us
47659,0,499.62,ms
47660,2,300.80,us
47661,3,499.82,ms
47662,1,186.00,us
47663,0,499.97,ms
47664,2,171.60,us
47665,3,499.73,ms
47666,1,167.80,us
47667,0,499.93,ms
47668,2,88.20,us
47669,3,499.75,ms
47670,1,395.00,us
47671,0,499.57,ms
47672,2,335.60,us
47673,3,499.78,ms
47674,1,227.20,us
47675,0,499.63,ms
47676,2,517.80,us
47677,3,499.44,ms
47678,1,215.00,us
47679,0,499.90,ms
47680,2,54.20,us
47681,3,499.79,ms
47682,1,337.60,us
47683,0,499.84,ms
47684,2,64.00,us
47685,3,499.98,ms
47686,1,37.20,us
47687,0,499.81,ms
47688,2,331.80,us
47689,3,499.64,ms
47690,1,259.80,us
47691,0,499.85,ms
47692,2,162.20,us
47693,3,499.68,ms
47694,1,465.60,us
47695,0,499.49,ms
47696,2,412.80,us
47697,3,499.70,ms
47698,1,151.80,us
47699,0,499.70,ms
47700,2,345.00,us
47701,3,499.62,ms
47702,1,283.40,us
47703,0,500.01,ms
47704,1,34.40,us
47705,3,499.87,ms
47706,1,232.40,us
47707,0,499.73,ms
47708,2,170.20,us
47709,3,499.95,ms
47710,1,68.80,us
47711,0,499.78,ms
47712,2,361.40,us
47713,3,499.63,ms
47714,1,273.40,us
47715,0,499.81,ms
47716,2,199.40,us
47717,3,499.63,ms
47718,1,379.00,us
47719,0,499.59,ms
47720,2,349.80,us
47721,3,499.77,ms
47722,1,231.20,us
47723,0,499.92,ms
47724,2,221.60,us
47725,3,499.68,ms
47726,1,235.80,us
47727,0,499.90,ms
47728,2,112.00,us
47729,3,499.69,ms
47730,1,449.80,us
47731,0,499.52,ms
47732,2,382.60,us
47733,3,499.72,ms
47734,1,285.40,us
47735,0,499.60,ms
47736,2,543.60,us
47737,3,499.41,ms
47738,1,190.20,us
47739,0,499.90,ms
47740,2,34.80,us
47741,3,499.81,ms
47742,1,326.00,us
47743,0,499.90,ms
47744,2,10.00,us
47745,3,500.01,ms
47746,2,17.40,us
47747,0,499.85,ms
47748,2,272.40,us
47749,3,499.69,ms
47750,1,211.40,us
47751,0,499.91,ms
47752,2,114.00,us
47753,3,499.75,ms
47754,1,388.80,us
47755,0,499.58,ms
47756,2,332.80,us
47757,3,499.76,ms
47758,1,78.00,us
47759,0,499.77,ms
47760,2,305.60,us
47761,3,499.66,ms
47762,1,242.60,us
47763,0,500.01,ms
47764,1,99.00,us
47765,3,499.88,ms
47766,1,162.20,us
47767,0,499.80,ms
47768,2,114.20,us
47769,3,500.01,ms
47770,1,81.60,us
47771,0,499.76,ms
47772,2,311.60,us
47773,3,499.66,ms
47774,1,300.40,us
47775,0,499.82,ms
47776,2,229.80,us
47777,3,499.61,ms
47778,1,145.20,us
47779,0,499.83,ms
47780,2,123.20,us
47781,3,499.98,ms
47782,2,14.80,us
47783,0,500.05,ms
47784,2,105.60,us
47785,3,499.82,ms
47786,1,68.00,us
47787,0,500.01,ms
47788,1,11.60,us
47789,3,499.83,ms
47790,1,292.00,us
47791,0,499.67,ms
47792,2,236.00,us
47793,3,499.88,ms
47794,1,132.80,us
47795,0,499.71,ms
47796,2,436.40,us
47797,3,499.53,ms
47798,1,310.80,us
47799,0,499.80,ms
47800,2,206.60,us
47801,3,499.65,ms
47802,1,422.00,us
47803,0,499.86,ms
47804,2,33.80,us
47805,3,500.00,ms
47806,1,30.20,us
47807,0,499.82,ms
47808,2,313.60,us
47809,3,499.65,ms
47810,1,259.80,us
47811,0,499.86,ms
47812,2,148.00,us
47813,3,499.69,ms
47814,1,451.00,us
47815,0,499.52,ms
47816,2,384.20,us
47817,3,499.55,ms
47818,1,345.00,us
47819,0,499.55,ms
47820,2,448.60,us
47821,3,499.52,ms
47822,1,518.00,us
47823,0,499.84,ms
47824,2,54.80,us
47825,3,499.84,ms
47826,1,284.00,us
47827,0,499.76,ms
47828,2,140.60,us
47829,3,499.88,ms
47830,1,132.80,us
47831,0,499.82,ms
47832,2,326.00,us
47833,3,499.49,ms
47834,1,419.00,us
47835,0,499.55,ms
47836,2,451.20,us
47837,3,499.44,ms
47838,1,1.32,ms
47839,0,498.71,ms
47840,2,401.20,us
47841,3,499.60,ms
47842,1,347.00,us
47843,0,500.02,ms
47844,2,106.20,us
47845,3,499.80,ms
47846,1,117.80,us
47847,0,499.98,ms
47848,2,25.00,us
47849,3,499.82,ms
47850,1,315.20,us
47851,0,499.65,ms
47852,2,260.00,us
47853,3,499.86,ms
47854,1,156.00,us
47855,0,499.69,ms
47856,2,487.40,us
47857,3,499.53,ms
47858,1,338.60,us
47859,0,499.72,ms
47860,2,128.40,us
47861,3,499.73,ms
47862,1,338.00,us
47863,0,499.85,ms
47864,2,58.20,us
47865,3,499.99,ms
47866,1,25.20,us
47867,0,499.81,ms
47868,2,332.60,us
47869,3,499.63,ms
47870,1,273.60,us
47871,0,499.84,ms
47872,2,165.00,us
47873,3,499.69,ms
47874,1,455.40,us
47875,0,499.50,ms
47876,2,403.00,us
47877,3,499.71,ms
47878,1,321.20,us
47879,0,499.52,ms
47880,2,285.20,us
47881,3,499.69,ms
47882,1,213.00,us
47883,0,500.00,ms
47884,1,226.00,us
47885,3,499.79,ms
47886,1,127.40,us
47887,0,499.81,ms
47888,2,97.20,us
47889,3,500.01,ms
47890,2,13.00,us
47891,0,499.84,ms
47892,2,288.40,us
47893,3,499.68,ms
47894,1,225.80,us
47895,0,499.89,ms
47896,2,120.00,us
47897,3,499.73,ms
47898,1,422.00,us
47899,0,499.54,ms
47900,2,235.80,us
47901,3,499.88,ms
47902,1,62.00,us
47903,0,500.12,ms
47904,1,286.60,us
47905,3,499.59,ms
47906,1,27.40,us
47907,0,500.00,ms
47908,1,8.60,us
47909,3,499.84,ms
47910,1,293.60,us
47911,0,499.67,ms
47912,2,241.80,us
47913,3,499.87,ms
47914,1,139.00,us
47915,0,499.72,ms
47916,2,422.00,us
47917,3,499.53,ms
47918,1,384.60,us
47919,0,499.73,ms
47920,2,138.60,us
47921,3,499.71,ms
47922,1,328.80,us
47923,0,499.64,ms
47924,2,257.00,us
47925,3,499.96,ms
47926,1,62.20,us
47927,0,499.78,ms
47928,2,350.60,us
47929,3,499.61,ms
47930,1,298.20,us
47931,0,499.82,ms
47932,2,191.20,us
47933,3,499.66,ms
47934,1,487.00,us
47935,0,499.48,ms
47936,2,419.40,us
47937,3,499.69,ms
47938,1,352.60,us
47939,0,499.50,ms
47940,2,374.20,us
47941,3,499.58,ms
47942,1,303.40,us
47943,0,499.81,ms
47944,2,191.60,us
47945,3,500.00,ms
47946,1,150.20,us
47947,0,499.75,ms
47948,2,147.00,us
47949,3,499.97,ms
47950,1,57.00,us
47951,0,499.80,ms
47952,2,332.20,us
47953,3,499.64,ms
47954,1,263.60,us
47955,0,499.81,ms
47956,2,202.80,us
47957,3,499.64,ms
47958,1,505.20,us
47959,0,499.49,ms
47960,2,242.40,us
47961,3,499.86,ms
47962,1,83.60,us
47963,0,499.74,ms
47964,2,388.40,us
47965,3,499.91,ms
47966,2,19.60,us
47967,0,499.98,ms
47968,1,12.60,us
47969,3,499.87,ms
47970,1,260.00,us
47971,0,499.67,ms
47972,2,234.80,us
47973,3,499.91,ms
47974,1,88.60,us
47975,0,499.78,ms
47976,2,372.80,us
47977,3,499.57,ms
47978,1,326.00,us
47979,0,499.76,ms
47980,2,40.40,us
47981,3,499.85,ms
47982,1,216.80,us
47983,0,499.71,ms
47984,2,190.60,us
47985,3,500.02,ms
47986,2,105.60,us
47987,0,499.82,ms
47988,2,213.00,us
47989,3,499.79,ms
47990,1,109.20,us
47991,0,499.97,ms
47992,2,44.40,us
47993,3,499.87,ms
47994,1,275.00,us
47995,0,499.63,ms
47996,2,281.40,us
47997,3,499.85,ms
47998,1,152.80,us
47999,0,499.67,ms
48000,2,350.60,us
48001,3,499.64,ms
48002,1,251.40,us
48003,0,499.83,ms
48004,2,164.60,us
48005,3,499.98,ms
48006,1,166.20,us
48007,0,499.73,ms
48008,2,163.80,us
48009,3,499.93,ms
48010,1,171.40,us
48011,0,499.71,ms
48012,2,358.60,us
48013,3,499.59,ms
48014,1,383.00,us
48015,0,499.72,ms
48016,2,310.80,us
48017,3,499.54,ms
48018,1,528.60,us
48019,0,499.45,ms
48020,2,233.00,us
48021,3,499.87,ms
48022,1,60.20,us
48023,0,499.78,ms
48024,2,361.60,us
48025,3,499.88,ms
48026,1,33.20,us
48027,0,500.00,ms
48028,1,7.20,us
48029,3,499.84,ms
48030,1,302.20,us
48031,0,499.66,ms
48032,2,232.80,us
48033,3,499.89,ms
48034,1,124.40,us
48035,0,499.72,ms
48036,2,427.40,us
48037,3,499.53,ms
48038,1,393.60,us
48039,0,499.72,ms
48040,2,115.40,us
48041,3,499.73,ms
48042,1,296.60,us
48043,0,499.67,ms
48044,2,232.60,us
48045,3,500.02,ms
48046,2,54.40,us
48047,0,499.85,ms
48048,2,238.40,us
48049,3,499.72,ms
48050,1,181.80,us
48051,0,499.93,ms
48052,2,78.20,us
48053,3,499.77,ms
48054,1,371.20,us
48055,0,499.59,ms
48056,2,319.80,us
48057,3,499.64,ms
48058,1,372.20,us
48059,0,499.49,ms
48060,2,415.20,us
48061,3,499.55,ms
48062,1,463.20,us
48063,0,499.59,ms
48064,2,319.20,us
48065,3,499.97,ms
48066,1,137.20,us
48067,0,499.85,ms
48068,2,62.00,us
48069,3,499.94,ms
48070,1,61.60,us
48071,0,499.88,ms
48072,2,258.00,us
48073,3,499.56,ms
48074,1,339.00,us
48075,0,499.63,ms
48076,2,382.80,us
48077,3,499.53,ms
48078,1,618.20,us
48079,0,499.39,ms
48080,2,357.60,us
48081,3,499.65,ms
48082,1,274.80,us
48083,0,499.61,ms
48084,2,525.60,us
48085,3,499.90,ms
48086,1,19.00,us
48087,0,500.01,ms
48088,1,5.40,us
48089,3,499.85,ms
48090,1,278.80,us
48091,0,499.68,ms
48092,2,233.20,us
48093,3,499.89,ms
48094,1,113.20,us
48095,0,499.79,ms
48096,2,363.80,us
48097,3,499.56,ms
48098,1,348.00,us
48099,0,499.75,ms
48100,2,191.20,us
48101,3,499.67,ms
48102,1,419.40,us
48103,0,499.53,ms
48104,2,367.60,us
48105,3,499.94,ms
48106,1,39.40,us
48107,0,499.80,ms
48108,2,346.00,us
48109,3,499.62,ms
48110,1,281.60,us
48111,0,499.83,ms
48112,2,201.80,us
48113,3,499.65,ms
48114,1,466.80,us
48115,0,499.51,ms
48116,2,385.80,us
48117,3,499.74,ms
48118,1,277.60,us
48119,0,499.53,ms
48120,2,287.00,us
48121,3,499.69,ms
48122,1,255.20,us
48123,0,499.84,ms
48124,2,142.00,us
48125,3,499.94,ms
48126,1,206.80,us
48127,0,499.70,ms
48128,2,200.60,us
48129,3,499.89,ms
48130,1,113.60,us
48131,0,499.74,ms
48132,2,404.40,us
48133,3,499.54,ms
48134,1,365.00,us
48135,0,499.76,ms
48136,2,249.40,us
48137,3,499.59,ms
48138,1,556.40,us
48139,0,499.41,ms
48140,2,252.80,us
48141,3,499.86,ms
48142,1,74.40,us
48143,0,499.77,ms
48144,2,358.20,us
48145,3,499.90,ms
48146,1,4.80,us
48147,0,500.01,ms
48148,1,33.00,us
48149,3,499.84,ms
48150,1,268.80,us
48151,0,499.70,ms
48152,2,212.40,us
48153,3,499.90,ms
48154,1,108.60,us
48155,0,499.76,ms
48156,2,382.00,us
48157,3,499.56,ms
48158,1,354.60,us
48159,0,499.76,ms
48160,2,169.80,us
48161,3,499.68,ms
48162,1,360.40,us
48163,0,499.60,ms
48164,2,298.20,us
48165,3,500.01,ms
48166,2,1.01,ms
48167,0,499.14,ms
48168,1,666.60,us
48169,3,499.24,ms
48170,2,711.60,us
48171,0,499.30,ms
48172,1,874.60,us
48173,3,499.27,ms
48174,2,529.80,us
48175,0,499.38,ms
48176,1,582.00,us
48177,3,499.45,ms
48178,2,746.00,us
48179,0,499.14,ms
48180,1,614.80,us
48181,3,499.32,ms
48182,2,643.40,us
48183,0,499.36,ms
48184,1,805.60,us
48185,3,499.15,ms
48186,1,185.40,us
48187,0,499.68,ms
48188,2,223.00,us
48189,3,499.88,ms
48190,1,130.20,us
48191,0,499.71,ms
48192,2,430.60,us
48193,3,499.57,ms
48194,1,330.80,us
48195,0,499.74,ms
48196,2,272.60,us
48197,3,499.58,ms
48198,1,558.00,us
48199,0,499.40,ms
48200,2,304.60,us
48201,3,499.81,ms
48202,1,114.00,us
48203,0,499.72,ms
48204,2,415.60,us
48205,3,499.88,ms
48206,1,31.60,us
48207,0,500.00,ms
48208,1,8.20,us
48209,3,499.85,ms
48210,1,285.40,us
48211,0,499.67,ms
48212,2,235.40,us
48213,3,499.88,ms
48214,1,131.60,us
48215,0,499.77,ms
48216,2,373.80,us
48217,3,499.54,ms
48218,1,371.00,us
48219,0,499.74,ms
48220,2,50.00,us
48221,3,499.80,ms
48222,1,288.00,us
48223,0,499.67,ms
48224,2,206.40,us
48225,3,500.01,ms
48226,2,74.00,us
48227,0,499.89,ms
48228,2,185.40,us
48229,3,499.76,ms
48230,1,148.40,us
48231,0,499.97,ms
48232,2,33.80,us
48233,3,499.85,ms
48234,1,286.80,us
48235,0,499.65,ms
48236,2,258.00,us
48237,3,499.84,ms
48238,1,164.40,us
48239,0,499.69,ms
48240,2,194.60,us
48241,3,499.76,ms
48242,1,198.00,us
48243,0,499.92,ms
48244,2,67.80,us
48245,3,500.06,ms
48246,1,87.60,us
48247,0,499.83,ms
48248,2,131.40,us
48249,3,499.96,ms
48250,1,94.00,us
48251,0,499.75,ms
48252,2,299.60,us
48253,3,499.65,ms
48254,1,329.80,us
48255,0,499.79,ms
48256,2,227.00,us
48257,3,499.62,ms
48258,1,453.40,us
48259,0,499.51,ms
48260,2,245.00,us
48261,3,499.87,ms
48262,1,34.40,us
48263,0,499.82,ms
48264,2,324.20,us
48265,3,499.86,ms
48266,1,50.40,us
48267,0,500.00,ms
48268,2,1.20,us
48269,3,499.79,ms
48270,1,352.00,us
48271,0,499.62,ms
48272,2,293.20,us
48273,3,499.87,ms
48274,1,128.60,us
48275,0,499.68,ms
48276,2,476.40,us
48277,3,499.47,ms
48278,1,436.20,us
48279,0,499.74,ms
48280,2,142.40,us
48281,3,499.66,ms
48282,1,351.60,us
48283,0,499.60,ms
48284,2,298.40,us
48285,3,500.01,ms
48286,2,93.80,us
48287,0,499.89,ms
48288,2,159.40,us
48289,3,499.79,ms
48290,1,108.20,us
48291,0,500.01,ms
48292,2,7.20,us
48293,3,499.85,ms
48294,1,295.00,us
48295,0,499.66,ms
48296,2,242.80,us
48297,3,499.69,ms
48298,1,319.20,us
48299,0,499.57,ms
48300,2,1.18,ms
48301,3,498.79,ms
48302,1,441.80,us
48303,0,499.62,ms
48304,2,297.00,us
48305,3,499.91,ms
48306,1,187.20,us
48307,0,499.80,ms
48308,2,102.00,us
48309,3,499.91,ms
48310,1,113.80,us
48311,0,499.83,ms
48312,2,303.80,us
48313,3,499.52,ms
48314,1,384.60,us
48315,0,499.58,ms
48316,2,432.40,us
48317,3,499.47,ms
48318,1,709.80,us
48319,0,499.30,ms
48320,2,565.80,us
48321,3,499.45,ms
48322,1,368.40,us
48323,0,499.52,ms
48324,2,546.60,us
48325,3,499.92,ms
48326,2,117.00,us
48327,0,499.88,ms
48328,1,161.40,us
48329,3,499.85,ms
48330,1,165.40,us
48331,0,499.80,ms
48332,2,75.20,us
48333,3,500.03,ms
48334,2,15.80,us
48335,0,499.84,ms
48336,2,267.40,us
48337,3,499.73,ms
48338,1,210.40,us
48339,0,499.87,ms
48340,2,101.80,us
48341,3,499.74,ms
48342,1,249.00,us
48343,0,499.72,ms
48344,2,135.80,us
48345,3,500.02,ms
48346,2,11.00,us
48347,0,499.90,ms
48348,2,219.20,us
48349,3,499.74,ms
48350,1,195.00,us
48351,0,499.94,ms
48352,2,38.00,us
48353,3,499.77,ms
48354,1,409.60,us
48355,0,499.56,ms
48356,2,305.80,us
48357,3,499.88,ms
48358,1,161.20,us
48359,0,499.61,ms
48360,2,508.60,us
48361,3,499.44,ms
48362,1,260.60,us
48363,0,499.86,ms
48364,2,38.20,us
48365,3,499.90,ms
48366,1,267.20,us
48367,0,499.88,ms
48368,1,19.20,us
48369,3,500.01,ms
48370,2,34.60,us
48371,0,499.84,ms
48372,2,247.40,us
48373,3,499.71,ms
48374,1,214.20,us
48375,0,499.90,ms
48376,2,81.80,us
48377,3,499.76,ms
48378,1,397.80,us
48379,0,499.57,ms
48380,2,322.00,us
48381,3,499.80,ms
48382,1,148.80,us
48383,0,499.69,ms
48384,2,348.20,us
48385,3,499.61,ms
48386,1,296.80,us
48387,0,499.94,ms
48388,2,58.20,us
48389,3,499.79,ms
48390,1,367.80,us
48391,0,499.59,ms
48392,2,306.80,us
48393,3,499.81,ms
48394,1,193.40,us
48395,0,499.66,ms
48396,2,490.60,us
48397,3,499.46,ms
48398,1,451.40,us
48399,0,499.67,ms
48400,2,333.00,us
48401,3,499.51,ms
48402,1,363.60,us
48403,0,499.59,ms
48404,2,272.40,us
48405,3,499.84,ms
48406,1,204.60,us
48407,0,499.98,ms
48408,2,125.00,us
48409,3,499.79,ms
48410,1,115.20,us
48411,0,499.96,ms
48412,2,49.80,us
48413,3,499.81,ms
48414,1,331.40,us
48415,0,499.62,ms
48416,2,281.40,us
48417,3,499.87,ms
48418,1,163.80,us
48419,0,499.64,ms
48420,2,482.00,us
48421,3,499.48,ms
48422,1,382.40,us
48423,0,499.74,ms
48424,2,187.60,us
48425,3,499.69,ms
48426,1,455.00,us
48427,0,499.79,ms
48428,2,118.00,us
48429,3,499.92,ms
48430,1,89.80,us
48431,0,499.76,ms
48432,2,385.20,us
48433,3,499.60,ms
48434,1,305.00,us
48435,0,499.79,ms
48436,2,233.40,us
48437,3,499.61,ms
48438,1,530.80,us
48439,0,499.43,ms
48440,2,462.00,us
48441,3,499.66,ms
48442,1,80.40,us
48443,0,499.76,ms
48444,2,294.80,us
48445,3,499.66,ms
48446,1,372.00,us
48447,0,499.89,ms
48448,1,6.80,us
48449,3,499.84,ms
48450,1,293.60,us
48451,0,499.67,ms
48452,2,239.60,us
48453,3,499.88,ms
48454,1,131.60,us
48455,0,499.76,ms
48456,2,382.00,us
48457,3,499.56,ms
48458,1,347.20,us
48459,0,499.74,ms
48460,2,270.00,us
48461,3,499.58,ms
48462,1,278.80,us
48463,0,499.69,ms
48464,2,198.40,us
48465,3,499.91,ms
48466,1,96.60,us
48467,0,500.14,ms
48468,1,40.60,us
48469,3,499.84,ms
48470,1,25.80,us
48471,0,500.01,ms
48472,1,84.20,us
48473,3,499.88,ms
48474,1,171.20,us
48475,0,499.77,ms
48476,2,141.40,us
48477,3,499.95,ms
48478,1,56.80,us
48479,0,499.79,ms
48480,2,354.40,us
48481,3,499.61,ms
48482,1,211.80,us
48483,0,499.90,ms
48484,2,49.80,us
48485,3,499.80,ms
48486,1,333.40,us
48487,0,499.91,ms
48488,1,600,ns
48489,3,500.03,ms
48490,1,53.40,us
48491,0,499.78,ms
48492,2,287.00,us
48493,3,499.68,ms
48494,1,324.80,us
48495,0,499.79,ms
48496,2,194.80,us
48497,3,499.66,ms
48498,1,421.60,us
48499,0,499.53,ms
48500,2,354.60,us
48501,3,499.76,ms
48502,1,83.20,us
48503,0,499.76,ms
48504,2,304.80,us
48505,3,499.67,ms
48506,1,245.20,us
48507,0,500.00,ms
48508,1,94.80,us
48509,3,499.81,ms
48510,1,234.80,us
48511,0,499.72,ms
48512,2,193.40,us
48513,3,499.93,ms
48514,1,73.80,us
48515,0,499.77,ms
48516,2,370.40,us
48517,3,499.59,ms
48518,1,320.20,us
48519,0,499.80,ms
48520,2,209.20,us
48521,3,499.65,ms
48522,1,332.20,us
48523,0,499.65,ms
48524,2,226.00,us
48525,3,499.85,ms
48526,1,154.40,us
48527,0,499.92,ms
48528,2,237.40,us
48529,3,499.68,ms
48530,1,234.20,us
48531,0,499.86,ms
48532,2,137.40,us
48533,3,499.71,ms
48534,1,427.40,us
48535,0,499.53,ms
48536,2,379.40,us
48537,3,499.56,ms
48538,1,455.40,us
48539,0,499.43,ms
48540,2,707.40,us
48541,3,499.26,ms
48542,1,486.20,us
48543,0,499.57,ms
48544,2,316.60,us
48545,3,499.58,ms
48546,1,541.40,us
48547,0,499.86,ms
48548,2,38.80,us
48549,3,499.97,ms
48550,1,49.00,us
48551,0,499.90,ms
48552,2,239.20,us
48553,3,499.59,ms
48554,1,321.00,us
48555,0,499.64,ms
48556,2,367.20,us
48557,3,499.53,ms
48558,1,618.40,us
48559,0,499.54,ms
48560,2,359.40,us
48561,3,499.70,ms
48562,1,168.80,us
48563,0,499.68,ms
48564,2,383.80,us
48565,3,499.58,ms
48566,1,330.80,us
48567,0,500.01,ms
48568,1,48.80,us
48569,3,499.81,ms
48570,1,276.60,us
48571,0,499.69,ms
48572,2,213.40,us
48573,3,499.90,ms
48574,1,111.60,us
48575,0,499.72,ms
48576,2,417.20,us
48577,3,499.60,ms
48578,1,323.60,us
48579,0,499.77,ms
48580,2,223.60,us
48581,3,499.61,ms
48582,1,297.80,us
48583,0,499.66,ms
48584,2,213.80,us
48585,3,499.91,ms
48586,1,100.40,us
48587,0,500.04,ms
48588,2,106.20,us
48589,3,499.77,ms
48590,1,125.40,us
48591,0,500.00,ms
48592,2,8.00,us
48593,3,499.81,ms
48594,1,335.40,us
48595,0,499.65,ms
48596,2,261.60,us
48597,3,499.83,ms
48598,1,183.60,us
48599,0,499.67,ms
48600,2,486.80,us
48601,3,499.47,ms
48602,1,285.40,us
48603,0,499.86,ms
48604,2,87.20,us
48605,3,499.74,ms
48606,1,383.40,us
48607,0,499.90,ms
48608,2,27.60,us
48609,3,499.99,ms
48610,1,12.20,us
48611,0,499.85,ms
48612,2,292.20,us
48613,3,499.66,ms
48614,1,239.80,us
48615,0,499.90,ms
48616,2,119.20,us
48617,3,499.70,ms
48618,1,452.00,us
48619,0,499.54,ms
48620,2,361.60,us
48621,3,499.72,ms
48622,1,77.40,us
48623,0,499.80,ms
48624,2,273.00,us
48625,3,499.67,ms
48626,1,231.80,us
48627,0,500.01,ms
48628,1,45.80,us
48629,3,499.83,ms
48630,1,271.00,us
48631,0,499.70,ms
48632,2,196.00,us
48633,3,499.91,ms
48634,1,110.00,us
48635,0,499.75,ms
48636,2,393.80,us
48637,3,499.55,ms
48638,1,360.20,us
48639,0,499.77,ms
48640,2,232.80,us
48641,3,499.60,ms
48642,1,320.80,us
48643,0,499.65,ms
48644,2,268.00,us
48645,3,499.83,ms
48646,1,180.80,us
48647,0,499.98,ms
48648,2,168.80,us
48649,3,499.74,ms
48650,1,155.80,us
48651,0,499.95,ms
48652,2,59.20,us
48653,3,499.78,ms
48654,1,367.20,us
48655,0,499.60,ms
48656,2,298.80,us
48657,3,499.82,ms
48658,1,221.40,us
48659,0,499.62,ms
48660,2,509.40,us
48661,3,499.46,ms
48662,1,185.20,us
48663,0,499.93,ms
48664,2,3.20,us
48665,3,499.84,ms
48666,1,292.40,us
48667,0,499.88,ms
48668,2,21.40,us
48669,3,500.01,ms
48670,1,6.40,us
48671,0,499.84,ms
48672,2,303.40,us
48673,3,499.70,ms
48674,1,207.80,us
48675,0,499.89,ms
48676,2,118.60,us
48677,3,499.71,ms
48678,1,439.20,us
48679,0,499.53,ms
48680,2,378.40,us
48681,3,499.74,ms
48682,1,131.40,us
48683,0,499.70,ms
48684,2,397.60,us
48685,3,499.57,ms
48686,1,294.00,us
48687,0,500.01,ms
48688,1,86.60,us
48689,3,499.85,ms
48690,1,203.60,us
48691,0,499.75,ms
48692,2,147.60,us
48693,3,499.97,ms
48694,1,48.80,us
48695,0,499.79,ms
48696,2,356.00,us
48697,3,499.65,ms
48698,1,251.60,us
48699,0,499.84,ms
48700,2,178.00,us
48701,3,499.67,ms
48702,1,219.60,us
48703,0,499.74,ms
48704,2,182.40,us
48705,3,499.94,ms
48706,1,70.20,us
48707,0,499.97,ms
48708,2,178.60,us
48709,3,499.73,ms
48710,1,172.40,us
48711,0,499.92,ms
48712,2,82.60,us
48713,3,499.81,ms
48714,1,328.40,us
48715,0,499.61,ms
48716,2,311.40,us
48717,3,499.78,ms
48718,1,220.60,us
48719,0,499.61,ms
48720,2,528.00,us
48721,3,499.45,ms
48722,1,372.00,us
48723,0,499.74,ms
48724,2,183.00,us
48725,3,499.66,ms
48726,1,452.20,us
48727,0,499.89,ms
48728,2,20.60,us
48729,3,500.02,ms
48730,1,62.40,us
48731,0,499.77,ms
48732,2,292.40,us
48733,3,499.67,ms
48734,1,136.60,us
48735,0,499.98,ms
48736,2,52.20,us
48737,3,499.80,ms
48738,1,242.40,us
48739,0,499.72,ms
48740,2,210.20,us
48741,3,499.90,ms
48742,1,2.43,ms
48743,0,497.42,ms
48744,2,2.58,ms
48745,3,497.38,ms
48746,1,2.54,ms
48747,0,497.70,ms
48748,2,2.28,ms
48749,3,497.61,ms
48750,1,2.53,ms
48751,0,497.43,ms
48752,2,2.48,ms
48753,3,497.63,ms
48754,1,2.38,ms
48755,0,497.48,ms
48756,2,2.67,ms
48757,3,497.28,ms
48758,1,2.63,ms
48759,0,497.48,ms
48760,2,2.58,ms
48761,3,497.27,ms
48762,1,3.43,ms
48763,0,496.54,ms
48764,2,264.60,us
48765,3,499.85,ms
48766,1,113.80,us
48767,0,500.00,ms
48768,2,142.80,us
48769,3,499.78,ms
48770,1,116.40,us
48771,0,499.98,ms
48772,2,26.40,us
48773,3,499.81,ms
48774,1,331.00,us
48775,0,499.64,ms
48776,2,266.40,us
48777,3,499.67,ms
48778,1,353.40,us
48779,0,499.54,ms
48780,2,600.00,us
48781,3,499.37,ms
48782,1,671.80,us
48783,0,499.39,ms
48784,2,248.40,us
48785,3,499.65,ms
48786,1,393.60,us
48787,0,499.90,ms
48788,1,7.20,us
48789,3,500.01,ms
48790,2,5.40,us
48791,0,499.95,ms
48792,2,189.80,us
48793,3,499.63,ms
48794,1,273.80,us
48795,0,499.69,ms
48796,2,321.20,us
48797,3,499.57,ms
48798,1,571.60,us
48799,0,499.45,ms
48800,2,446.60,us
48801,3,499.56,ms
48802,1,456.80,us
48803,0,499.44,ms
