Sample#,group1,SampleTime,units
6897,0,500.03,ms
6898,2,643.40,us
6899,3,498.78,ms
6900,2,734.20,us
6901,0,499.19,ms
6902,1,625.40,us
6903,3,499.82,ms
6904,2,159.20,us
6905,0,500.00,ms
6906,1,175.20,us
6907,3,499.59,ms
6908,2,402.00,us
6909,0,499.56,ms
6910,1,292.40,us
6911,3,499.60,ms
6912,2,616.00,us
6913,0,499.46,ms
6914,1,313.40,us
6915,3,499.63,ms
6916,2,351.40,us
6917,0,499.51,ms
6918,1,675.40,us
6919,3,499.18,ms
6920,2,630.20,us
6921,0,499.33,ms
6922,1,655.20,us
6923,3,499.97,ms
6924,2,275.20,us
6925,0,499.52,ms
6926,1,243.60,us
6927,3,499.80,ms
6928,2,262.60,us
6929,0,499.53,ms
6930,1,466.00,us
6931,3,499.11,ms
6932,2,868.00,us
6933,0,499.42,ms
6934,1,444.00,us
6935,3,499.81,ms
6936,2,176.60,us
6937,0,499.19,ms
6938,1,943.20,us
6939,3,499.35,ms
6940,2,521.40,us
6941,0,499.48,ms
6942,1,483.00,us
6943,3,500.08,ms
6944,2,62.60,us
6945,0,499.85,ms
6946,2,53.40,us
6947,3,500.14,ms
6948,2,44.20,us
6949,0,499.83,ms
6950,1,173.40,us
6951,3,499.71,ms
6952,2,125.00,us
6953,0,499.95,ms
6954,2,58.00,us
6955,3,499.80,ms
6956,2,316.00,us
6957,0,499.63,ms
6958,1,223.00,us
6959,3,499.99,ms
6960,1,215.20,us
6961,0,499.76,ms
6962,1,162.80,us
6963,3,499.81,ms
6964,2,74.20,us
6965,0,499.92,ms
6966,2,146.60,us
6967,3,499.78,ms
6968,2,288.60,us
6969,0,499.66,ms
6970,1,188.20,us
6971,3,499.96,ms
6972,1,4.20,us
6973,0,499.79,ms
6974,1,361.80,us
6975,3,499.62,ms
6976,2,198.00,us
6977,0,499.93,ms
6978,1,61.60,us
6979,3,500.11,ms
6980,2,28.80,us
6981,0,499.81,ms
6982,1,56.80,us
6983,3,500.06,ms
6984,1,16.80,us
6985,0,499.77,ms
6986,1,289.40,us
6987,3,499.72,ms
6988,2,282.20,us
6989,0,499.85,ms
6990,1,20.20,us
6991,3,499.75,ms
6992,2,362.00,us
6993,0,499.60,ms
6994,1,246.00,us
6995,3,499.91,ms
6996,2,58.40,us
6997,0,499.75,ms
6998,1,395.40,us
6999,3,499.85,ms
7000,1,143.40,us
7001,0,499.82,ms
7002,2,168.60,us
7003,3,499.78,ms
7004,2,259.80,us
7005,0,499.71,ms
7006,1,186.00,us
7007,3,499.96,ms
7008,2,159.00,us
7009,0,499.63,ms
7010,1,365.60,us
7011,3,499.57,ms
7012,2,253.20,us
7013,0,499.92,ms
7014,1,43.00,us
7015,3,499.76,ms
7016,2,447.00,us
7017,0,499.52,ms
7018,1,301.40,us
7019,3,499.98,ms
7020,1,152.60,us
7021,0,499.79,ms
7022,1,206.60,us
7023,3,499.73,ms
7024,2,177.60,us
7025,0,499.90,ms
7026,2,83.40,us
7027,3,499.77,ms
7028,2,367.60,us
7029,0,499.61,ms
7030,1,192.40,us
7031,3,499.94,ms
7032,1,16.80,us
7033,0,499.80,ms
7034,1,366.00,us
7035,3,499.58,ms
7036,2,213.00,us
7037,0,499.93,ms
7038,1,29.00,us
7039,3,500.15,ms
7040,2,69.60,us
7041,0,499.84,ms
7042,2,88.80,us
7043,3,499.85,ms
7044,1,125.60,us
7045,0,499.78,ms
7046,1,301.00,us
7047,3,499.66,ms
7048,2,223.00,us
7049,0,499.82,ms
7050,2,151.40,us
7051,3,499.74,ms
7052,2,289.40,us
7053,0,499.82,ms
7054,1,3.80,us
7055,3,499.98,ms
7056,1,33.20,us
7057,0,499.81,ms
7058,1,313.00,us
7059,3,499.84,ms
7060,1,247.60,us
7061,0,499.70,ms
7062,2,344.80,us
7063,3,499.75,ms
7064,2,88.00,us
7065,0,499.84,ms
7066,2,131.00,us
7067,3,500.04,ms
7068,2,84.80,us
7069,0,499.72,ms
7070,1,266.40,us
7071,3,499.67,ms
7072,2,146.40,us
7073,0,499.97,ms
7074,2,47.20,us
7075,3,499.79,ms
7076,2,351.60,us
7077,0,499.60,ms
7078,1,237.20,us
7079,3,499.97,ms
7080,1,222.60,us
7081,0,499.79,ms
7082,1,146.20,us
7083,3,499.79,ms
7084,2,54.60,us
7085,0,499.95,ms
7086,2,163.80,us
7087,3,499.76,ms
7088,2,275.00,us
7089,0,500.04,ms
7090,2,37.40,us
7091,3,499.75,ms
7092,1,66.40,us
7093,0,499.74,ms
7094,1,325.20,us
7095,3,499.64,ms
7096,2,182.40,us
7097,0,499.98,ms
7098,1,330.20,us
7099,3,499.87,ms
7100,2,134.00,us
7101,0,499.70,ms
7102,1,209.20,us
7103,3,499.82,ms
7104,1,90.60,us
7105,0,499.79,ms
7106,1,214.20,us
7107,3,499.74,ms
7108,2,299.60,us
7109,0,499.81,ms
7110,2,61.00,us
7111,3,499.75,ms
7112,2,343.20,us
7113,0,499.64,ms
7114,1,205.40,us
7115,3,499.95,ms
7116,2,26.40,us
7117,0,499.78,ms
7118,1,361.20,us
7119,3,499.84,ms
7120,1,125.00,us
7121,0,499.84,ms
7122,2,174.40,us
7123,3,499.78,ms
7124,2,225.40,us
7125,0,499.73,ms
7126,1,197.00,us
7127,3,499.97,ms
7128,2,135.60,us
7129,0,499.65,ms
7130,1,333.60,us
7131,3,499.63,ms
7132,2,222.00,us
7133,0,499.93,ms
7134,2,11.80,us
7135,3,499.79,ms
7136,2,389.80,us
7137,0,499.57,ms
7138,1,306.40,us
7139,3,499.98,ms
7140,1,139.60,us
7141,0,499.80,ms
7142,1,193.60,us
7143,3,499.74,ms
7144,2,125.00,us
7145,0,499.91,ms
7146,2,116.80,us
7147,3,499.76,ms
7148,2,344.60,us
7149,0,499.64,ms
7150,1,182.40,us
7151,3,499.98,ms
7152,1,4.00,us
7153,0,499.78,ms
7154,1,381.60,us
7155,3,499.58,ms
7156,2,254.20,us
7157,0,499.92,ms
7158,1,82.00,us
7159,3,500.09,ms
7160,2,78.80,us
7161,0,499.80,ms
7162,2,19.60,us
7163,3,499.98,ms
7164,1,102.80,us
7165,0,499.78,ms
7166,1,263.60,us
7167,3,499.69,ms
7168,2,264.80,us
7169,0,499.82,ms
7170,2,82.20,us
7171,3,499.78,ms
7172,2,337.00,us
7173,0,499.63,ms
7174,1,216.80,us
7175,3,499.95,ms
7176,1,3.80,us
7177,0,499.78,ms
7178,1,395.60,us
7179,3,499.83,ms
7180,1,81.00,us
7181,0,499.88,ms
7182,2,130.80,us
7183,3,499.80,ms
7184,2,276.00,us
7185,0,499.75,ms
7186,1,60.60,us
7187,3,500.02,ms
7188,2,118.40,us
7189,0,499.66,ms
7190,1,370.20,us
7191,3,499.61,ms
7192,2,195.20,us
7193,0,499.95,ms
7194,1,32.00,us
7195,3,499.75,ms
7196,2,429.00,us
7197,0,499.54,ms
7198,1,303.40,us
7199,3,499.95,ms
7200,1,297.40,us
7201,0,499.84,ms
7202,1,14.40,us
7203,3,499.84,ms
7204,1,24.00,us
7205,0,499.94,ms
7206,2,274.80,us
7207,3,499.75,ms
7208,2,196.80,us
7209,0,499.75,ms
7210,1,87.60,us
7211,3,499.97,ms
7212,1,115.00,us
7213,0,499.79,ms
7214,1,271.60,us
7215,3,499.72,ms
7216,2,77.40,us
7217,0,500.02,ms
7218,2,64.80,us
7219,3,500.07,ms
7220,2,14.80,us
7221,0,499.82,ms
7222,2,18.80,us
7223,3,500.08,ms
7224,1,39.80,us
7225,0,499.78,ms
7226,1,222.40,us
7227,3,499.72,ms
7228,2,291.00,us
7229,0,499.88,ms
7230,2,12.40,us
7231,3,499.79,ms
7232,2,343.00,us
7233,0,499.61,ms
7234,1,194.80,us
7235,3,499.96,ms
7236,2,28.00,us
7237,0,499.77,ms
7238,1,366.40,us
7239,3,499.83,ms
7240,1,137.00,us
7241,0,499.85,ms
7242,2,162.40,us
7243,3,499.80,ms
7244,2,210.00,us
7245,0,499.74,ms
7246,1,99.00,us
7247,3,500.10,ms
7248,2,27.60,us
7249,0,499.73,ms
7250,1,294.40,us
7251,3,499.65,ms
7252,2,176.80,us
7253,0,499.96,ms
7254,2,45.00,us
7255,3,499.81,ms
7256,2,322.40,us
7257,0,499.64,ms
7258,1,191.40,us
7259,3,500.00,ms
7260,1,180.20,us
7261,0,499.78,ms
7262,1,217.80,us
7263,3,499.74,ms
7264,2,111.80,us
7265,0,499.95,ms
7266,2,97.60,us
7267,3,499.80,ms
7268,2,224.80,us
7269,0,499.71,ms
7270,1,117.60,us
7271,3,499.99,ms
7272,1,86.60,us
7273,0,499.79,ms
7274,1,317.60,us
7275,3,499.64,ms
7276,2,136.20,us
7277,0,500.02,ms
7278,2,104.00,us
7279,3,500.05,ms
7280,1,110.00,us
7281,0,499.72,ms
7282,2,187.00,us
7283,3,499.77,ms
7284,1,208.20,us
7285,0,499.78,ms
7286,1,205.60,us
7287,3,499.76,ms
7288,2,219.60,us
7289,0,499.87,ms
7290,2,85.60,us
7291,3,499.81,ms
7292,2,251.80,us
7293,0,499.83,ms
7294,2,9.00,us
7295,3,499.95,ms
7296,1,70.60,us
7297,0,499.77,ms
7298,1,324.40,us
7299,3,499.82,ms
7300,1,238.20,us
7301,0,499.75,ms
7302,2,227.80,us
7303,3,499.80,ms
7304,2,180.00,us
7305,0,499.79,ms
7306,2,78.60,us
7307,3,500.04,ms
7308,1,12.40,us
7309,0,499.79,ms
7310,1,498.20,us
7311,3,499.44,ms
7312,2,350.60,us
7313,0,499.85,ms
7314,1,158.00,us
7315,3,499.64,ms
7316,2,536.60,us
7317,0,499.45,ms
7318,1,380.40,us
7319,3,499.95,ms
7320,2,13.00,us
7321,0,499.82,ms
7322,1,351.00,us
7323,3,499.58,ms
7324,2,248.80,us
7325,0,499.97,ms
7326,2,16.00,us
7327,3,499.72,ms
7328,2,444.40,us
7329,0,499.84,ms
7330,2,71.40,us
7331,3,499.73,ms
7332,1,112.60,us
7333,0,499.73,ms
7334,1,305.60,us
7335,3,499.65,ms
7336,2,179.40,us
7337,0,500.06,ms
7338,1,435.20,us
7339,3,499.69,ms
7340,1,2.40,us
7341,0,499.81,ms
7342,1,130.80,us
7343,3,499.87,ms
7344,1,132.40,us
7345,0,499.79,ms
7346,1,242.80,us
7347,3,499.64,ms
7348,2,208.60,us
7349,0,500.05,ms
7350,2,19.20,us
7351,3,499.69,ms
7352,2,306.40,us
7353,0,499.65,ms
7354,1,181.80,us
7355,3,499.98,ms
7356,1,71.40,us
7357,0,499.80,ms
7358,1,279.40,us
7359,3,499.82,ms
7360,1,44.20,us
7361,0,499.96,ms
7362,2,331.00,us
7363,3,499.78,ms
7364,2,54.60,us
7365,0,499.89,ms
7366,1,28.40,us
7367,3,499.91,ms
7368,1,241.20,us
7369,0,499.77,ms
7370,1,194.20,us
7371,3,499.77,ms
7372,2,34.20,us
7373,0,500.03,ms
7374,2,128.20,us
7375,3,499.78,ms
7376,2,247.40,us
7377,0,499.70,ms
7378,1,109.40,us
7379,3,499.99,ms
7380,1,73.80,us
7381,0,500.07,ms
7382,1,21.60,us
7383,3,499.81,ms
7384,2,112.80,us
7385,0,499.89,ms
7386,2,167.40,us
7387,3,499.80,ms
7388,2,202.40,us
7389,0,499.76,ms
7390,1,181.80,us
7391,3,499.83,ms
7392,1,152.20,us
7393,0,499.79,ms
7394,1,231.00,us
7395,3,499.73,ms
7396,2,53.20,us
7397,0,500.05,ms
7398,2,66.00,us
7399,3,499.82,ms
7400,2,258.00,us
7401,0,499.59,ms
7402,1,217.40,us
7403,3,498.99,ms
7404,2,1.08,ms
7405,0,498.87,ms
7406,1,1.25,ms
7407,3,498.70,ms
7408,2,1.06,ms
7409,0,499.78,ms
7410,1,421.60,us
7411,3,498.71,ms
7412,2,1.30,ms
7413,0,499.33,ms
7414,1,489.60,us
7415,3,499.66,ms
7416,2,323.60,us
7417,0,499.48,ms
7418,1,687.00,us
7419,3,499.25,ms
7420,2,553.60,us
7421,0,500.01,ms
7422,2,291.20,us
7423,3,499.75,ms
7424,2,129.60,us
7425,0,499.84,ms
7426,2,600,ns
7427,3,499.96,ms
7428,1,210.80,us
7429,0,499.85,ms
7430,1,146.60,us
7431,3,499.71,ms
7432,2,145.40,us
7433,0,499.94,ms
7434,2,111.40,us
7435,3,499.74,ms
7436,2,329.60,us
7437,0,499.68,ms
7438,1,152.60,us
7439,3,499.97,ms
7440,1,39.00,us
7441,0,500.08,ms
7442,1,70.80,us
7443,3,499.77,ms
7444,2,20.00,us
7445,0,499.98,ms
7446,2,128.40,us
7447,3,499.88,ms
7448,2,170.80,us
7449,0,499.76,ms
7450,1,229.60,us
7451,3,499.86,ms
7452,1,72.80,us
7453,0,499.78,ms
7454,1,285.40,us
7455,3,499.68,ms
7456,2,138.20,us
7457,0,499.98,ms
7458,1,49.80,us
7459,3,499.76,ms
7460,2,383.20,us
7461,0,499.81,ms
7462,2,144.60,us
7463,3,499.85,ms
7464,1,204.60,us
7465,0,499.76,ms
7466,1,219.60,us
7467,3,499.77,ms
7468,2,24.80,us
7469,0,500.15,ms
7470,1,21.60,us
7471,3,499.75,ms
7472,2,278.80,us
7473,0,499.69,ms
7474,1,127.40,us
7475,3,499.98,ms
7476,1,73.40,us
7477,0,499.76,ms
7478,1,318.00,us
7479,3,499.68,ms
7480,2,131.40,us
7481,0,500.01,ms
7482,2,183.80,us
7483,3,499.80,ms
7484,2,194.60,us
7485,0,499.75,ms
7486,1,67.20,us
7487,3,499.98,ms
7488,1,153.40,us
7489,0,499.76,ms
7490,1,292.40,us
7491,3,499.67,ms
7492,2,108.00,us
7493,0,500.00,ms
7494,2,85.40,us
7495,3,499.79,ms
7496,2,310.40,us
7497,0,499.66,ms
7498,1,183.20,us
7499,3,499.97,ms
7500,1,21.40,us
7501,0,500.12,ms
7502,1,47.60,us
7503,3,499.79,ms
7504,1,600,ns
7505,0,500.00,ms
7506,2,142.40,us
7507,3,499.82,ms
7508,2,201.40,us
7509,0,499.74,ms
7510,1,235.20,us
7511,3,499.84,ms
7512,1,144.40,us
7513,0,499.78,ms
7514,1,255.60,us
7515,3,499.68,ms
7516,2,131.80,us
7517,0,500.01,ms
7518,2,24.60,us
7519,3,499.89,ms
7520,2,236.20,us
7521,0,499.83,ms
7522,2,149.20,us
7523,3,499.81,ms
7524,1,182.20,us
7525,0,499.81,ms
7526,1,192.80,us
7527,3,499.72,ms
7528,2,87.00,us
7529,0,500.11,ms
7530,1,79.60,us
7531,3,499.74,ms
7532,2,309.20,us
7533,0,499.78,ms
7534,1,17.80,us
7535,3,499.98,ms
7536,1,12.40,us
7537,0,499.81,ms
7538,1,319.00,us
7539,3,499.62,ms
7540,2,246.00,us
7541,0,500.00,ms
7542,2,178.40,us
7543,3,499.90,ms
7544,2,93.40,us
7545,0,499.76,ms
7546,1,25.80,us
7547,3,500.00,ms
7548,1,127.40,us
7549,0,499.80,ms
7550,1,221.60,us
7551,3,499.71,ms
7552,2,267.20,us
7553,0,499.85,ms
7554,2,75.60,us
7555,3,499.80,ms
7556,2,287.00,us
7557,0,499.71,ms
7558,1,142.60,us
7559,3,499.97,ms
7560,1,34.60,us
7561,0,500.06,ms
7562,1,70.40,us
7563,3,499.72,ms
7564,2,124.00,us
7565,0,499.96,ms
7566,2,109.40,us
7567,3,499.81,ms
7568,2,252.40,us
7569,0,499.92,ms
7570,1,208.20,us
7571,3,499.75,ms
7572,2,33.80,us
7573,0,499.76,ms
7574,1,425.20,us
7575,3,499.54,ms
7576,2,253.20,us
7577,0,499.91,ms
7578,1,529.20,us
7579,3,499.28,ms
7580,2,485.40,us
7581,0,499.80,ms
7582,1,207.20,us
7583,3,499.76,ms
7584,1,53.80,us
7585,0,499.78,ms
7586,1,337.20,us
7587,3,499.62,ms
7588,2,200.20,us
7589,0,499.99,ms
7590,1,47.40,us
7591,3,499.76,ms
7592,2,292.80,us
7593,0,499.65,ms
7594,1,164.80,us
7595,3,499.96,ms
7596,1,59.80,us
7597,0,499.81,ms
7598,1,292.40,us
7599,3,499.65,ms
7600,2,180.60,us
7601,0,500.14,ms
7602,2,65.40,us
7603,3,499.80,ms
7604,2,169.20,us
7605,0,499.77,ms
7606,1,58.40,us
7607,3,499.96,ms
7608,1,153.80,us
7609,0,499.79,ms
7610,1,213.40,us
7611,3,499.73,ms
7612,2,101.40,us
7613,0,499.99,ms
7614,2,99.60,us
7615,3,499.84,ms
7616,2,198.00,us
7617,0,499.74,ms
7618,1,116.20,us
7619,3,499.98,ms
7620,1,59.60,us
7621,0,500.08,ms
7622,2,65.00,us
7623,3,499.79,ms
7624,1,26.00,us
7625,0,499.97,ms
7626,2,202.00,us
7627,3,499.79,ms
7628,2,165.80,us
7629,0,499.80,ms
7630,1,238.20,us
7631,3,499.87,ms
7632,1,74.00,us
7633,0,499.79,ms
7634,1,305.40,us
7635,3,499.63,ms
7636,2,157.80,us
7637,0,500.01,ms
7638,2,32.00,us
7639,3,499.80,ms
7640,2,321.60,us
7641,0,499.82,ms
7642,2,184.20,us
7643,3,499.80,ms
7644,1,161.00,us
7645,0,499.81,ms
7646,1,206.60,us
7647,3,499.73,ms
7648,2,97.60,us
7649,0,500.09,ms
7650,1,40.00,us
7651,3,499.78,ms
7652,2,238.80,us
7653,0,499.71,ms
7654,1,113.20,us
7655,3,500.00,ms
7656,1,63.00,us
7657,0,499.82,ms
7658,1,248.60,us
7659,3,499.66,ms
7660,2,224.20,us
7661,0,499.96,ms
7662,2,210.60,us
7663,3,499.79,ms
7664,2,187.00,us
7665,0,499.79,ms
7666,2,67.20,us
7667,3,499.92,ms
7668,1,162.00,us
7669,0,499.81,ms
7670,1,210.80,us
7671,3,499.72,ms
7672,2,141.20,us
7673,0,499.98,ms
7674,2,71.00,us
7675,3,499.79,ms
7676,2,281.60,us
7677,0,499.67,ms
7678,1,161.40,us
7679,3,499.97,ms
7680,1,46.00,us
7681,0,500.08,ms
7682,1,43.40,us
7683,3,499.75,ms
7684,2,93.60,us
7685,0,499.96,ms
7686,2,138.60,us
7687,3,499.79,ms
7688,2,236.40,us
7689,0,499.71,ms
7690,1,221.00,us
7691,3,499.85,ms
7692,1,114.20,us
7693,0,499.79,ms
7694,1,280.80,us
7695,3,499.68,ms
7696,2,107.80,us
7697,0,500.01,ms
7698,2,63.20,us
7699,3,499.80,ms
7700,2,292.80,us
7701,0,499.82,ms
7702,2,178.80,us
7703,3,499.80,ms
7704,1,237.60,us
7705,0,499.79,ms
7706,1,141.80,us
7707,3,499.77,ms
7708,2,51.20,us
7709,0,500.15,ms
7710,1,87.20,us
7711,3,499.71,ms
7712,2,308.40,us
7713,0,499.67,ms
7714,1,165.00,us
7715,3,499.99,ms
7716,1,19.60,us
7717,0,499.80,ms
7718,1,315.00,us
7719,3,499.61,ms
7720,2,230.80,us
7721,0,499.99,ms
7722,2,128.00,us
7723,3,499.79,ms
7724,2,253.40,us
7725,0,499.69,ms
7726,1,138.20,us
7727,3,499.95,ms
7728,1,93.20,us
7729,0,499.80,ms
7730,1,182.20,us
7731,3,499.75,ms
7732,2,86.20,us
7733,0,499.98,ms
7734,2,130.00,us
7735,3,499.80,ms
7736,2,267.60,us
7737,0,499.71,ms
7738,1,101.00,us
7739,3,499.96,ms
7740,1,94.40,us
7741,0,500.07,ms
7742,2,81.00,us
7743,3,499.76,ms
7744,1,34.40,us
7745,0,499.95,ms
7746,2,235.20,us
7747,3,499.81,ms
7748,2,145.60,us
7749,0,499.82,ms
7750,1,220.60,us
7751,3,499.85,ms
7752,1,95.60,us
7753,0,499.80,ms
7754,1,259.00,us
7755,3,499.69,ms
7756,2,132.80,us
7757,0,500.01,ms
7758,2,56.80,us
7759,3,499.89,ms
7760,2,192.40,us
7761,0,499.83,ms
7762,2,176.40,us
7763,3,499.82,ms
7764,1,182.00,us
7765,0,499.82,ms
7766,1,168.80,us
7767,3,499.74,ms
7768,2,105.60,us
7769,0,499.38,ms
7770,2,714.00,us
7771,3,499.29,ms
7772,1,508.00,us
7773,0,499.44,ms
7774,2,695.20,us
7775,3,499.29,ms
7776,1,728.20,us
7777,0,499.31,ms
7778,2,492.00,us
7779,3,499.46,ms
7780,1,473.80,us
7781,0,499.51,ms
7782,2,810.40,us
7783,3,499.24,ms
7784,1,561.80,us
7785,0,499.39,ms
7786,2,661.20,us
7787,3,499.33,ms
7788,1,747.40,us
7789,0,499.29,ms
7790,2,505.60,us
7791,3,499.45,ms
7792,1,478.00,us
7793,0,499.50,ms
7794,2,706.60,us
7795,3,499.33,ms
7796,1,452.40,us
7797,0,499.51,ms
7798,2,449.20,us
7799,3,499.53,ms
7800,1,706.80,us
7801,0,499.32,ms
7802,2,703.60,us
7803,3,499.25,ms
7804,1,556.40,us
7805,0,499.43,ms
7806,2,800.60,us
7807,3,499.23,ms
7808,1,611.00,us
7809,0,499.40,ms
7810,2,677.20,us
7811,3,499.24,ms
7812,1,649.40,us
7813,0,499.37,ms
7814,2,631.40,us
7815,3,499.36,ms
7816,1,499.00,us
7817,0,499.50,ms
7818,2,455.40,us
7819,3,499.53,ms
7820,1,599.60,us
7821,0,499.39,ms
7822,2,587.20,us
7823,3,499.35,ms
7824,1,749.20,us
7825,0,499.29,ms
7826,2,765.00,us
7827,3,499.18,ms
7828,1,625.20,us
7829,0,499.37,ms
7830,2,624.60,us
7831,3,499.42,ms
7832,1,717.00,us
7833,0,499.25,ms
7834,2,593.60,us
7835,3,499.37,ms
7836,1,578.60,us
7837,0,499.47,ms
7838,2,684.80,us
7839,3,499.27,ms
7840,1,543.00,us
7841,0,499.45,ms
7842,2,539.40,us
7843,3,499.49,ms
7844,1,918.60,us
7845,0,499.06,ms
7846,2,765.00,us
7847,3,499.20,ms
7848,1,771.60,us
7849,0,499.27,ms
7850,2,879.20,us
7851,3,499.13,ms
7852,1,682.20,us
7853,0,499.29,ms
7854,2,713.60,us
7855,3,499.32,ms
7856,1,802.20,us
7857,0,499.16,ms
7858,2,681.80,us
7859,3,499.30,ms
7860,1,668.00,us
7861,0,499.36,ms
7862,2,782.00,us
7863,3,499.19,ms
7864,1,679.60,us
7865,0,499.29,ms
7866,2,571.40,us
7867,3,499.47,ms
7868,1,640.60,us
7869,0,499.34,ms
7870,2,471.80,us
7871,3,499.50,ms
7872,1,476.00,us
7873,0,499.56,ms
7874,2,597.00,us
7875,3,499.35,ms
7876,1,470.40,us
7877,0,499.55,ms
7878,2,419.00,us
7879,3,499.58,ms
7880,1,577.00,us
7881,0,499.40,ms
7882,2,407.60,us
7883,3,499.55,ms
7884,1,773.60,us
7885,0,499.29,ms
7886,2,688.20,us
7887,3,499.26,ms
7888,1,561.40,us
7889,0,499.44,ms
7890,2,527.60,us
7891,3,499.59,ms
7892,1,565.20,us
7893,0,499.41,ms
7894,2,388.40,us
7895,3,499.57,ms
7896,1,436.40,us
7897,0,499.63,ms
7898,2,503.60,us
7899,3,499.44,ms
7900,1,389.20,us
7901,0,499.62,ms
7902,2,344.60,us
7903,3,499.68,ms
7904,1,612.40,us
7905,0,499.36,ms
7906,2,537.00,us
7907,3,499.43,ms
7908,1,463.20,us
7909,0,499.59,ms
7910,2,555.60,us
7911,3,499.31,ms
7912,1,527.20,us
7913,0,499.48,ms
7914,2,485.00,us
7915,3,499.53,ms
7916,1,628.80,us
7917,0,499.35,ms
7918,2,463.80,us
7919,3,499.49,ms
7920,1,482.20,us
7921,0,499.58,ms
7922,2,573.40,us
7923,3,499.37,ms
7924,1,718.60,us
7925,0,499.28,ms
7926,2,549.60,us
7927,3,499.47,ms
7928,1,663.60,us
7929,0,499.32,ms
7930,2,496.20,us
7931,3,499.45,ms
7932,1,515.00,us
7933,0,499.52,ms
7934,2,632.80,us
7935,3,499.31,ms
7936,1,520.80,us
7937,0,499.48,ms
7938,2,497.60,us
7939,3,499.52,ms
7940,1,617.40,us
7941,0,499.35,ms
7942,2,468.60,us
7943,3,499.55,ms
7944,1,736.40,us
7945,0,499.27,ms
7946,2,727.20,us
7947,3,499.23,ms
7948,1,589.20,us
7949,0,499.40,ms
7950,2,566.60,us
7951,3,499.46,ms
7952,1,697.40,us
7953,0,499.28,ms
7954,2,530.80,us
7955,3,499.45,ms
7956,1,528.40,us
7957,0,499.52,ms
7958,2,633.20,us
7959,3,499.32,ms
7960,1,480.20,us
7961,0,499.50,ms
7962,2,485.20,us
7963,3,499.55,ms
7964,1,736.80,us
7965,0,499.22,ms
7966,2,616.00,us
7967,3,499.36,ms
7968,1,579.00,us
7969,0,499.47,ms
7970,2,697.80,us
7971,3,499.27,ms
7972,1,536.20,us
7973,0,499.44,ms
7974,2,563.40,us
7975,3,499.47,ms
7976,1,659.40,us
7977,0,499.30,ms
7978,2,528.00,us
7979,3,499.45,ms
7980,1,502.40,us
7981,0,499.54,ms
7982,2,640.20,us
7983,3,499.33,ms
7984,1,718.40,us
7985,0,499.28,ms
7986,2,557.00,us
7987,3,499.46,ms
7988,1,684.00,us
7989,0,499.28,ms
7990,2,537.60,us
7991,3,499.45,ms
7992,1,523.60,us
7993,0,499.50,ms
7994,2,653.40,us
7995,3,499.31,ms
7996,1,520.00,us
7997,0,499.47,ms
7998,2,757.00,us
7999,3,499.27,ms
8000,1,765.00,us
8001,0,499.20,ms
8002,2,734.40,us
8003,3,499.24,ms
8004,1,782.60,us
8005,0,499.27,ms
8006,2,727.40,us
8007,3,499.23,ms
8008,1,588.00,us
8009,0,499.40,ms
8010,2,563.00,us
8011,3,499.43,ms
8012,1,733.80,us
8013,0,499.25,ms
8014,2,680.60,us
8015,3,499.29,ms
8016,1,595.80,us
8017,0,499.47,ms
8018,2,661.20,us
8019,3,499.28,ms
8020,1,532.40,us
8021,0,499.46,ms
8022,2,521.20,us
8023,3,499.51,ms
8024,1,727.00,us
8025,0,499.24,ms
8026,2,698.60,us
8027,3,499.28,ms
8028,1,599.20,us
8029,0,499.45,ms
8030,2,693.20,us
8031,3,499.29,ms
8032,1,521.40,us
8033,0,499.47,ms
8034,2,508.20,us
8035,3,499.52,ms
8036,1,631.80,us
8037,0,499.33,ms
8038,2,495.00,us
8039,3,499.48,ms
8040,1,503.20,us
8041,0,499.55,ms
8042,2,596.80,us
8043,3,499.35,ms
8044,1,754.40,us
8045,0,499.23,ms
8046,2,609.60,us
8047,3,499.43,ms
8048,1,720.20,us
8049,0,499.29,ms
8050,2,726.00,us
8051,3,499.26,ms
8052,1,548.40,us
8053,0,499.48,ms
8054,2,644.60,us
8055,3,499.31,ms
8056,1,519.00,us
8057,0,499.49,ms
8058,2,473.40,us
8059,3,499.54,ms
8060,1,613.20,us
8061,0,499.38,ms
8062,2,469.80,us
8063,3,499.48,ms
8064,1,695.00,us
8065,0,499.34,ms
8066,2,653.60,us
8067,3,499.30,ms
8068,1,503.20,us
8069,0,499.48,ms
8070,2,489.20,us
8071,3,499.49,ms
8072,1,686.20,us
8073,0,499.28,ms
8074,2,544.60,us
8075,3,499.43,ms
8076,1,521.60,us
8077,0,499.53,ms
8078,2,665.40,us
8079,3,499.30,ms
8080,1,491.60,us
8081,0,499.49,ms
8082,2,500.60,us
8083,3,499.54,ms
8084,1,745.60,us
8085,0,499.23,ms
8086,2,575.40,us
8087,3,499.40,ms
8088,1,583.00,us
8089,0,499.45,ms
8090,2,701.20,us
8091,3,499.27,ms
8092,1,559.60,us
8093,0,499.43,ms
8094,2,529.00,us
8095,3,499.51,ms
8096,1,652.80,us
8097,0,499.31,ms
8098,2,566.80,us
8099,3,499.42,ms
8100,1,518.00,us
8101,0,499.51,ms
8102,2,618.60,us
8103,3,499.35,ms
8104,1,743.40,us
8105,0,499.24,ms
8106,2,586.80,us
8107,3,499.45,ms
8108,1,688.40,us
8109,0,499.27,ms
8110,2,543.00,us
8111,3,499.41,ms
