Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
22062,00,132.43,ms,00,10,
22063,00,367.51,ms,00,00,
22064,10,47.00,us,00,00,
22065,11,32.12,ms,00,00,
22066,11,56,ns,01,00,
22067,11,100.00,ms,11,00,
22068,11,56,ns,10,00,
22069,11,142.13,us,00,00,
22070,11,56.46,us,00,00,2
22071,11,113.98,us,00,00,
22072,11,367.52,ms,00,10,
22073,01,45.70,us,00,10,
22074,00,132.42,ms,00,10,
22075,00,367.52,ms,00,00,
22076,10,53.98,us,00,00,
22077,11,32.10,ms,00,00,
22078,11,56,ns,01,00,
22079,11,100.00,ms,11,00,
22080,11,56,ns,10,00,
22081,11,136.33,us,00,00,
22082,11,52.18,us,00,00,2
22083,11,124.02,us,00,00,
22084,11,367.55,ms,00,10,
22085,01,43.23,us,00,10,
22086,00,132.40,ms,00,10,
22087,00,367.54,ms,00,00,
22088,10,46.04,us,00,00,
22089,11,32.10,ms,00,00,
22090,11,56,ns,01,00,
22091,11,100.00,ms,11,00,
22092,11,56,ns,10,00,
22093,11,166.48,us,00,00,
22094,11,55.04,us,00,00,2
22095,11,89.34,us,00,00,
22096,11,367.56,ms,00,10,
22097,01,258.23,us,00,10,
22098,00,132.17,ms,00,10,
22099,00,367.47,ms,00,00,
22100,01,85.56,us,00,00,
22101,11,32.13,ms,00,00,
22102,11,64,ns,01,00,
22103,11,100.00,ms,11,00,
22104,11,64,ns,10,00,
22105,11,152.06,us,00,00,
22106,11,59.30,us,00,00,2
22107,11,104.94,us,00,00,
22108,11,367.45,ms,00,10,
22109,10,104.39,us,00,10,
22110,00,132.43,ms,00,10,
22111,00,367.46,ms,00,00,
22112,01,101.84,us,00,00,
22113,11,32.12,ms,00,00,
22114,11,56,ns,01,00,
22115,11,100.00,ms,11,00,
22116,11,64,ns,10,00,
22117,11,127.73,us,00,00,
22118,11,50.97,us,00,00,2
22119,11,131.90,us,00,00,
22120,11,367.47,ms,00,10,
22121,10,113.75,us,00,10,
22122,00,132.41,ms,00,10,
22123,00,367.47,ms,00,00,
22124,01,106.65,us,00,00,
22125,11,32.11,ms,00,00,
22126,11,64,ns,01,00,
22127,11,100.00,ms,11,00,
22128,11,64,ns,10,00,
22129,11,142.05,us,00,00,
22130,11,54.65,us,00,00,2
22131,11,113.97,us,00,00,
22132,11,367.48,ms,00,10,
22133,10,184.09,us,00,10,
22134,00,132.33,ms,00,10,
22135,00,367.48,ms,00,00,
22136,01,180.30,us,00,00,
22137,11,32.03,ms,00,00,
22138,11,56,ns,01,00,
22139,11,100.00,ms,11,00,
22140,11,56,ns,10,00,
22141,11,145.71,us,00,00,
22142,11,56.94,us,00,00,2
22143,11,110.38,us,00,00,
22144,11,367.47,ms,00,10,
22145,10,193.50,us,00,10,
22146,00,132.32,ms,00,10,
22147,00,367.49,ms,00,00,
22148,01,179.12,us,00,00,
22149,11,32.01,ms,00,00,
22150,11,72,ns,01,00,
22151,11,100.00,ms,11,00,
22152,11,72,ns,10,00,
22153,11,137.74,us,00,00,
22154,11,53.22,us,00,00,2
22155,11,123.30,us,00,00,
22156,11,367.48,ms,00,10,
22157,10,212.39,us,00,10,
22158,00,132.30,ms,00,10,
22159,00,367.48,ms,00,00,
22160,01,196.25,us,00,00,
22161,11,32.00,ms,00,00,
22162,11,64,ns,01,00,
22163,11,100.00,ms,11,00,
22164,11,64,ns,10,00,
22165,11,140.83,us,00,00,
22166,11,170.59,us,00,00,2
22167,11,115.25,us,00,10,2
22168,11,367.38,ms,00,10,
22169,10,203.90,us,00,10,
22170,00,132.28,ms,00,10,
22171,00,367.50,ms,00,00,
22172,01,235.65,us,00,00,
22173,11,31.95,ms,00,00,
22174,11,56,ns,01,00,
22175,11,100.00,ms,11,00,
22176,11,64,ns,10,00,
22177,11,138.13,us,00,00,
22178,11,53.41,us,00,00,2
22179,11,113.74,us,00,00,
22180,11,367.50,ms,00,10,
22181,10,216.60,us,00,10,
22182,00,132.28,ms,00,10,
22183,00,367.51,ms,00,00,
22184,01,201.71,us,00,00,
22185,11,31.97,ms,00,00,
22186,11,64,ns,01,00,
22187,11,100.00,ms,11,00,
22188,11,64,ns,10,00,
22189,11,133.05,us,00,00,
22190,11,51.97,us,00,00,2
22191,11,122.14,us,00,00,
22192,11,367.51,ms,00,10,
22193,10,246.16,us,00,10,
22194,00,132.24,ms,00,10,
22195,00,367.51,ms,00,00,
22196,01,216.08,us,00,00,
22197,11,31.96,ms,00,00,
22198,11,56,ns,01,00,
22199,11,100.00,ms,11,00,
22200,11,64,ns,10,00,
22201,11,137.84,us,00,00,
22202,11,52.14,us,00,00,2
22203,11,113.89,us,00,00,
22204,11,367.53,ms,00,10,
22205,10,222.23,us,00,10,
22206,00,132.24,ms,00,10,
22207,00,367.52,ms,00,00,
22208,01,226.26,us,00,00,
22209,11,31.94,ms,00,00,
22210,11,64,ns,01,00,
22211,11,100.00,ms,11,00,
22212,11,64,ns,10,00,
22213,11,139.24,us,00,00,
22214,11,54.99,us,00,00,2
22215,11,109.42,us,00,00,
22216,11,367.65,ms,00,10,
22217,10,115.74,us,00,10,
22218,00,132.22,ms,00,10,
22219,00,367.66,ms,00,00,
22220,01,101.13,us,00,00,
22221,11,31.93,ms,00,00,
22222,11,64,ns,01,00,
22223,11,100.00,ms,11,00,
22224,11,64,ns,10,00,
22225,11,133.58,us,00,00,
22226,11,50.84,us,00,00,2
22227,11,118.91,us,00,00,
22228,11,367.66,ms,00,10,
22229,10,114.02,us,00,10,
22230,00,132.22,ms,00,10,
22231,00,367.66,ms,00,00,
22232,01,113.68,us,00,00,
22233,11,31.91,ms,00,00,
22234,11,56,ns,01,00,
22235,11,100.00,ms,11,00,
22236,11,56,ns,10,00,
22237,11,132.17,us,00,00,
22238,11,49.55,us,00,00,2
22239,11,122.86,us,00,00,
22240,11,367.68,ms,00,10,
22241,10,120.75,us,00,10,
22242,00,132.19,ms,00,10,
22243,00,367.68,ms,00,00,
22244,01,113.92,us,00,00,
22245,11,31.89,ms,00,00,
22246,11,72,ns,01,00,
22247,11,100.00,ms,11,00,
22248,11,64,ns,10,00,
22249,11,140.93,us,00,00,
22250,11,56.36,us,00,00,2
22251,11,107.74,us,00,00,
22252,11,367.69,ms,00,10,
22253,10,103.94,us,00,10,
22254,00,132.21,ms,00,10,
22255,00,367.70,ms,00,00,
22256,01,52.70,us,00,00,
22257,11,31.93,ms,00,00,
22258,11,80,ns,01,00,
22259,11,100.00,ms,11,00,
22260,11,72,ns,10,00,
22261,11,139.07,us,00,00,
22262,11,53.28,us,00,00,2
22263,11,113.59,us,00,00,
22264,11,367.70,ms,00,10,
22265,10,60.86,us,00,10,
22266,00,132.23,ms,00,10,
22267,00,367.69,ms,00,00,
22268,01,64.19,us,00,00,
22269,11,31.92,ms,00,00,
22270,11,72,ns,01,00,
22271,11,100.00,ms,11,00,
22272,11,64,ns,10,00,
22273,11,136.42,us,00,00,
22274,11,53.12,us,00,00,2
22275,11,113.83,us,00,00,
22276,11,367.72,ms,00,10,
22277,10,47.18,us,00,10,
22278,00,132.22,ms,00,10,
22279,00,367.72,ms,00,00,
22280,01,57.30,us,00,00,
22281,11,31.91,ms,00,00,
22282,11,72,ns,01,00,
22283,11,100.00,ms,11,00,
22284,11,64,ns,10,00,
22285,11,139.36,us,00,00,
22286,11,166.28,us,00,00,2
22287,11,120.17,us,00,10,2
22288,11,367.60,ms,00,10,
22289,10,73.94,us,00,10,
22290,00,132.20,ms,00,10,
22291,00,367.73,ms,00,00,
22292,01,46.67,us,00,00,
22293,11,31.90,ms,00,00,
22294,11,64,ns,01,00,
22295,11,100.00,ms,11,00,
22296,11,64,ns,10,00,
22297,11,131.02,us,00,00,
22298,11,49.26,us,00,00,2
22299,11,124.06,us,00,00,
22300,11,367.74,ms,00,10,
22301,10,84.98,us,00,10,
22302,00,132.17,ms,00,10,
22303,00,367.74,ms,00,00,
22304,01,55.74,us,00,00,
22305,11,31.89,ms,00,00,
22306,11,72,ns,01,00,
22307,11,100.00,ms,11,00,
22308,11,72,ns,10,00,
22309,11,138.44,us,00,00,
22310,11,51.91,us,00,00,2
22311,11,113.94,us,00,00,
22312,11,367.76,ms,00,10,
22313,10,57.95,us,00,10,
22314,00,132.17,ms,00,10,
22315,00,367.76,ms,00,00,
22316,01,51.95,us,00,00,
22317,11,31.88,ms,00,00,
22318,11,80,ns,01,00,
22319,11,100.00,ms,11,00,
22320,11,72,ns,10,00,
22321,11,143.78,us,00,00,
22322,11,56.06,us,00,00,2
22323,11,105.55,us,00,00,
22324,11,367.76,ms,00,10,
22325,10,88.40,us,00,10,
22326,00,132.14,ms,00,10,
22327,00,367.78,ms,00,00,
22328,01,43.77,us,00,00,
22329,11,31.86,ms,00,00,
22330,11,72,ns,01,00,
22331,11,100.00,ms,11,00,
22332,11,72,ns,10,00,
22333,11,134.55,us,00,00,
22334,11,52.48,us,00,00,2
22335,11,120.60,us,00,00,
22336,11,367.82,ms,00,10,
22337,10,7.93,us,00,10,
22338,00,132.16,ms,00,10,
22339,00,367.82,ms,00,00,
22340,01,17.46,us,00,00,
22341,11,31.85,ms,00,00,
22342,11,80,ns,01,00,
22343,11,100.00,ms,11,00,
22344,11,80,ns,10,00,
22345,11,172.89,us,00,00,
22346,11,60.08,us,00,00,2
22347,11,86.10,us,00,00,
22348,11,367.82,ms,00,10,
22349,10,35.54,us,00,10,
22350,00,132.12,ms,00,10,
22351,00,367.83,ms,00,00,
22352,01,17.59,us,00,00,
22353,11,31.83,ms,00,00,
22354,11,64,ns,01,00,
22355,11,100.00,ms,11,00,
22356,11,64,ns,10,00,
22357,11,137.78,us,00,00,
22358,11,51.03,us,00,00,2
22359,11,119.67,us,00,00,
22360,11,367.84,ms,00,10,
22361,10,42.42,us,00,10,
22362,00,132.10,ms,00,10,
22363,00,367.86,ms,00,00,
22364,10,1.94,us,00,00,
22365,11,31.83,ms,00,00,
22366,11,72,ns,01,00,
22367,11,100.00,ms,11,00,
22368,11,72,ns,10,00,
22369,11,132.57,us,00,00,
22370,11,51.65,us,00,00,2
22371,11,117.02,us,00,00,
22372,11,367.87,ms,00,10,
22373,10,27.78,us,00,10,
22374,00,132.10,ms,00,10,
22375,00,367.87,ms,00,00,
22376,01,21.50,us,00,00,
22377,11,31.80,ms,00,00,
22378,11,64,ns,01,00,
22379,11,100.00,ms,11,00,
22380,11,64,ns,10,00,
22381,11,143.72,us,00,00,
22382,11,55.76,us,00,00,2
22383,11,104.20,us,00,00,
22384,11,367.88,ms,00,10,
22385,10,20.23,us,00,10,
22386,00,132.09,ms,00,10,
22387,00,367.88,ms,00,00,
22388,01,18.16,us,00,00,
22389,11,31.79,ms,00,00,
22390,11,64,ns,01,00,
22391,11,100.00,ms,11,00,
22392,11,64,ns,10,00,
22393,11,146.38,us,00,00,
22394,11,55.56,us,00,00,2
22395,11,100.86,us,00,00,
22396,11,367.89,ms,00,10,
22397,10,29.23,us,00,10,
22398,00,132.08,ms,00,10,
22399,00,367.90,ms,00,00,
22400,01,11.40,us,00,00,
22401,11,31.77,ms,00,00,
22402,11,72,ns,01,00,
22403,11,100.00,ms,11,00,
22404,11,72,ns,10,00,
22405,11,139.99,us,00,00,
22406,11,165.32,us,00,00,2
22407,11,123.60,us,00,10,2
22408,11,367.78,ms,00,10,
22409,10,27.24,us,00,10,
22410,00,132.07,ms,00,10,
22411,00,367.90,ms,00,00,
22412,01,14.22,us,00,00,
22413,11,31.76,ms,00,00,
22414,11,64,ns,01,00,
22415,11,100.00,ms,11,00,
22416,11,64,ns,10,00,
22417,11,132.40,us,00,00,
22418,11,51.56,us,00,00,2
22419,11,119.34,us,00,00,
22420,11,367.93,ms,00,10,
22421,10,35.45,us,00,10,
22422,00,132.03,ms,00,10,
22423,00,367.92,ms,00,00,
22424,01,21.63,us,00,00,
22425,11,31.75,ms,00,00,
22426,11,72,ns,01,00,
22427,11,100.00,ms,11,00,
22428,11,64,ns,10,00,
22429,11,141.98,us,00,00,
22430,11,54.89,us,00,00,2
22431,11,108.30,us,00,00,
22432,11,367.93,ms,00,10,
22433,10,30.58,us,00,10,
22434,00,132.03,ms,00,10,
22435,00,367.95,ms,00,00,
22436,10,39.60,us,00,00,
22437,11,31.70,ms,00,00,
22438,11,64,ns,01,00,
22439,11,100.00,ms,11,00,
22440,11,64,ns,10,00,
22441,11,132.49,us,00,00,
22442,11,52.38,us,00,00,2
22443,11,120.71,us,00,00,
22444,11,367.95,ms,00,10,
22445,10,19.36,us,00,10,
22446,00,132.02,ms,00,10,
22447,00,367.95,ms,00,00,
22448,01,18.69,us,00,00,
22449,11,31.72,ms,00,00,
22450,11,64,ns,01,00,
22451,11,100.00,ms,11,00,
22452,11,72,ns,10,00,
22453,11,140.08,us,00,00,
22454,11,55.68,us,00,00,2
22455,11,106.65,us,00,00,
22456,11,367.98,ms,00,10,
22457,10,1.03,us,00,10,
22458,00,132.01,ms,00,10,
22459,00,367.98,ms,00,00,
22460,10,7.91,us,00,00,
22461,11,31.70,ms,00,00,
22462,11,64,ns,01,00,
22463,11,100.00,ms,11,00,
22464,11,64,ns,10,00,
22465,11,146.26,us,00,00,
22466,11,56.75,us,00,00,2
22467,11,101.62,us,00,00,
22468,11,367.99,ms,00,10,
22469,01,2.81,us,00,10,
22470,00,132.00,ms,00,10,
22471,00,367.99,ms,00,00,
22472,10,12.86,us,00,00,
22473,11,31.68,ms,00,00,
22474,11,72,ns,01,00,
22475,11,100.00,ms,11,00,
22476,11,72,ns,10,00,
22477,11,136.58,us,00,00,
22478,11,51.33,us,00,00,2
22479,11,118.98,us,00,00,
22480,11,367.99,ms,00,10,
22481,01,8.62,us,00,10,
22482,00,131.98,ms,00,10,
22483,00,368.00,ms,00,00,
22484,10,9.06,us,00,00,
22485,11,31.68,ms,00,00,
22486,11,64,ns,01,00,
22487,11,100.00,ms,11,00,
22488,11,64,ns,10,00,
22489,11,140.66,us,00,00,
22490,11,53.21,us,00,00,2
22491,11,107.47,us,00,00,
22492,11,368.03,ms,00,10,
22493,10,17.59,us,00,10,
22494,00,131.94,ms,00,10,
22495,00,368.01,ms,00,00,
22496,10,11.70,us,00,00,
22497,11,31.67,ms,00,00,
22498,11,72,ns,01,00,
22499,11,100.00,ms,11,00,
22500,11,72,ns,10,00,
22501,11,144.46,us,00,00,
22502,11,56.73,us,00,00,2
22503,11,110.84,us,00,00,
22504,11,368.01,ms,00,10,
22505,10,2.90,us,00,10,
22506,00,131.97,ms,00,10,
22507,00,368.02,ms,00,00,
22508,10,20.94,us,00,00,
22509,11,31.64,ms,00,00,
22510,11,72,ns,01,00,
22511,11,100.00,ms,11,00,
22512,11,72,ns,10,00,
22513,11,132.71,us,00,00,
22514,11,52.05,us,00,00,2
22515,11,119.16,us,00,00,
22516,11,368.04,ms,00,10,
22517,10,3.46,us,00,10,
22518,00,131.95,ms,00,10,
22519,00,368.03,ms,00,00,
22520,10,10.71,us,00,00,
22521,11,31.64,ms,00,00,
22522,11,72,ns,01,00,
22523,11,100.00,ms,11,00,
22524,11,72,ns,10,00,
22525,11,135.86,us,00,00,
22526,11,166.55,us,00,00,2
22527,11,152.18,us,00,10,2
22528,11,367.91,ms,00,10,
22529,10,6.80,us,00,10,
22530,00,131.92,ms,00,10,
22531,00,368.05,ms,00,00,
22532,10,12.96,us,00,00,
22533,11,31.63,ms,00,00,
22534,11,56,ns,01,00,
22535,11,100.00,ms,11,00,
22536,11,56,ns,10,00,
22537,11,135.69,us,00,00,
22538,11,52.32,us,00,00,2
22539,11,111.78,us,00,00,
22540,11,368.07,ms,00,10,
22541,01,3.30,us,00,10,
22542,00,131.92,ms,00,10,
22543,00,368.06,ms,00,00,
22544,10,26.66,us,00,00,
22545,11,31.60,ms,00,00,
22546,11,64,ns,01,00,
22547,11,100.00,ms,11,00,
22548,11,64,ns,10,00,
22549,11,160.10,us,00,00,
22550,11,50.68,us,00,00,2
22551,11,88.99,us,00,00,
22552,11,368.09,ms,00,10,
22553,10,9.72,us,00,10,
22554,00,131.89,ms,00,10,
22555,00,368.07,ms,00,00,
22556,10,16.43,us,00,00,
22557,11,31.60,ms,00,00,
22558,11,56,ns,01,00,
22559,11,100.00,ms,11,00,
22560,11,56,ns,10,00,
22561,11,140.18,us,00,00,
22562,11,51.22,us,00,00,2
22563,11,106.78,us,00,00,
22564,11,368.09,ms,00,10,
22565,01,19.62,us,00,10,
22566,00,131.88,ms,00,10,
22567,00,368.08,ms,00,00,
22568,10,21.46,us,00,00,
22569,11,31.58,ms,00,00,
22570,11,56,ns,01,00,
22571,11,100.00,ms,11,00,
22572,11,56,ns,10,00,
22573,11,143.35,us,00,00,
22574,11,57.19,us,00,00,2
22575,11,99.14,us,00,00,
22576,11,368.10,ms,00,10,
22577,10,31.38,us,00,10,
22578,00,131.86,ms,00,10,
22579,00,368.10,ms,00,00,
22580,10,472,ns,00,00,
22581,11,31.59,ms,00,00,
22582,11,64,ns,01,00,
22583,11,100.00,ms,11,00,
22584,11,64,ns,10,00,
22585,11,133.14,us,00,00,
22586,11,52.18,us,00,00,2
22587,11,116.86,us,00,00,
22588,11,368.10,ms,00,10,
22589,10,31.55,us,00,10,
22590,00,131.85,ms,00,10,
22591,00,368.11,ms,00,00,
22592,01,4.40,us,00,00,
22593,11,31.58,ms,00,00,
22594,11,64,ns,01,00,
22595,11,100.00,ms,11,00,
22596,11,72,ns,10,00,
22597,11,130.13,us,00,00,
22598,11,50.29,us,00,00,2
22599,11,116.91,us,00,00,
22600,11,368.13,ms,00,10,
22601,10,3.34,us,00,10,
22602,00,131.86,ms,00,10,
22603,00,368.13,ms,00,00,
22604,10,24.71,us,00,00,
22605,11,31.54,ms,00,00,
22606,11,48,ns,01,00,
22607,11,100.00,ms,11,00,
22608,11,56,ns,10,00,
22609,11,142.06,us,00,00,
22610,11,56.21,us,00,00,2
22611,11,97.55,us,00,00,
22612,11,368.14,ms,00,10,
22613,10,43.61,us,00,10,
22614,00,131.81,ms,00,10,
22615,00,368.15,ms,00,00,
22616,01,23.73,us,00,00,
22617,11,31.52,ms,00,00,
22618,11,48,ns,01,00,
22619,11,100.00,ms,11,00,
22620,11,48,ns,10,00,
22621,11,138.85,us,00,00,
22622,11,66.74,us,00,00,2
22623,11,94.44,us,00,00,
22624,11,368.14,ms,00,10,
22625,10,49.96,us,00,10,
22626,00,131.80,ms,00,10,
22627,00,368.14,ms,00,00,
22628,01,43.27,us,00,00,
22629,11,31.50,ms,00,00,
22630,11,56,ns,01,00,
22631,11,100.00,ms,11,00,
22632,11,56,ns,10,00,
22633,11,136.30,us,00,00,
22634,11,52.82,us,00,00,2
22635,11,107.83,us,00,00,
22636,11,368.17,ms,00,10,
22637,10,40.03,us,00,10,
22638,00,131.78,ms,00,10,
22639,00,368.16,ms,00,00,
22640,01,44.58,us,00,00,
22641,11,31.49,ms,00,00,
22642,11,48,ns,01,00,
22643,11,100.00,ms,11,00,
22644,11,48,ns,10,00,
22645,11,149.00,us,00,00,
22646,11,148.90,us,00,00,2
22647,11,146.48,us,00,10,2
22648,11,368.03,ms,00,10,
22649,10,59.86,us,00,10,
22650,00,131.78,ms,00,10,
22651,00,368.17,ms,00,00,
22652,01,37.17,us,00,00,
22653,11,31.47,ms,00,00,
22654,11,48,ns,01,00,
22655,11,100.00,ms,11,00,
22656,11,48,ns,10,00,
22657,11,132.06,us,00,00,
22658,11,49.02,us,00,00,2
22659,11,133.75,us,00,00,
22660,11,368.16,ms,00,10,
22661,10,58.58,us,00,10,
22662,00,131.77,ms,00,10,
22663,00,368.17,ms,00,00,
22664,01,43.62,us,00,00,
22665,11,31.46,ms,00,00,
22666,11,56,ns,01,00,
22667,11,100.00,ms,11,00,
22668,11,56,ns,10,00,
22669,11,138.58,us,00,00,
22670,11,52.93,us,00,00,2
22671,11,124.10,us,00,00,
22672,11,368.19,ms,00,10,
22673,10,47.19,us,00,10,
22674,00,131.75,ms,00,10,
22675,00,368.18,ms,00,00,
22676,01,50.38,us,00,00,
22677,11,31.44,ms,00,00,
22678,11,56,ns,01,00,
22679,11,100.00,ms,11,00,
22680,11,56,ns,10,00,
22681,11,144.26,us,00,00,
22682,11,57.73,us,00,00,2
22683,11,114.26,us,00,00,
22684,11,368.19,ms,00,10,
22685,10,51.60,us,00,10,
22686,00,131.75,ms,00,10,
22687,00,368.21,ms,00,00,
22688,01,33.67,us,00,00,
22689,11,31.43,ms,00,00,
22690,11,56,ns,01,00,
22691,11,100.00,ms,11,00,
22692,11,56,ns,10,00,
22693,11,135.40,us,00,00,
22694,11,52.34,us,00,00,2
22695,11,129.45,us,00,00,
22696,11,368.25,ms,00,10,
22697,10,57.98,us,00,10,
22698,00,131.69,ms,00,10,
22699,00,368.24,ms,00,00,
22700,01,76.10,us,00,00,
22701,11,31.36,ms,00,00,
22702,11,56,ns,01,00,
22703,11,100.00,ms,11,00,
22704,11,56,ns,10,00,
22705,11,142.88,us,00,00,
22706,11,55.43,us,00,00,2
22707,11,120.46,us,00,00,
22708,11,368.25,ms,00,10,
22709,10,83.69,us,00,10,
22710,00,131.65,ms,00,10,
22711,00,368.25,ms,00,00,
22712,01,90.90,us,00,00,
22713,11,31.33,ms,00,00,
22714,11,56,ns,01,00,
22715,11,100.00,ms,11,00,
22716,11,56,ns,10,00,
22717,11,135.02,us,00,00,
22718,11,50.97,us,00,00,2
22719,11,130.84,us,00,00,
22720,11,368.26,ms,00,10,
22721,10,88.26,us,00,10,
22722,00,131.64,ms,00,10,
22723,00,368.28,ms,00,00,
22724,01,60.83,us,00,00,
22725,11,31.33,ms,00,00,
22726,11,48,ns,01,00,
22727,11,100.00,ms,11,00,
22728,11,48,ns,10,00,
22729,11,135.21,us,00,00,
22730,11,52.81,us,00,00,2
22731,11,128.27,us,00,00,
22732,11,368.28,ms,00,10,
22733,10,30.92,us,00,10,
22734,00,131.69,ms,00,10,
22735,00,368.27,ms,00,00,
22736,01,17.44,us,00,00,
22737,11,31.38,ms,00,00,
22738,11,64,ns,01,00,
22739,11,100.00,ms,11,00,
22740,11,64,ns,10,00,
22741,11,141.94,us,00,00,
22742,11,53.94,us,00,00,2
22743,11,124.69,us,00,00,
22744,11,368.29,ms,00,10,
22745,01,7.77,us,00,10,
22746,00,131.70,ms,00,10,
22747,00,368.28,ms,00,00,
22748,10,11.98,us,00,00,
22749,11,31.38,ms,00,00,
22750,11,56,ns,01,00,
22751,11,100.00,ms,11,00,
22752,11,56,ns,10,00,
22753,11,154.88,us,00,00,
22754,11,58.86,us,00,00,2
22755,11,108.72,us,00,00,
22756,11,368.29,ms,00,10,
22757,01,11.77,us,00,10,
22758,00,131.68,ms,00,10,
22759,00,368.26,ms,00,00,
22760,10,61.70,us,00,00,
22761,11,31.35,ms,00,00,
22762,11,56,ns,01,00,
22763,11,100.00,ms,11,00,
22764,11,48,ns,10,00,
22765,11,149.32,us,00,00,
22766,11,171.35,us,00,00,2
22767,11,121.83,us,00,10,2
22768,11,368.16,ms,00,10,
22769,01,35.06,us,00,10,
22770,00,131.67,ms,00,10,
22771,00,368.27,ms,00,00,
22772,10,62.18,us,00,00,
22773,11,31.35,ms,00,00,
22774,11,56,ns,01,00,
22775,11,100.00,ms,11,00,
22776,11,56,ns,10,00,
22777,11,140.38,us,00,00,
22778,11,51.27,us,00,00,2
22779,11,125.70,us,00,00,
22780,11,368.30,ms,00,10,
22781,01,42.22,us,00,10,
22782,00,131.64,ms,00,10,
22783,00,368.28,ms,00,00,
22784,10,64.94,us,00,00,
22785,11,31.33,ms,00,00,
22786,11,48,ns,01,00,
22787,11,100.00,ms,11,00,
22788,11,48,ns,10,00,
22789,11,148.62,us,00,00,
22790,11,56.48,us,00,00,2
22791,11,109.78,us,00,00,
22792,11,368.30,ms,00,10,
22793,01,46.42,us,00,10,
22794,00,131.64,ms,00,10,
22795,00,368.28,ms,00,00,
22796,10,83.49,us,00,00,
22797,11,31.31,ms,00,00,
22798,11,48,ns,01,00,
22799,11,100.00,ms,11,00,
22800,11,48,ns,10,00,
22801,11,137.70,us,00,00,
22802,11,52.96,us,00,00,2
22803,11,122.61,us,00,00,
22804,11,368.31,ms,00,10,
22805,01,71.81,us,00,10,
22806,00,131.61,ms,00,10,
22807,00,368.30,ms,00,00,
22808,10,70.49,us,00,00,
22809,11,31.31,ms,00,00,
22810,11,56,ns,01,00,
22811,11,100.00,ms,11,00,
22812,11,56,ns,10,00,
22813,11,140.40,us,00,00,
22814,11,53.94,us,00,00,2
22815,11,121.04,us,00,00,
22816,11,368.32,ms,00,10,
22817,01,17.44,us,00,10,
22818,00,131.65,ms,00,10,
22819,00,368.31,ms,00,00,
22820,10,28.81,us,00,00,
22821,11,31.34,ms,00,00,
22822,11,56,ns,01,00,
22823,11,100.00,ms,11,00,
22824,11,56,ns,10,00,
22825,11,154.28,us,00,00,
22826,11,59.10,us,00,00,2
22827,11,99.43,us,00,00,
22828,11,368.34,ms,00,10,
22829,01,3.49,us,00,10,
22830,00,131.66,ms,00,10,
22831,00,368.32,ms,00,00,
22832,10,27.50,us,00,00,
22833,11,31.32,ms,00,00,
22834,11,56,ns,01,00,
22835,11,100.00,ms,11,00,
22836,11,56,ns,10,00,
22837,11,131.62,us,00,00,
22838,11,50.36,us,00,00,2
22839,11,131.97,us,00,00,
22840,11,368.34,ms,00,10,
22841,01,12.20,us,00,10,
22842,00,131.64,ms,00,10,
22843,00,368.33,ms,00,00,
22844,10,23.07,us,00,00,
22845,11,31.32,ms,00,00,
22846,11,48,ns,01,00,
22847,11,100.00,ms,11,00,
22848,11,48,ns,10,00,
22849,11,134.95,us,00,00,
22850,11,51.89,us,00,00,2
22851,11,127.26,us,00,00,
22852,11,368.37,ms,00,10,
22853,10,24.56,us,00,10,
22854,00,131.60,ms,00,10,
22855,00,368.36,ms,00,00,
22856,01,19.26,us,00,00,
22857,11,31.29,ms,00,00,
22858,11,56,ns,01,00,
22859,11,100.00,ms,11,00,
22860,11,48,ns,10,00,
22861,11,146.47,us,00,00,
22862,11,56.15,us,00,00,2
22863,11,113.66,us,00,00,
22864,11,368.37,ms,00,10,
22865,10,32.74,us,00,10,
22866,00,131.59,ms,00,10,
22867,00,368.39,ms,00,00,
22868,01,12.08,us,00,00,
22869,11,31.28,ms,00,00,
22870,11,48,ns,01,00,
22871,11,100.00,ms,11,00,
22872,11,56,ns,10,00,
22873,11,136.97,us,00,00,
22874,11,53.54,us,00,00,2
22875,11,128.34,us,00,00,
22876,11,368.38,ms,00,10,
22877,10,39.26,us,00,10,
22878,00,131.57,ms,00,10,
22879,00,368.38,ms,00,00,
22880,01,27.14,us,00,00,
22881,11,31.26,ms,00,00,
22882,11,56,ns,01,00,
22883,11,100.00,ms,11,00,
22884,11,56,ns,10,00,
22885,11,138.70,us,00,00,
22886,11,179.57,us,00,00,2
22887,11,102.72,us,00,10,2
22888,11,368.30,ms,00,10,
22889,10,22.65,us,00,10,
22890,00,131.55,ms,00,10,
22891,00,368.41,ms,00,00,
22892,01,34.10,us,00,00,
22893,11,31.24,ms,00,00,
22894,11,64,ns,01,00,
22895,11,100.00,ms,11,00,
22896,11,56,ns,10,00,
22897,11,134.55,us,00,00,
22898,11,51.06,us,00,00,2
22899,11,120.44,us,00,00,
22900,11,368.42,ms,00,10,
22901,10,37.50,us,00,10,
22902,00,131.53,ms,00,10,
22903,00,368.43,ms,00,00,
22904,01,16.29,us,00,00,
22905,11,31.24,ms,00,00,
22906,11,56,ns,01,00,
22907,11,100.00,ms,11,00,
22908,11,56,ns,10,00,
22909,11,134.10,us,00,00,
22910,11,51.21,us,00,00,2
22911,11,117.73,us,00,00,
22912,11,368.43,ms,00,10,
22913,10,80.59,us,00,10,
22914,00,131.48,ms,00,10,
22915,00,368.43,ms,00,00,
