Sample#,group1,SampleTime,units
4221,0,499.03,ms
4222,2,1.09,ms
4223,3,498.44,ms
4224,1,1.42,ms
4225,0,499.84,ms
4226,2,166.60,us
4227,3,499.52,ms
4228,1,614.60,us
4229,0,498.92,ms
4230,2,959.00,us
4231,3,498.70,ms
4232,1,1.24,ms
4233,0,500.04,ms
4234,2,97.40,us
4235,3,499.44,ms
4236,1,440.60,us
4237,0,499.42,ms
4238,2,634.40,us
4239,3,498.80,ms
4240,1,1.23,ms
4241,0,499.78,ms
4242,2,117.20,us
4243,3,499.53,ms
4244,1,458.20,us
4245,0,499.29,ms
4246,2,809.60,us
4247,3,498.84,ms
4248,1,1.09,ms
4249,0,498.60,ms
4250,2,1.42,ms
4251,3,499.85,ms
4252,1,232.60,us
4253,0,499.19,ms
4254,2,746.20,us
4255,3,499.14,ms
4256,1,797.80,us
4257,0,499.03,ms
4258,2,1.04,ms
4259,3,499.83,ms
4260,1,43.00,us
4261,0,499.59,ms
4262,2,434.80,us
4263,3,499.42,ms
4264,1,748.80,us
4265,0,498.94,ms
4266,2,1.09,ms
4267,3,499.73,ms
4268,1,136.20,us
4269,0,499.65,ms
4270,2,473.20,us
4271,3,499.17,ms
4272,1,659.00,us
4273,0,499.11,ms
4274,2,884.20,us
4275,3,498.97,ms
4276,1,1.09,ms
4277,0,499.78,ms
4278,2,142.40,us
4279,3,499.54,ms
4280,1,432.60,us
4281,0,499.44,ms
4282,2,700.20,us
4283,3,498.95,ms
4284,1,907.20,us
4285,0,499.88,ms
4286,2,123.40,us
4287,3,499.67,ms
4288,1,442.20,us
4289,0,499.22,ms
4290,2,746.20,us
4291,3,499.03,ms
4292,1,867.40,us
4293,0,500.13,ms
4294,1,484.00,us
4295,3,499.39,ms
4296,2,496.20,us
4297,0,499.54,ms
4298,1,223.60,us
4299,3,499.81,ms
4300,2,81.00,us
4301,0,499.82,ms
4302,1,105.60,us
4303,3,499.71,ms
4304,1,172.00,us
4305,0,499.70,ms
4306,2,373.80,us
4307,3,499.32,ms
4308,1,599.20,us
4309,0,499.18,ms
4310,2,818.00,us
4311,3,499.99,ms
4312,1,136.60,us
4313,0,499.68,ms
4314,2,236.60,us
4315,3,499.77,ms
4316,1,235.20,us
4317,0,499.95,ms
4318,2,93.80,us
4319,3,499.89,ms
4320,2,90.60,us
4321,0,499.91,ms
4322,1,72.40,us
4323,3,499.74,ms
4324,2,400.80,us
4325,0,499.50,ms
4326,1,435.20,us
4327,3,499.54,ms
4328,2,400.20,us
4329,0,499.74,ms
4330,1,346.00,us
4331,3,499.87,ms
4332,2,89.20,us
4333,0,499.88,ms
4334,1,108.60,us
4335,3,499.98,ms
4336,2,158.20,us
4337,0,499.73,ms
4338,1,72.60,us
4339,3,499.91,ms
4340,2,21.00,us
4341,0,500.13,ms
4342,2,31.40,us
4343,3,499.89,ms
4344,2,12.60,us
4345,0,499.97,ms
4346,2,8.00,us
4347,3,500.05,ms
4348,1,79.40,us
4349,0,499.82,ms
4350,2,15.00,us
4351,3,499.94,ms
4352,2,44.40,us
4353,0,500.06,ms
4354,1,51.60,us
4355,3,499.85,ms
4356,2,47.20,us
4357,0,500.00,ms
4358,2,4.00,us
4359,3,500.05,ms
4360,2,58.40,us
4361,0,499.82,ms
4362,1,79.60,us
4363,3,499.91,ms
4364,2,6.60,us
4365,0,500.04,ms
4366,1,60.00,us
4367,3,499.88,ms
4368,1,3.20,us
4369,0,499.97,ms
4370,1,12.20,us
4371,3,500.11,ms
4372,1,6.20,us
4373,0,499.90,ms
4374,2,21.00,us
4375,3,499.92,ms
4376,1,99.20,us
4377,0,499.99,ms
4378,2,37.20,us
4379,3,499.90,ms
4380,2,66.00,us
4381,0,499.93,ms
4382,2,6.20,us
4383,3,500.06,ms
4384,1,71.40,us
4385,0,499.83,ms
4386,2,46.80,us
4387,3,500.02,ms
4388,2,25.60,us
4389,0,500.02,ms
4390,2,71.40,us
4391,3,499.79,ms
4392,1,153.20,us
4393,0,499.84,ms
4394,2,128.40,us
4395,3,499.92,ms
4396,1,157.20,us
4397,0,499.90,ms
4398,1,2.40,us
4399,3,499.93,ms
4400,1,47.80,us
4401,0,500.02,ms
4402,1,9.60,us
4403,3,499.85,ms
4404,1,12.40,us
4405,0,500.00,ms
4406,1,70.60,us
4407,3,500.01,ms
4408,1,48.00,us
4409,0,499.80,ms
4410,2,188.00,us
4411,3,499.76,ms
4412,1,160.20,us
4413,0,499.85,ms
4414,2,279.20,us
4415,3,499.77,ms
4416,1,106.20,us
4417,0,499.83,ms
4418,2,200.00,us
4419,3,499.87,ms
4420,1,171.80,us
4421,0,499.97,ms
4422,1,22.80,us
4423,3,499.89,ms
4424,1,21.60,us
4425,0,500.02,ms
4426,2,98.20,us
4427,3,499.74,ms
4428,1,182.60,us
4429,0,499.76,ms
4430,2,257.00,us
4431,3,500.05,ms
4432,1,44.20,us
4433,0,499.80,ms
4434,2,134.00,us
4435,3,499.73,ms
4436,1,210.40,us
4437,0,499.90,ms
4438,2,139.00,us
4439,3,499.90,ms
4440,2,104.80,us
4441,0,499.84,ms
4442,2,58.80,us
4443,3,500.02,ms
4444,1,38.60,us
4445,0,499.87,ms
4446,2,127.60,us
4447,3,499.89,ms
4448,2,133.20,us
4449,0,499.96,ms
4450,1,2.00,us
4451,3,499.83,ms
4452,1,142.20,us
4453,0,499.80,ms
4454,2,157.80,us
4455,3,500.09,ms
4456,2,44.60,us
4457,0,499.83,ms
4458,2,9.40,us
4459,3,499.88,ms
4460,1,115.60,us
4461,0,499.93,ms
4462,2,220.80,us
4463,3,499.64,ms
4464,1,242.00,us
4465,0,499.97,ms
4466,2,16.20,us
4467,3,499.95,ms
4468,1,180.40,us
4469,0,499.64,ms
4470,2,243.80,us
4471,3,499.67,ms
4472,1,270.40,us
4473,0,500.07,ms
4474,2,51.40,us
4475,3,499.77,ms
4476,1,113.40,us
4477,0,499.91,ms
4478,2,119.20,us
4479,3,499.88,ms
4480,1,160.60,us
4481,0,499.89,ms
4482,1,37.80,us
4483,3,499.85,ms
4484,1,116.60,us
4485,0,499.92,ms
4486,2,280.40,us
4487,3,499.50,ms
4488,1,378.40,us
4489,0,499.57,ms
4490,2,447.40,us
4491,3,499.98,ms
4492,1,116.00,us
4493,0,499.68,ms
4494,2,252.00,us
4495,3,499.62,ms
4496,1,308.00,us
4497,0,499.72,ms
4498,2,334.20,us
4499,3,499.90,ms
4500,2,38.00,us
4501,0,499.79,ms
4502,2,154.80,us
4503,3,499.85,ms
4504,1,238.80,us
4505,0,499.57,ms
4506,2,426.00,us
4507,3,499.89,ms
4508,2,31.60,us
4509,0,499.95,ms
4510,2,136.00,us
4511,3,499.66,ms
4512,1,318.20,us
4513,0,499.60,ms
4514,2,391.60,us
4515,3,500.05,ms
4516,2,48.60,us
4517,0,499.72,ms
4518,2,148.60,us
4519,3,499.74,ms
4520,1,332.20,us
4521,0,499.69,ms
4522,2,257.00,us
4523,3,499.54,ms
4524,1,329.60,us
4525,0,500.00,ms
4526,1,15.60,us
4527,3,499.95,ms
4528,1,167.20,us
4529,0,499.63,ms
4530,2,273.00,us
4531,3,499.63,ms
4532,1,297.80,us
4533,0,500.07,ms
4534,2,57.80,us
4535,3,499.73,ms
4536,1,145.60,us
4537,0,499.75,ms
4538,2,353.80,us
4539,3,499.67,ms
4540,1,370.00,us
4541,0,499.89,ms
4542,2,15.00,us
4543,3,499.82,ms
4544,1,166.00,us
4545,0,499.83,ms
4546,2,218.00,us
4547,3,499.57,ms
4548,1,315.80,us
4549,0,499.58,ms
4550,2,406.20,us
4551,3,500.05,ms
4552,1,73.00,us
4553,0,499.73,ms
4554,2,189.20,us
4555,3,499.67,ms
4556,1,375.80,us
4557,0,499.64,ms
4558,2,409.00,us
4559,3,499.89,ms
4560,2,800,ns
4561,0,499.83,ms
4562,2,151.40,us
4563,3,499.84,ms
4564,1,225.60,us
4565,0,499.57,ms
4566,2,308.20,us
4567,3,499.99,ms
4568,2,4.00,us
4569,0,499.94,ms
4570,2,192.80,us
4571,3,499.59,ms
4572,1,365.20,us
4573,0,499.55,ms
4574,2,399.80,us
4575,3,500.05,ms
4576,1,42.40,us
4577,0,499.78,ms
4578,2,110.00,us
4579,3,499.75,ms
4580,1,353.60,us
4581,0,499.66,ms
4582,2,308.60,us
4583,3,499.48,ms
4584,1,397.60,us
4585,0,499.98,ms
4586,1,27.60,us
4587,3,499.93,ms
4588,1,163.40,us
4589,0,499.62,ms
4590,2,371.80,us
4591,3,499.51,ms
4592,1,425.00,us
4593,0,500.06,ms
4594,2,54.80,us
4595,3,499.71,ms
4596,1,179.80,us
4597,0,499.71,ms
4598,2,318.20,us
4599,3,499.69,ms
4600,1,357.80,us
4601,0,499.89,ms
4602,1,55.00,us
4603,3,499.82,ms
4604,1,107.80,us
4605,0,499.88,ms
4606,2,263.00,us
4607,3,499.52,ms
4608,1,356.40,us
4609,0,499.53,ms
4610,2,471.00,us
4611,3,500.03,ms
4612,1,91.20,us
4613,0,499.71,ms
4614,2,220.60,us
4615,3,499.63,ms
4616,1,347.20,us
4617,0,499.66,ms
4618,2,392.00,us
4619,3,499.87,ms
4620,1,13.40,us
4621,0,499.84,ms
4622,2,156.60,us
4623,3,499.81,ms
4624,1,338.00,us
4625,0,499.43,ms
4626,2,455.60,us
4627,3,499.97,ms
4628,2,38.80,us
4629,0,499.92,ms
4630,2,177.40,us
4631,3,499.63,ms
4632,1,199.60,us
4633,0,499.68,ms
4634,2,276.40,us
4635,3,500.09,ms
4636,2,51.00,us
4637,0,499.81,ms
4638,2,37.20,us
4639,3,499.83,ms
4640,1,225.40,us
4641,0,499.78,ms
4642,2,356.20,us
4643,3,499.42,ms
4644,1,468.00,us
4645,0,499.97,ms
4646,2,19.00,us
4647,3,499.91,ms
4648,1,216.40,us
4649,0,499.55,ms
4650,2,436.60,us
4651,3,499.45,ms
4652,1,452.80,us
4653,0,500.05,ms
4654,2,92.40,us
4655,3,499.67,ms
4656,1,211.00,us
4657,0,499.66,ms
4658,2,295.20,us
4659,3,499.71,ms
4660,1,334.00,us
4661,0,499.89,ms
4662,1,79.60,us
4663,3,499.83,ms
4664,1,89.00,us
4665,0,499.88,ms
4666,2,199.40,us
4667,3,499.60,ms
4668,1,286.20,us
4669,0,499.56,ms
4670,2,409.00,us
4671,3,500.08,ms
4672,1,43.00,us
4673,0,499.79,ms
4674,2,130.80,us
4675,3,499.67,ms
4676,1,412.60,us
4677,0,499.58,ms
4678,2,453.40,us
4679,3,499.89,ms
4680,2,27.80,us
4681,0,499.81,ms
4682,2,137.00,us
4683,3,499.85,ms
4684,1,272.00,us
4685,0,499.62,ms
4686,2,381.40,us
4687,3,499.83,ms
4688,1,63.40,us
4689,0,499.84,ms
4690,2,254.40,us
4691,3,499.52,ms
4692,1,406.40,us
4693,0,499.49,ms
4694,2,443.80,us
4695,3,500.10,ms
4696,2,33.40,us
4697,0,499.81,ms
4698,2,44.40,us
4699,3,499.81,ms
4700,1,201.40,us
4701,0,499.80,ms
4702,2,253.20,us
4703,3,499.52,ms
4704,1,359.20,us
4705,0,499.99,ms
4706,1,57.40,us
4707,3,499.93,ms
4708,1,146.00,us
4709,0,499.62,ms
4710,2,323.60,us
4711,3,499.55,ms
4712,1,378.80,us
4713,0,500.11,ms
4714,2,5.20,us
4715,3,499.77,ms
4716,1,118.20,us
4717,0,499.88,ms
4718,2,215.00,us
4719,3,499.72,ms
4720,1,330.40,us
4721,0,499.88,ms
4722,2,15.40,us
4723,3,499.79,ms
4724,1,188.20,us
4725,0,499.79,ms
4726,2,339.40,us
4727,3,499.43,ms
4728,1,448.60,us
4729,0,499.95,ms
4730,2,43.00,us
4731,3,499.94,ms
4732,2,46.60,us
4733,0,499.80,ms
4734,2,116.00,us
4735,3,499.72,ms
4736,1,274.40,us
4737,0,499.72,ms
4738,2,306.20,us
4739,3,499.94,ms
4740,2,81.80,us
4741,0,499.81,ms
4742,2,251.80,us
4743,3,499.74,ms
4744,1,315.00,us
4745,0,499.47,ms
4746,2,509.20,us
4747,3,499.88,ms
4748,2,66.80,us
4749,0,499.92,ms
4750,2,176.60,us
4751,3,499.59,ms
4752,1,290.40,us
4753,0,499.60,ms
4754,2,345.00,us
4755,3,500.09,ms
4756,2,61.00,us
4757,0,499.76,ms
4758,2,77.80,us
4759,3,499.78,ms
4760,1,310.20,us
4761,0,499.68,ms
4762,2,373.00,us
4763,3,499.39,ms
4764,1,496.80,us
4765,0,499.94,ms
4766,2,39.80,us
4767,3,499.86,ms
4768,1,276.80,us
4769,0,499.49,ms
4770,2,478.00,us
4771,3,499.43,ms
4772,1,493.00,us
4773,0,499.98,ms
4774,2,139.40,us
4775,3,499.65,ms
4776,1,241.60,us
4777,0,499.62,ms
4778,2,355.40,us
4779,3,499.64,ms
4780,1,412.80,us
4781,0,499.88,ms
4782,1,74.80,us
4783,3,499.80,ms
4784,1,115.20,us
4785,0,499.87,ms
4786,2,276.20,us
4787,3,499.48,ms
4788,1,392.00,us
4789,0,499.81,ms
4790,2,173.20,us
4791,3,500.08,ms
4792,1,46.60,us
4793,0,499.69,ms
4794,2,224.20,us
4795,3,499.62,ms
4796,1,366.60,us
4797,0,499.63,ms
4798,2,419.20,us
4799,3,499.89,ms
4800,1,36.00,us
4801,0,499.78,ms
4802,2,157.60,us
4803,3,499.81,ms
4804,1,348.00,us
4805,0,499.42,ms
4806,2,446.80,us
4807,3,499.99,ms
4808,2,25.80,us
4809,0,499.92,ms
4810,2,177.80,us
4811,3,499.59,ms
4812,1,375.40,us
4813,0,499.51,ms
4814,2,436.80,us
4815,3,500.02,ms
4816,1,95.00,us
4817,0,499.72,ms
4818,2,163.80,us
4819,3,499.68,ms
4820,1,305.00,us
4821,0,499.69,ms
4822,2,367.40,us
4823,3,499.50,ms
4824,1,382.20,us
4825,0,499.99,ms
4826,1,129.20,us
4827,3,500.03,ms
4828,2,17.80,us
4829,0,499.93,ms
4830,1,200,ns
4831,3,499.91,ms
4832,2,120.60,us
4833,0,500.02,ms
4834,1,52.60,us
4835,3,499.84,ms
4836,2,75.00,us
4837,0,499.93,ms
4838,1,96.20,us
4839,3,500.00,ms
4840,2,142.60,us
4841,0,499.71,ms
4842,1,39.60,us
4843,3,499.94,ms
4844,2,40.20,us
4845,0,500.10,ms
4846,2,3.60,us
4847,3,499.89,ms
4848,2,25.00,us
4849,0,499.94,ms
4850,1,280.80,us
4851,3,499.82,ms
4852,1,75.20,us
4853,0,499.87,ms
4854,2,11.00,us
4855,3,499.98,ms
4856,1,31.80,us
4857,0,500.04,ms
4858,1,64.00,us
4859,3,499.84,ms
4860,2,85.00,us
4861,0,499.86,ms
4862,1,83.00,us
4863,3,500.13,ms
4864,1,65.60,us
4865,0,499.85,ms
4866,2,3.40,us
4867,3,499.95,ms
4868,1,78.00,us
4869,0,500.01,ms
4870,2,83.80,us
4871,3,499.72,ms
4872,2,73.80,us
4873,0,499.82,ms
4874,1,201.60,us
4875,3,499.95,ms
4876,2,79.80,us
4877,0,499.82,ms
4878,1,118.00,us
4879,3,499.99,ms
4880,1,12.40,us
4881,0,499.97,ms
4882,1,153.80,us
4883,3,499.90,ms
4884,2,50.60,us
4885,0,499.84,ms
4886,1,104.60,us
4887,3,499.91,ms
4888,2,129.00,us
4889,0,499.90,ms
4890,2,183.20,us
4891,3,499.82,ms
4892,1,78.60,us
4893,0,500.01,ms
4894,1,19.20,us
4895,3,499.98,ms
4896,1,102.20,us
4897,0,499.81,ms
4898,1,40.20,us
4899,3,499.90,ms
4900,2,205.20,us
4901,0,499.86,ms
4902,2,20.20,us
4903,3,499.90,ms
4904,2,7.00,us
4905,0,500.09,ms
4906,1,19.00,us
4907,3,499.89,ms
4908,1,143.80,us
4909,0,499.88,ms
4910,1,49.80,us
4911,3,499.94,ms
4912,2,140.60,us
4913,0,499.91,ms
4914,2,71.60,us
4915,3,499.89,ms
4916,1,45.20,us
4917,0,499.92,ms
4918,1,151.80,us
4919,3,499.94,ms
4920,2,4.20,us
4921,0,499.89,ms
4922,2,800,ns
4923,3,500.05,ms
4924,2,55.00,us
4925,0,500.00,ms
4926,2,3.60,us
4927,3,499.88,ms
4928,2,4.40,us
4929,0,499.98,ms
4930,1,45.40,us
4931,3,499.88,ms
4932,1,206.40,us
4933,0,499.80,ms
4934,2,143.40,us
4935,3,499.97,ms
4936,2,58.40,us
4937,0,499.92,ms
4938,2,130.80,us
4939,3,499.83,ms
4940,1,79.80,us
4941,0,500.01,ms
4942,1,8.20,us
4943,3,499.89,ms
4944,1,119.20,us
4945,0,499.89,ms
4946,1,66.00,us
4947,3,499.93,ms
4948,2,88.40,us
4949,0,498.75,ms
4950,1,1.12,ms
4951,3,498.78,ms
4952,2,1.19,ms
4953,0,498.82,ms
4954,1,1.39,ms
4955,3,498.70,ms
4956,2,1.17,ms
4957,0,500.04,ms
4958,1,60.00,us
4959,3,499.86,ms
4960,2,194.40,us
4961,0,499.84,ms
4962,2,57.00,us
4963,3,499.85,ms
4964,1,49.80,us
4965,0,500.00,ms
4966,1,22.20,us
4967,3,499.87,ms
4968,1,143.80,us
4969,0,499.88,ms
4970,1,105.40,us
4971,3,499.92,ms
4972,2,100.40,us
4973,0,499.90,ms
4974,2,94.80,us
4975,3,499.84,ms
4976,1,134.80,us
4977,0,499.90,ms
4978,1,47.20,us
4979,3,500.08,ms
4980,2,6.20,us
4981,0,499.87,ms
4982,1,22.80,us
4983,3,500.09,ms
4984,1,6.80,us
4985,0,499.91,ms
4986,2,109.60,us
4987,3,499.89,ms
4988,2,105.40,us
4989,0,499.88,ms
4990,1,110.00,us
4991,3,499.86,ms
4992,1,139.40,us
4993,0,499.84,ms
4994,2,84.20,us
4995,3,499.98,ms
4996,2,79.40,us
4997,0,499.86,ms
4998,2,166.00,us
4999,3,499.77,ms
5000,1,136.20,us
5001,0,499.95,ms
5002,1,1.20,us
5003,3,499.86,ms
5004,1,209.20,us
5005,0,499.89,ms
5006,1,61.80,us
5007,3,499.94,ms
5008,2,94.20,us
5009,0,499.82,ms
5010,2,256.80,us
5011,3,499.69,ms
5012,1,203.20,us
5013,0,500.04,ms
5014,2,4.40,us
5015,3,499.85,ms
5016,1,213.20,us
5017,0,499.73,ms
5018,2,149.60,us
5019,3,499.93,ms
5020,2,24.80,us
5021,0,500.07,ms
5022,1,1.40,us
5023,3,499.89,ms
5024,2,28.80,us
5025,0,500.00,ms
5026,1,36.60,us
5027,3,499.88,ms
5028,1,117.80,us
5029,0,499.90,ms
5030,1,88.80,us
5031,3,499.90,ms
5032,2,140.40,us
5033,0,499.85,ms
5034,2,131.40,us
5035,3,499.82,ms
5036,1,166.60,us
5037,0,499.88,ms
5038,2,46.00,us
5039,3,500.01,ms
5040,1,92.80,us
5041,0,499.76,ms
5042,2,132.40,us
5043,3,499.96,ms
5044,1,87.60,us
5045,0,499.72,ms
5046,2,309.20,us
5047,3,499.90,ms
5048,2,191.20,us
5049,0,499.80,ms
5050,1,156.60,us
5051,3,499.80,ms
5052,1,166.40,us
5053,0,499.79,ms
5054,2,168.00,us
5055,3,499.95,ms
5056,2,183.40,us
5057,0,499.85,ms
5058,2,78.80,us
5059,3,499.87,ms
5060,1,59.00,us
5061,0,499.94,ms
5062,1,46.00,us
5063,3,499.85,ms
5064,1,192.40,us
5065,0,499.90,ms
5066,1,80.20,us
5067,3,499.91,ms
5068,2,84.20,us
5069,0,499.83,ms
5070,2,182.00,us
5071,3,499.75,ms
5072,1,169.20,us
5073,0,500.00,ms
5074,1,86.80,us
5075,3,499.82,ms
5076,1,187.80,us
5077,0,499.75,ms
5078,2,230.20,us
5079,3,499.85,ms
5080,1,54.20,us
5081,0,500.02,ms
5082,2,68.80,us
5083,3,499.83,ms
5084,1,69.00,us
5085,0,499.99,ms
5086,2,61.00,us
5087,3,499.76,ms
5088,1,273.60,us
5089,0,499.89,ms
5090,1,123.20,us
5091,3,499.87,ms
5092,2,89.00,us
5093,0,499.87,ms
5094,2,155.00,us
5095,3,499.74,ms
5096,1,193.80,us
5097,0,499.90,ms
5098,2,19.80,us
5099,3,500.05,ms
5100,1,56.40,us
5101,0,499.81,ms
5102,2,77.20,us
5103,3,499.97,ms
5104,1,50.20,us
5105,0,499.79,ms
5106,2,234.60,us
5107,3,499.94,ms
5108,2,40.20,us
5109,0,499.91,ms
5110,1,74.80,us
5111,3,499.82,ms
5112,1,233.40,us
5113,0,499.72,ms
5114,2,221.80,us
5115,3,499.97,ms
5116,2,69.20,us
5117,0,499.85,ms
5118,2,173.60,us
5119,3,499.75,ms
5120,1,195.00,us
5121,0,499.87,ms
5122,2,71.20,us
5123,3,499.75,ms
5124,1,337.60,us
5125,0,499.90,ms
5126,1,143.20,us
5127,3,499.85,ms
5128,2,109.40,us
5129,0,499.82,ms
5130,2,308.80,us
5131,3,499.61,ms
5132,1,280.80,us
5133,0,499.92,ms
5134,2,92.40,us
5135,3,499.72,ms
5136,1,406.60,us
5137,0,499.52,ms
5138,2,233.80,us
5139,3,499.82,ms
5140,1,103.40,us
5141,0,500.09,ms
5142,1,18.00,us
5143,3,499.86,ms
5144,1,10.20,us
5145,0,500.03,ms
5146,2,74.80,us
5147,3,499.74,ms
5148,1,296.60,us
5149,0,499.89,ms
5150,1,120.40,us
5151,3,499.86,ms
5152,2,115.80,us
5153,0,499.85,ms
5154,2,587.00,us
5155,3,499.31,ms
5156,1,77.00,us
5157,0,499.98,ms
5158,2,97.80,us
5159,3,500.02,ms
5160,1,62.40,us
5161,0,499.79,ms
5162,2,104.80,us
5163,3,499.94,ms
5164,1,187.20,us
5165,0,499.75,ms
5166,2,296.40,us
5167,3,499.89,ms
5168,2,15.20,us
5169,0,499.92,ms
5170,2,45.80,us
5171,3,499.77,ms
5172,1,278.80,us
5173,0,499.66,ms
5174,2,289.00,us
5175,3,499.95,ms
5176,2,54.40,us
5177,0,499.86,ms
5178,2,195.00,us
5179,3,499.71,ms
5180,1,241.80,us
5181,0,499.82,ms
5182,2,172.80,us
5183,3,499.64,ms
5184,1,389.80,us
5185,0,499.89,ms
5186,1,17.20,us
5187,3,499.96,ms
5188,1,22.40,us
5189,0,499.80,ms
5190,2,265.40,us
5191,3,499.65,ms
5192,1,271.00,us
5193,0,499.99,ms
5194,1,109.20,us
5195,3,499.80,ms
5196,1,191.60,us
5197,0,499.86,ms
5198,2,131.40,us
5199,3,499.85,ms
5200,1,76.20,us
5201,0,500.03,ms
5202,2,55.00,us
5203,3,499.79,ms
5204,1,112.60,us
5205,0,499.93,ms
5206,2,146.20,us
5207,3,499.67,ms
5208,1,365.00,us
5209,0,499.89,ms
5210,1,98.00,us
5211,3,499.91,ms
5212,2,21.20,us
5213,0,499.84,ms
5214,2,235.20,us
5215,3,499.65,ms
5216,1,306.40,us
5217,0,499.77,ms
5218,2,142.80,us
5219,3,500.01,ms
5220,1,90.00,us
5221,0,499.74,ms
5222,2,152.00,us
5223,3,499.88,ms
5224,1,172.80,us
5225,0,499.70,ms
5226,2,316.00,us
5227,3,499.88,ms
5228,2,23.60,us
5229,0,499.96,ms
5230,2,3.40,us
5231,3,499.81,ms
5232,1,287.20,us
5233,0,499.65,ms
5234,2,306.20,us
5235,3,499.95,ms
5236,2,118.80,us
5237,0,499.84,ms
5238,2,141.20,us
5239,3,499.77,ms
5240,1,172.60,us
5241,0,499.87,ms
5242,2,65.20,us
5243,3,499.75,ms
5244,1,343.60,us
5245,0,499.89,ms
5246,1,141.00,us
5247,3,499.84,ms
5248,2,118.00,us
5249,0,499.80,ms
5250,2,263.20,us
5251,3,499.65,ms
5252,1,243.80,us
5253,0,500.00,ms
5254,1,17.20,us
5255,3,499.80,ms
5256,1,277.60,us
5257,0,499.63,ms
5258,2,252.60,us
5259,3,499.78,ms
5260,1,143.20,us
5261,0,500.04,ms
5262,2,63.40,us
5263,3,499.77,ms
5264,1,113.20,us
5265,0,499.92,ms
5266,2,194.20,us
5267,3,499.61,ms
5268,1,411.40,us
5269,0,499.89,ms
5270,1,37.20,us
5271,3,499.95,ms
5272,2,19.00,us
5273,0,499.83,ms
5274,2,250.80,us
5275,3,499.63,ms
5276,1,346.40,us
5277,0,499.69,ms
5278,2,282.00,us
5279,3,499.98,ms
5280,1,133.40,us
5281,0,499.72,ms
5282,2,172.00,us
5283,3,499.84,ms
5284,1,90.60,us
5285,0,499.71,ms
5286,2,319.80,us
5287,3,499.90,ms
5288,2,73.40,us
5289,0,499.91,ms
5290,1,53.40,us
5291,3,499.80,ms
5292,1,384.00,us
5293,0,499.56,ms
5294,2,354.20,us
5295,3,499.96,ms
5296,2,53.40,us
5297,0,499.83,ms
5298,2,223.40,us
5299,3,499.67,ms
5300,1,240.20,us
5301,0,499.80,ms
5302,2,118.60,us
5303,3,499.68,ms
5304,1,426.20,us
5305,0,499.88,ms
5306,2,5.80,us
5307,3,499.95,ms
5308,1,48.20,us
5309,0,499.74,ms
5310,2,394.40,us
5311,3,499.51,ms
5312,1,377.60,us
5313,0,500.00,ms
5314,1,45.60,us
5315,3,499.79,ms
5316,1,263.60,us
5317,0,499.64,ms
5318,2,258.60,us
5319,3,499.77,ms
5320,1,150.20,us
5321,0,500.10,ms
5322,1,5.40,us
5323,3,499.82,ms
5324,1,70.20,us
5325,0,499.95,ms
5326,2,142.00,us
5327,3,499.66,ms
5328,1,364.60,us
5329,0,499.90,ms
5330,1,52.40,us
5331,3,499.93,ms
5332,2,35.00,us
5333,0,499.83,ms
5334,2,221.20,us
5335,3,499.66,ms
5336,1,257.60,us
5337,0,499.76,ms
5338,2,207.40,us
5339,3,500.02,ms
5340,1,89.40,us
5341,0,499.75,ms
5342,2,153.80,us
5343,3,499.87,ms
5344,1,180.00,us
5345,0,499.65,ms
5346,2,389.40,us
5347,3,499.85,ms
5348,1,73.60,us
5349,0,499.88,ms
5350,2,81.00,us
5351,3,499.72,ms
5352,1,374.00,us
5353,0,499.55,ms
5354,2,400.00,us
5355,3,499.95,ms
5356,2,186.40,us
5357,0,499.77,ms
5358,2,151.80,us
5359,3,499.77,ms
5360,1,176.20,us
5361,0,499.83,ms
5362,2,83.60,us
5363,3,499.78,ms
5364,1,352.20,us
5365,0,499.86,ms
5366,1,43.40,us
5367,3,499.94,ms
5368,2,24.20,us
5369,0,499.79,ms
5370,2,276.80,us
5371,3,499.63,ms
5372,1,240.80,us
5373,0,500.04,ms
5374,1,110.20,us
5375,3,499.78,ms
5376,1,176.80,us
5377,0,499.72,ms
5378,2,289.80,us
5379,3,499.75,ms
5380,1,170.20,us
5381,0,500.07,ms
5382,2,28.40,us
5383,3,499.81,ms
5384,1,92.60,us
5385,0,499.92,ms
5386,2,173.80,us
5387,3,499.62,ms
5388,1,417.00,us
5389,0,499.93,ms
5390,1,7.00,us
5391,3,499.96,ms
5392,1,4.40,us
5393,0,499.82,ms
5394,2,262.80,us
5395,3,499.61,ms
5396,1,313.80,us
5397,0,499.71,ms
5398,2,259.40,us
5399,3,499.99,ms
5400,1,123.00,us
5401,0,499.70,ms
5402,2,182.20,us
5403,3,499.84,ms
5404,1,176.40,us
5405,0,499.73,ms
5406,2,314.20,us
5407,3,499.89,ms
5408,2,76.80,us
5409,0,499.89,ms
5410,1,50.40,us
5411,3,499.79,ms
5412,1,347.40,us
5413,0,499.58,ms
5414,2,325.40,us
5415,3,499.99,ms
5416,2,61.40,us
5417,0,499.82,ms
5418,2,236.80,us
5419,3,499.65,ms
5420,1,262.20,us
5421,0,499.77,ms
5422,2,238.40,us
5423,3,499.64,ms
5424,1,369.60,us
5425,0,499.84,ms
5426,2,59.20,us
5427,3,499.93,ms
5428,1,52.20,us
5429,0,499.74,ms
5430,2,406.60,us
5431,3,499.49,ms
5432,1,357.60,us
5433,0,500.01,ms
5434,1,35.00,us
5435,3,499.77,ms
