Sample#,group1,SampleTime,units
5006,1,15.60,us
5007,0,499.94,ms
5008,2,12.60,us
5009,3,500.08,ms
5010,1,25.80,us
5011,0,499.84,ms
5012,2,335.80,us
5013,3,499.61,ms
5014,1,303.80,us
5015,0,499.80,ms
5016,2,240.80,us
5017,3,499.61,ms
5018,1,253.60,us
5019,0,499.96,ms
5020,1,168.00,us
5021,3,499.93,ms
5022,2,98.20,us
5023,0,499.75,ms
5024,1,99.60,us
5025,3,499.86,ms
5026,2,80.00,us
5027,0,500.02,ms
5028,1,82.00,us
5029,3,499.77,ms
5030,2,83.60,us
5031,0,499.96,ms
5032,2,228.20,us
5033,3,499.87,ms
5034,1,120.40,us
5035,0,499.73,ms
5036,2,126.20,us
5037,3,499.82,ms
5038,1,135.40,us
5039,0,500.09,ms
5040,1,134.80,us
5041,3,499.72,ms
5042,2,112.40,us
5043,0,499.85,ms
5044,1,99.40,us
5045,3,499.99,ms
5046,2,111.40,us
5047,0,499.74,ms
5048,1,100.00,us
5049,3,499.86,ms
5050,2,96.00,us
5051,0,500.11,ms
5052,2,120.80,us
5053,3,499.73,ms
5054,1,148.20,us
5055,0,499.81,ms
5056,2,142.60,us
5057,3,499.95,ms
5058,1,172.40,us
5059,0,499.94,ms
5060,1,123.00,us
5061,3,499.74,ms
5062,2,137.40,us
5063,0,499.94,ms
5064,1,139.80,us
5065,3,499.74,ms
5066,2,104.60,us
5067,0,499.83,ms
5068,1,126.40,us
5069,3,499.97,ms
5070,2,136.60,us
5071,0,499.84,ms
5072,2,263.20,us
5073,3,499.73,ms
5074,1,153.00,us
5075,0,499.92,ms
5076,2,169.60,us
5077,3,499.68,ms
5078,1,174.80,us
5079,0,499.96,ms
5080,1,112.60,us
5081,3,499.98,ms
5082,2,45.80,us
5083,0,499.81,ms
5084,1,32.00,us
5085,3,499.93,ms
5086,2,27.20,us
5087,0,500.07,ms
5088,1,29.00,us
5089,3,499.83,ms
5090,2,11.00,us
5091,0,499.96,ms
5092,2,287.80,us
5093,3,499.83,ms
5094,1,191.60,us
5095,0,499.66,ms
5096,2,185.80,us
5097,3,499.75,ms
5098,1,214.00,us
5099,0,500.10,ms
5100,1,112.00,us
5101,3,499.75,ms
5102,2,86.80,us
5103,0,499.87,ms
5104,1,94.00,us
5105,3,500.00,ms
5106,2,92.60,us
5107,0,499.86,ms
5108,2,6.60,us
5109,3,499.94,ms
5110,1,21.80,us
5111,0,500.08,ms
5112,2,67.40,us
5113,3,499.78,ms
5114,1,105.60,us
5115,0,499.86,ms
5116,2,86.80,us
5117,3,500.00,ms
5118,1,88.80,us
5119,0,499.85,ms
5120,1,190.40,us
5121,3,499.84,ms
5122,2,36.40,us
5123,0,500.00,ms
5124,1,97.80,us
5125,3,499.75,ms
5126,2,94.60,us
5127,0,499.87,ms
5128,1,87.20,us
5129,3,500.01,ms
5130,2,92.40,us
5131,0,499.85,ms
5132,2,227.60,us
5133,3,499.73,ms
5134,1,232.20,us
5135,0,499.88,ms
5136,2,142.60,us
5137,3,499.70,ms
5138,1,147.00,us
5139,0,499.97,ms
5140,1,284.20,us
5141,3,499.81,ms
5142,2,219.00,us
5143,0,499.63,ms
5144,1,221.80,us
5145,3,499.74,ms
5146,2,203.00,us
5147,0,499.89,ms
5148,1,210.40,us
5149,3,499.64,ms
5150,2,205.60,us
5151,0,499.96,ms
5152,2,191.60,us
5153,3,499.91,ms
5154,1,109.80,us
5155,0,499.74,ms
5156,2,116.20,us
5157,3,499.84,ms
5158,1,122.20,us
5159,0,500.11,ms
5160,1,269.20,us
5161,3,499.58,ms
5162,2,324.60,us
5163,0,499.64,ms
5164,1,281.40,us
5165,3,499.81,ms
5166,2,296.80,us
5167,0,499.56,ms
5168,1,397.20,us
5169,3,499.57,ms
5170,2,317.80,us
5171,0,500.01,ms
5172,1,125.60,us
5173,3,499.76,ms
5174,2,64.40,us
5175,0,499.88,ms
5176,1,70.20,us
5177,3,500.02,ms
5178,2,81.40,us
5179,0,499.78,ms
5180,1,172.00,us
5181,3,499.79,ms
5182,2,170.60,us
5183,0,499.92,ms
5184,1,98.40,us
5185,3,499.76,ms
5186,2,88.40,us
5187,0,499.88,ms
5188,1,83.00,us
5189,3,500.01,ms
5190,2,84.60,us
5191,0,499.86,ms
5192,2,156.20,us
5193,3,499.84,ms
5194,1,59.80,us
5195,0,499.99,ms
5196,2,86.00,us
5197,3,499.76,ms
5198,1,86.60,us
5199,0,499.95,ms
5200,2,17.00,us
5201,3,500.10,ms
5202,2,89.20,us
5203,0,499.76,ms
5204,1,77.60,us
5205,3,499.88,ms
5206,2,65.60,us
5207,0,500.03,ms
5208,1,71.20,us
5209,3,499.79,ms
5210,2,54.80,us
5211,0,499.97,ms
5212,2,333.60,us
5213,3,499.76,ms
5214,1,250.40,us
5215,0,499.60,ms
5216,2,249.20,us
5217,3,499.70,ms
5218,1,265.00,us
5219,0,499.83,ms
5220,2,265.80,us
5221,3,499.86,ms
5222,2,146.40,us
5223,0,499.81,ms
5224,1,42.60,us
5225,3,500.05,ms
5226,2,28.40,us
5227,0,499.82,ms
5228,1,36.40,us
5229,3,499.93,ms
5230,2,12.40,us
5231,0,500.08,ms
5232,1,18.40,us
5233,3,499.85,ms
5234,1,203.40,us
5235,0,499.76,ms
5236,2,189.20,us
5237,3,499.92,ms
5238,1,172.00,us
5239,0,499.67,ms
5240,2,199.00,us
5241,3,499.95,ms
5242,2,137.60,us
5243,0,499.96,ms
5244,1,69.00,us
5245,3,499.78,ms
5246,2,64.00,us
5247,0,499.90,ms
5248,1,49.60,us
5249,3,500.05,ms
5250,2,84.40,us
5251,0,499.81,ms
5252,2,262.20,us
5253,3,499.71,ms
5254,1,245.60,us
5255,0,499.85,ms
5256,2,168.00,us
5257,3,499.68,ms
5258,1,163.60,us
5259,0,499.78,ms
5260,2,190.60,us
5261,3,500.11,ms
5262,2,141.80,us
5263,0,499.70,ms
5264,1,150.40,us
5265,3,499.81,ms
5266,2,129.60,us
5267,0,499.96,ms
5268,1,129.60,us
5269,3,499.72,ms
5270,2,137.40,us
5271,0,499.95,ms
5272,2,208.80,us
5273,3,499.88,ms
5274,1,144.00,us
5275,0,499.71,ms
5276,2,116.60,us
5277,3,499.85,ms
5278,1,129.00,us
5279,0,500.00,ms
5280,2,79.20,us
5281,3,499.87,ms
5282,2,199.80,us
5283,0,499.75,ms
5284,1,124.60,us
5285,3,500.00,ms
5286,2,89.80,us
5287,0,499.73,ms
5288,1,122.40,us
5289,3,499.84,ms
5290,2,111.20,us
5291,0,500.10,ms
5292,2,156.40,us
5293,3,499.70,ms
5294,1,176.80,us
5295,0,499.78,ms
5296,2,137.00,us
5297,3,499.95,ms
5298,1,243.60,us
5299,0,499.61,ms
5300,2,143.00,us
5301,3,499.99,ms
5302,2,114.80,us
5303,0,500.00,ms
5304,1,23.80,us
5305,3,499.81,ms
5306,2,29.80,us
5307,0,499.90,ms
5308,1,58.00,us
5309,3,500.09,ms
5310,1,19.20,us
5311,0,499.84,ms
5312,2,229.80,us
5313,3,499.72,ms
5314,1,240.80,us
5315,0,499.87,ms
5316,2,164.20,us
5317,3,499.68,ms
5318,1,204.00,us
5319,0,499.75,ms
5320,2,179.80,us
5321,3,500.15,ms
5322,2,54.60,us
5323,0,499.75,ms
5324,1,77.60,us
5325,3,499.91,ms
5326,2,51.40,us
5327,0,500.04,ms
5328,1,57.60,us
5329,3,499.84,ms
5330,2,11.40,us
5331,0,499.95,ms
5332,2,163.60,us
5333,3,499.94,ms
5334,1,97.40,us
5335,0,499.75,ms
5336,2,86.00,us
5337,3,499.87,ms
5338,1,123.80,us
5339,0,499.98,ms
5340,2,92.20,us
5341,3,499.88,ms
5342,2,244.80,us
5343,0,499.69,ms
5344,1,201.60,us
5345,3,499.92,ms
5346,2,160.40,us
5347,0,499.78,ms
5348,1,67.60,us
5349,3,499.90,ms
5350,2,59.60,us
5351,0,500.10,ms
5352,2,191.40,us
5353,3,499.66,ms
5354,1,198.20,us
5355,0,499.76,ms
5356,2,190.80,us
5357,3,499.91,ms
5358,1,184.60,us
5359,0,499.66,ms
5360,2,231.00,us
5361,3,500.04,ms
5362,2,34.00,us
5363,0,499.97,ms
5364,1,60.00,us
5365,3,499.77,ms
5366,2,70.00,us
5367,0,499.93,ms
5368,1,23.40,us
5369,3,500.05,ms
5370,2,51.00,us
5371,0,499.85,ms
5372,2,249.80,us
5373,3,499.72,ms
5374,1,239.40,us
5375,0,499.86,ms
5376,2,166.80,us
5377,3,499.69,ms
5378,1,161.20,us
5379,0,499.78,ms
5380,2,183.00,us
5381,3,500.09,ms
5382,2,160.20,us
5383,0,499.69,ms
5384,1,137.40,us
5385,3,499.83,ms
5386,2,130.80,us
5387,0,499.97,ms
5388,1,126.60,us
5389,3,499.72,ms
5390,2,137.80,us
5391,0,499.94,ms
5392,2,100.40,us
5393,3,500.00,ms
5394,1,36.20,us
5395,0,499.81,ms
5396,2,31.80,us
5397,3,499.93,ms
5398,1,43.20,us
5399,0,500.07,ms
5400,2,41.20,us
5401,3,499.84,ms
5402,2,207.20,us
5403,0,499.75,ms
5404,1,131.80,us
5405,3,499.96,ms
5406,2,120.60,us
5407,0,499.73,ms
5408,1,259.40,us
5409,3,499.71,ms
5410,2,140.20,us
5411,0,499.80,ms
5412,1,330.60,us
5413,3,499.79,ms
5414,1,215.20,us
5415,0,499.76,ms
5416,2,148.00,us
5417,3,499.92,ms
5418,1,133.40,us
5419,0,499.72,ms
5420,2,278.20,us
5421,3,499.96,ms
5422,2,159.20,us
5423,0,499.93,ms
5424,1,51.40,us
5425,3,499.81,ms
5426,2,38.20,us
5427,0,499.92,ms
5428,1,27.40,us
5429,3,500.07,ms
5430,2,23.40,us
5431,0,499.84,ms
5432,1,21.20,us
5433,3,499.95,ms
5434,1,282.20,us
5435,0,499.82,ms
5436,2,195.20,us
5437,3,499.65,ms
5438,1,203.40,us
5439,0,499.75,ms
5440,2,202.00,us
5441,3,500.11,ms
5442,2,101.20,us
5443,0,499.74,ms
5444,1,91.40,us
5445,3,499.87,ms
5446,2,84.40,us
5447,0,500.01,ms
5448,1,85.60,us
5449,3,499.77,ms
5450,2,80.80,us
5451,0,499.88,ms
5452,1,69.80,us
5453,3,500.10,ms
5454,1,141.60,us
5455,0,499.71,ms
5456,2,137.80,us
5457,3,499.82,ms
5458,1,141.60,us
5459,0,499.96,ms
5460,2,138.60,us
5461,3,499.87,ms
5462,2,231.60,us
5463,0,499.72,ms
5464,1,172.20,us
5465,3,499.92,ms
5466,2,161.40,us
5467,0,499.69,ms
5468,1,158.80,us
5469,3,499.81,ms
5470,2,141.00,us
5471,0,499.95,ms
5472,1,147.60,us
5473,3,499.97,ms
5474,1,89.80,us
5475,0,499.82,ms
5476,2,72.80,us
5477,3,500.08,ms
5478,2,41.00,us
5479,0,499.81,ms
5480,1,126.40,us
5481,3,499.84,ms
5482,2,212.00,us
5483,0,499.88,ms
5484,1,277.20,us
5485,3,499.58,ms
5486,2,343.40,us
5487,0,499.61,ms
5488,1,453.20,us
5489,3,499.64,ms
5490,2,531.60,us
5491,0,499.33,ms
5492,1,626.20,us
5493,3,499.65,ms
5494,2,485.00,us
5495,0,499.53,ms
5496,1,591.60,us
5497,3,499.25,ms
5498,2,684.20,us
5499,0,499.28,ms
5500,1,766.40,us
5501,3,499.33,ms
5502,2,206.00,us
5503,0,499.65,ms
5504,1,314.80,us
5505,3,499.65,ms
5506,2,359.00,us
5507,0,499.73,ms
5508,1,482.40,us
5509,3,499.38,ms
5510,2,552.40,us
5511,0,499.43,ms
5512,1,623.60,us
5513,3,499.73,ms
5514,2,468.60,us
5515,0,499.40,ms
5516,1,538.40,us
5517,3,499.42,ms
5518,2,620.20,us
5519,0,499.47,ms
5520,1,741.40,us
5521,3,499.11,ms
5522,2,141.60,us
5523,0,499.82,ms
5524,1,194.60,us
5525,3,499.93,ms
5526,2,218.00,us
5527,0,499.60,ms
5528,1,346.00,us
5529,3,499.62,ms
5530,2,423.00,us
5531,0,499.68,ms
5532,1,530.20,us
5533,3,499.55,ms
5534,2,381.40,us
5535,0,499.49,ms
5536,1,567.20,us
5537,3,499.52,ms
5538,2,674.60,us
5539,0,499.18,ms
5540,1,761.80,us
5541,3,499.21,ms
5542,2,258.00,us
5543,0,499.83,ms
5544,1,300.20,us
5545,3,499.56,ms
5546,2,376.80,us
5547,0,499.58,ms
5548,1,458.00,us
5549,3,499.64,ms
5550,2,551.80,us
5551,0,499.31,ms
5552,1,649.00,us
5553,3,499.60,ms
5554,2,439.20,us
5555,0,499.59,ms
5556,1,622.60,us
5557,3,499.23,ms
5558,2,700.20,us
5559,0,499.26,ms
5560,1,784.80,us
5561,3,499.31,ms
5562,2,193.20,us
5563,0,499.67,ms
5564,1,245.80,us
5565,3,499.71,ms
5566,2,337.60,us
5567,0,499.76,ms
5568,1,441.80,us
5569,3,499.42,ms
5570,2,522.40,us
5571,0,499.46,ms
5572,1,574.00,us
5573,3,499.78,ms
5574,2,425.00,us
5575,0,499.46,ms
5576,1,475.00,us
5577,3,499.48,ms
5578,2,565.40,us
5579,0,499.53,ms
5580,1,661.20,us
5581,3,499.20,ms
5582,2,125.40,us
5583,0,499.84,ms
5584,1,157.00,us
5585,3,499.94,ms
5586,2,236.00,us
5587,0,499.73,ms
5588,1,215.00,us
5589,3,499.72,ms
5590,2,304.20,us
5591,0,499.77,ms
5592,1,434.20,us
5593,3,499.68,ms
5594,2,251.00,us
5595,0,499.64,ms
5596,1,403.40,us
5597,3,499.68,ms
5598,2,521.80,us
5599,0,499.32,ms
5600,1,602.40,us
5601,3,499.36,ms
5602,2,212.00,us
5603,0,499.89,ms
5604,1,255.40,us
5605,3,499.60,ms
5606,2,323.00,us
5607,0,499.63,ms
5608,1,388.40,us
5609,3,499.71,ms
5610,2,372.40,us
5611,0,499.49,ms
5612,1,649.00,us
5613,3,499.61,ms
5614,2,358.60,us
5615,0,499.69,ms
5616,1,354.20,us
5617,3,499.46,ms
5618,2,697.80,us
5619,0,499.26,ms
5620,1,690.20,us
5621,3,499.41,ms
5622,2,52.00,us
5623,0,499.83,ms
5624,1,293.60,us
5625,3,499.64,ms
5626,2,285.80,us
5627,0,499.82,ms
5628,1,230.80,us
5629,3,499.62,ms
5630,2,559.00,us
5631,0,499.41,ms
5632,1,532.80,us
5633,3,499.79,ms
5634,2,251.80,us
5635,0,499.64,ms
5636,1,546.00,us
5637,3,499.40,ms
5638,2,531.40,us
5639,0,499.57,ms
5640,1,621.80,us
5641,3,499.23,ms
5642,2,213.60,us
5643,0,499.75,ms
5644,1,204.80,us
5645,3,499.89,ms
5646,2,127.20,us
5647,0,499.73,ms
5648,1,467.00,us
5649,3,499.50,ms
5650,2,480.40,us
5651,0,499.62,ms
5652,1,554.40,us
5653,3,499.63,ms
5654,2,377.60,us
5655,0,499.48,ms
5656,1,459.60,us
5657,3,499.62,ms
5658,2,411.20,us
5659,0,499.44,ms
5660,1,758.80,us
5661,3,499.24,ms
5662,2,914.80,us
5663,0,499.15,ms
5664,1,103.20,us
5665,3,499.75,ms
5666,2,370.00,us
5667,0,499.60,ms
5668,1,338.00,us
5669,3,499.79,ms
5670,2,250.40,us
5671,0,499.58,ms
5672,1,601.40,us
5673,3,499.64,ms
5674,2,302.00,us
5675,0,499.71,ms
5676,1,384.80,us
5677,3,499.47,ms
5678,2,656.20,us
5679,0,499.30,ms
5680,1,626.00,us
5681,3,499.47,ms
5682,2,575.40,us
5683,0,499.28,ms
5684,1,383.60,us
5685,3,499.58,ms
5686,2,368.40,us
5687,0,499.73,ms
5688,1,311.00,us
5689,3,499.55,ms
5690,2,635.40,us
5691,0,499.33,ms
5692,1,600.20,us
5693,3,499.79,ms
5694,2,242.20,us
5695,0,499.65,ms
5696,1,535.40,us
5697,3,499.41,ms
5698,2,528.00,us
5699,0,499.57,ms
5700,1,459.40,us
5701,3,499.39,ms
5702,2,783.00,us
5703,0,499.18,ms
5704,1,181.00,us
5705,3,499.91,ms
5706,2,55.60,us
5707,0,499.80,ms
5708,1,350.60,us
5709,3,499.61,ms
5710,2,327.40,us
5711,0,499.77,ms
5712,1,277.60,us
5713,3,499.88,ms
5714,2,327.00,us
5715,0,499.56,ms
5716,1,342.20,us
5717,3,499.75,ms
5718,2,280.40,us
5719,0,499.59,ms
5720,1,585.20,us
5721,3,499.36,ms
5722,2,572.40,us
5723,0,499.52,ms
5724,1,97.60,us
5725,3,499.75,ms
5726,2,338.20,us
5727,0,499.62,ms
5728,1,308.40,us
5729,3,499.79,ms
5730,2,243.40,us
5731,0,499.62,ms
5732,1,548.80,us
5733,3,499.68,ms
5734,2,257.60,us
5735,0,499.77,ms
5736,1,272.00,us
5737,3,499.57,ms
5738,2,597.00,us
5739,0,499.37,ms
5740,1,570.80,us
5741,3,499.52,ms
5742,2,505.80,us
5743,0,499.35,ms
5744,1,336.20,us
5745,3,499.63,ms
5746,2,332.40,us
5747,0,499.76,ms
5748,1,257.20,us
5749,3,499.59,ms
5750,2,608.60,us
5751,0,499.38,ms
5752,1,523.40,us
5753,3,499.76,ms
5754,2,293.00,us
5755,0,499.60,ms
5756,1,562.20,us
5757,3,499.39,ms
5758,2,559.00,us
5759,0,499.53,ms
5760,1,481.60,us
5761,3,499.37,ms
5762,2,831.00,us
5763,0,499.13,ms
5764,1,266.80,us
5765,3,499.83,ms
5766,2,124.80,us
5767,0,499.73,ms
5768,1,440.00,us
5769,3,499.52,ms
5770,2,408.60,us
5771,0,499.68,ms
5772,1,379.40,us
5773,3,499.78,ms
5774,2,359.20,us
5775,0,499.54,ms
5776,1,394.80,us
5777,3,499.69,ms
5778,2,346.80,us
5779,0,499.51,ms
5780,1,660.60,us
5781,3,499.31,ms
5782,2,621.00,us
5783,0,499.47,ms
5784,1,137.20,us
5785,3,499.71,ms
5786,2,376.00,us
5787,0,499.59,ms
5788,1,329.60,us
5789,3,499.77,ms
5790,2,261.60,us
5791,0,499.59,ms
5792,1,589.20,us
5793,3,499.73,ms
5794,2,202.60,us
5795,0,499.83,ms
5796,1,234.20,us
5797,3,499.61,ms
5798,2,524.60,us
5799,0,499.44,ms
5800,1,489.40,us
5801,3,499.61,ms
5802,2,421.40,us
5803,0,499.43,ms
5804,1,224.80,us
5805,3,499.74,ms
5806,2,220.60,us
5807,0,499.87,ms
5808,1,141.20,us
5809,3,499.72,ms
5810,2,445.80,us
5811,0,499.51,ms
5812,1,417.20,us
5813,3,499.82,ms
5814,2,234.80,us
5815,0,499.65,ms
5816,1,502.00,us
5817,3,499.45,ms
5818,2,470.00,us
5819,0,499.63,ms
5820,1,419.80,us
5821,3,499.44,ms
5822,2,721.40,us
5823,0,499.23,ms
5824,1,279.60,us
5825,3,499.82,ms
5826,2,145.80,us
5827,0,499.82,ms
5828,1,333.40,us
5829,3,499.63,ms
5830,2,298.40,us
5831,0,499.76,ms
5832,1,270.20,us
5833,3,499.95,ms
5834,2,208.20,us
5835,0,499.68,ms
5836,1,260.40,us
5837,3,499.82,ms
5838,2,193.60,us
5839,0,499.66,ms
5840,1,512.60,us
5841,3,499.56,ms
5842,2,361.60,us
5843,0,499.64,ms
5844,1,51.00,us
5845,3,499.79,ms
5846,2,285.80,us
5847,0,499.67,ms
5848,1,251.20,us
5849,3,499.85,ms
5850,2,174.60,us
5851,0,499.68,ms
5852,1,515.00,us
5853,3,499.72,ms
5854,2,180.40,us
5855,0,499.83,ms
5856,1,213.60,us
5857,3,499.63,ms
5858,2,511.80,us
5859,0,499.45,ms
5860,1,477.80,us
5861,3,499.62,ms
5862,2,448.80,us
5863,0,499.40,ms
5864,1,271.40,us
5865,3,499.69,ms
5866,2,269.60,us
5867,0,499.82,ms
5868,1,187.20,us
5869,3,499.67,ms
5870,2,499.00,us
5871,0,499.47,ms
5872,1,446.20,us
5873,3,499.67,ms
5874,2,363.60,us
5875,0,499.71,ms
5876,1,495.80,us
5877,3,499.41,ms
5878,2,473.40,us
5879,0,499.63,ms
5880,1,544.00,us
5881,3,499.29,ms
5882,2,727.20,us
5883,0,499.23,ms
5884,1,211.40,us
5885,3,499.89,ms
5886,2,66.60,us
5887,0,499.79,ms
5888,1,375.60,us
5889,3,499.59,ms
5890,2,348.20,us
5891,0,499.75,ms
5892,1,397.40,us
5893,3,499.45,ms
5894,2,574.80,us
5895,0,499.71,ms
5896,1,197.00,us
5897,3,499.82,ms
5898,2,243.00,us
5899,0,499.60,ms
5900,1,525.60,us
5901,3,499.44,ms
5902,2,572.00,us
5903,0,499.52,ms
5904,1,150.80,us
5905,3,499.70,ms
5906,2,379.20,us
5907,0,499.58,ms
5908,1,324.20,us
5909,3,499.78,ms
5910,2,256.00,us
5911,0,499.60,ms
5912,1,557.40,us
5913,3,499.40,ms
5914,2,570.80,us
5915,0,499.83,ms
5916,1,149.20,us
5917,3,499.73,ms
5918,2,425.00,us
5919,0,499.50,ms
5920,1,416.40,us
5921,3,499.68,ms
5922,2,348.40,us
5923,0,499.51,ms
5924,1,233.00,us
5925,3,499.76,ms
5926,2,183.00,us
5927,0,499.88,ms
5928,1,144.60,us
5929,3,499.72,ms
5930,2,448.40,us
5931,0,499.51,ms
5932,1,407.20,us
5933,3,499.69,ms
5934,2,331.20,us
5935,0,499.84,ms
5936,1,320.80,us
5937,3,499.57,ms
5938,2,349.40,us
5939,0,499.73,ms
5940,1,293.80,us
5941,3,499.57,ms
5942,2,595.40,us
5943,0,499.36,ms
5944,1,231.20,us
5945,3,499.87,ms
5946,2,95.20,us
5947,0,499.76,ms
5948,1,394.80,us
5949,3,499.57,ms
5950,2,328.60,us
5951,0,499.77,ms
5952,1,265.80,us
5953,3,499.58,ms
5954,2,566.40,us
5955,0,499.64,ms
5956,1,279.40,us
5957,3,499.75,ms
5958,2,273.80,us
5959,0,499.57,ms
5960,1,590.40,us
5961,3,499.37,ms
5962,2,543.60,us
5963,0,499.55,ms
5964,1,99.40,us
5965,3,499.75,ms
5966,2,333.80,us
5967,0,499.63,ms
5968,1,285.80,us
5969,3,499.81,ms
5970,2,207.80,us
5971,0,499.66,ms
5972,1,499.20,us
5973,3,499.48,ms
5974,2,441.00,us
5975,0,499.90,ms
5976,1,127.60,us
5977,3,499.72,ms
5978,2,443.80,us
5979,0,499.51,ms
5980,1,396.60,us
5981,3,499.70,ms
5982,2,327.80,us
5983,0,499.53,ms
5984,1,181.80,us
5985,3,499.78,ms
5986,2,181.00,us
5987,0,499.92,ms
5988,1,74.20,us
5989,3,499.77,ms
5990,2,388.60,us
5991,0,499.60,ms
5992,1,313.60,us
5993,3,499.76,ms
5994,2,265.40,us
5995,0,499.98,ms
5996,1,171.40,us
5997,3,499.71,ms
5998,2,211.40,us
5999,0,499.88,ms
6000,1,132.40,us
6001,3,499.71,ms
6002,2,439.80,us
6003,0,499.52,ms
6004,1,141.00,us
6005,3,499.96,ms
6006,2,10.40,us
6007,0,499.84,ms
6008,1,292.00,us
6009,3,499.67,ms
6010,2,242.80,us
6011,0,499.86,ms
6012,1,192.20,us
6013,3,499.66,ms
6014,2,475.80,us
6015,0,499.74,ms
6016,1,172.20,us
6017,3,499.85,ms
6018,2,176.20,us
6019,0,499.67,ms
6020,1,483.60,us
6021,3,499.48,ms
6022,2,429.20,us
6023,0,499.66,ms
6024,1,116.80,us
6025,3,499.74,ms
6026,2,340.60,us
6027,0,499.62,ms
6028,1,321.60,us
6029,3,499.78,ms
6030,2,209.20,us
6031,0,499.64,ms
6032,1,516.40,us
6033,3,499.45,ms
6034,2,510.60,us
6035,0,499.92,ms
6036,1,69.40,us
6037,3,499.79,ms
6038,2,363.20,us
6039,0,499.59,ms
6040,1,310.40,us
6041,3,499.79,ms
6042,2,237.00,us
6043,0,499.62,ms
6044,1,180.40,us
6045,3,499.78,ms
6046,2,160.60,us
6047,0,499.93,ms
6048,1,75.40,us
6049,3,499.79,ms
6050,2,366.20,us
6051,0,499.58,ms
6052,1,323.80,us
6053,3,499.78,ms
6054,2,269.60,us
6055,0,499.83,ms
6056,1,301.80,us
6057,3,499.59,ms
6058,2,321.80,us
6059,0,499.77,ms
6060,1,249.00,us
6061,3,499.60,ms
6062,2,559.60,us
6063,0,499.39,ms
6064,1,200.40,us
6065,3,499.90,ms
6066,2,61.20,us
6067,0,499.90,ms
6068,1,228.20,us
6069,3,499.72,ms
6070,2,192.00,us
6071,0,499.64,ms
6072,1,377.00,us
6073,3,499.51,ms
6074,2,679.60,us
6075,0,499.59,ms
6076,1,279.60,us
6077,3,499.74,ms
6078,2,293.00,us
6079,0,499.60,ms
6080,1,546.40,us
6081,3,499.46,ms
6082,2,485.20,us
6083,0,499.53,ms
6084,1,192.60,us
6085,3,499.70,ms
6086,2,380.40,us
6087,0,499.58,ms
6088,1,316.20,us
6089,3,499.74,ms
6090,2,284.40,us
6091,0,499.62,ms
6092,1,544.20,us
6093,3,499.45,ms
6094,2,460.60,us
6095,0,499.04,ms
6096,1,960.20,us
6097,3,498.91,ms
6098,2,1.24,ms
6099,0,498.72,ms
6100,1,1.19,ms
6101,3,498.91,ms
6102,2,1.12,ms
6103,0,498.74,ms
6104,1,1.07,ms
6105,3,498.89,ms
6106,2,1.06,ms
6107,0,499.04,ms
6108,1,947.80,us
6109,3,498.90,ms
6110,2,1.25,ms
6111,0,498.72,ms
6112,1,1.19,ms
6113,3,498.91,ms
6114,2,1.11,ms
6115,0,499.99,ms
6116,1,158.00,us
6117,3,499.71,ms
6118,2,212.40,us
6119,0,499.90,ms
6120,1,245.60,us
6121,3,499.57,ms
6122,2,473.60,us
6123,0,499.51,ms
6124,1,452.60,us
6125,3,499.62,ms
6126,2,79.40,us
6127,0,499.81,ms
6128,1,283.80,us
6129,3,499.66,ms
6130,2,265.20,us
6131,0,499.85,ms
6132,1,320.20,us
6133,3,499.51,ms
6134,2,536.20,us
6135,0,499.80,ms
6136,1,82.20,us
6137,3,499.90,ms
6138,2,88.60,us
6139,0,499.77,ms
6140,1,359.40,us
6141,3,499.60,ms
6142,2,403.40,us
6143,0,499.70,ms
6144,1,242.20,us
6145,3,499.60,ms
6146,2,242.20,us
6147,0,499.74,ms
6148,1,173.20,us
6149,3,499.90,ms
6150,2,72.40,us
6151,0,499.82,ms
6152,1,337.20,us
6153,3,499.59,ms
6154,2,400.60,us
6155,0,499.94,ms
6156,2,36.20,us
6157,3,499.89,ms
6158,2,237.00,us
6159,0,499.70,ms
6160,1,170.40,us
6161,3,499.93,ms
6162,2,112.80,us
6163,0,499.76,ms
6164,1,362.20,us
6165,3,499.60,ms
6166,2,125.20,us
6167,0,499.91,ms
6168,2,71.00,us
6169,3,499.83,ms
6170,2,264.80,us
6171,0,499.71,ms
6172,1,166.20,us
6173,3,499.90,ms
6174,2,131.60,us
6175,0,499.93,ms
6176,1,203.00,us
6177,3,499.72,ms
6178,2,204.40,us
6179,0,499.85,ms
6180,1,145.00,us
6181,3,499.70,ms
6182,2,466.20,us
6183,0,499.50,ms
6184,1,384.40,us
6185,3,499.71,ms
6186,2,137.00,us
6187,0,499.74,ms
6188,1,293.60,us
6189,3,499.67,ms
6190,2,261.00,us
6191,0,499.82,ms
6192,1,154.60,us
6193,3,499.68,ms
6194,2,509.00,us
6195,0,499.82,ms
6196,1,35.80,us
6197,3,499.99,ms
6198,2,41.60,us
6199,0,499.81,ms
6200,1,332.00,us
6201,3,499.64,ms
6202,2,299.80,us
6203,0,499.79,ms
6204,1,189.40,us
6205,3,499.66,ms
6206,2,307.00,us
6207,0,499.65,ms
6208,1,217.40,us
6209,3,500.01,ms
6210,2,14.40,us
6211,0,499.72,ms
6212,1,422.80,us
6213,3,499.56,ms
6214,2,359.20,us
6215,0,499.92,ms
6216,1,87.40,us
6217,3,499.78,ms
6218,2,370.60,us
6219,0,499.63,ms
6220,1,267.40,us
