Sample#,group1,SampleTime,units
10525,0,402.56,ms
10526,1,97.48,ms
10527,3,402.39,ms
10528,2,97.68,ms
10529,0,402.23,ms
10530,1,97.77,ms
10531,3,402.26,ms
10532,2,97.76,ms
10533,0,402.09,ms
10534,1,97.87,ms
10535,3,402.05,ms
10536,2,97.94,ms
10537,0,402.09,ms
10538,1,97.95,ms
10539,3,401.89,ms
10540,2,98.06,ms
10541,0,401.87,ms
10542,1,98.17,ms
10543,3,401.86,ms
10544,2,98.01,ms
10545,0,401.84,ms
10546,1,98.12,ms
10547,3,401.80,ms
10548,2,98.20,ms
10549,0,401.82,ms
10550,1,98.32,ms
10551,3,401.53,ms
10552,2,98.43,ms
10553,0,401.50,ms
10554,1,98.49,ms
10555,3,401.53,ms
10556,2,98.50,ms
10557,0,401.35,ms
10558,1,98.61,ms
10559,3,401.39,ms
10560,2,98.61,ms
10561,0,401.35,ms
10562,1,98.68,ms
10563,3,401.17,ms
10564,2,98.80,ms
10565,0,401.14,ms
10566,1,98.85,ms
10567,3,401.16,ms
10568,2,98.87,ms
10569,0,400.98,ms
10570,1,99.00,ms
10571,3,400.93,ms
10572,2,99.05,ms
10573,0,400.96,ms
10574,1,99.06,ms
10575,3,400.80,ms
10576,2,99.16,ms
10577,0,400.76,ms
10578,1,99.23,ms
10579,3,400.79,ms
10580,2,99.24,ms
10581,0,400.61,ms
10582,1,99.36,ms
10583,3,400.57,ms
10584,2,99.42,ms
10585,0,400.61,ms
10586,1,99.42,ms
10587,3,400.43,ms
10588,2,99.52,ms
10589,0,400.39,ms
10590,1,99.60,ms
10591,3,400.42,ms
10592,2,99.61,ms
10593,0,400.24,ms
10594,1,99.72,ms
10595,3,400.20,ms
10596,2,99.79,ms
10597,0,400.24,ms
10598,1,99.79,ms
10599,3,400.06,ms
10600,2,99.91,ms
10601,0,400.02,ms
10602,1,99.96,ms
10603,3,400.05,ms
10604,2,99.98,ms
10605,0,399.87,ms
10606,1,100.10,ms
10607,3,399.83,ms
10608,2,100.16,ms
10609,0,399.88,ms
10610,1,100.16,ms
10611,3,399.68,ms
10612,2,100.28,ms
10613,0,399.65,ms
10614,1,100.34,ms
10615,3,399.68,ms
10616,2,100.34,ms
10617,0,399.51,ms
10618,1,100.45,ms
10619,3,399.47,ms
10620,2,100.52,ms
10621,0,399.50,ms
10622,1,100.53,ms
10623,3,399.32,ms
10624,2,100.64,ms
10625,0,399.29,ms
10626,1,100.71,ms
10627,3,399.31,ms
10628,2,100.72,ms
10629,0,399.13,ms
10630,1,100.82,ms
10631,3,399.10,ms
10632,2,100.90,ms
10633,0,399.13,ms
10634,1,100.90,ms
10635,3,398.95,ms
10636,2,101.01,ms
10637,0,398.92,ms
10638,1,101.08,ms
10639,3,398.94,ms
10640,2,101.08,ms
10641,0,398.77,ms
10642,1,101.18,ms
10643,3,398.74,ms
10644,2,101.26,ms
10645,0,398.76,ms
10646,1,101.19,ms
10647,3,398.65,ms
10648,2,101.65,ms
10649,0,398.27,ms
10650,1,101.68,ms
10651,3,398.34,ms
10652,2,101.69,ms
10653,0,398.17,ms
10654,1,101.79,ms
10655,3,398.13,ms
10656,2,101.86,ms
10657,0,398.16,ms
10658,1,101.87,ms
10659,3,397.99,ms
10660,2,101.98,ms
10661,0,397.94,ms
10662,1,102.04,ms
10663,3,397.99,ms
10664,2,102.05,ms
10665,0,397.80,ms
10666,1,102.18,ms
10667,3,397.75,ms
10668,2,102.23,ms
10669,0,397.80,ms
10670,1,102.23,ms
10671,3,397.62,ms
10672,2,102.34,ms
10673,0,397.58,ms
10674,1,102.41,ms
10675,3,397.62,ms
10676,2,102.41,ms
10677,0,397.44,ms
10678,1,102.52,ms
10679,3,397.46,ms
10680,2,102.54,ms
10681,0,397.43,ms
10682,1,102.60,ms
10683,3,397.26,ms
10684,2,102.71,ms
10685,0,397.22,ms
10686,1,102.78,ms
10687,3,397.25,ms
10688,2,102.78,ms
10689,0,397.06,ms
10690,1,102.90,ms
10691,3,397.03,ms
10692,2,102.96,ms
10693,0,397.07,ms
10694,1,102.96,ms
10695,3,396.89,ms
10696,2,103.07,ms
10697,0,396.85,ms
10698,1,103.14,ms
10699,3,396.88,ms
10700,2,103.15,ms
10701,0,396.70,ms
10702,1,103.26,ms
10703,3,396.66,ms
10704,2,103.33,ms
10705,0,396.70,ms
10706,1,103.36,ms
10707,3,396.49,ms
10708,2,103.45,ms
10709,0,396.48,ms
10710,1,103.51,ms
10711,3,396.51,ms
10712,2,103.52,ms
10713,0,396.33,ms
10714,1,103.63,ms
10715,3,396.29,ms
10716,2,103.70,ms
10717,0,396.33,ms
10718,1,103.69,ms
10719,3,396.16,ms
10720,2,103.81,ms
10721,0,396.12,ms
10722,1,103.88,ms
10723,3,396.14,ms
10724,2,103.89,ms
10725,0,395.96,ms
10726,1,103.99,ms
10727,3,395.93,ms
10728,2,104.06,ms
10729,0,395.96,ms
10730,1,104.07,ms
10731,3,395.78,ms
10732,2,104.18,ms
10733,0,395.75,ms
10734,1,104.24,ms
10735,3,395.78,ms
10736,2,104.24,ms
10737,0,395.66,ms
10738,1,104.30,ms
10739,3,395.57,ms
10740,2,104.42,ms
10741,0,395.60,ms
10742,1,104.43,ms
10743,3,395.51,ms
10744,2,104.45,ms
10745,0,395.39,ms
10746,1,104.60,ms
10747,3,395.41,ms
10748,2,104.62,ms
10749,0,395.29,ms
10750,1,104.66,ms
10751,3,395.20,ms
10752,2,104.79,ms
10753,0,395.23,ms
10754,1,104.80,ms
10755,3,395.06,ms
10756,2,104.91,ms
10757,0,395.02,ms
10758,1,104.97,ms
10759,3,395.06,ms
10760,2,104.97,ms
10761,0,394.87,ms
10762,1,105.08,ms
10763,3,394.84,ms
10764,2,105.15,ms
10765,0,394.87,ms
10766,1,105.17,ms
10767,3,394.71,ms
10768,2,105.41,ms
10769,0,394.49,ms
10770,1,105.46,ms
10771,3,394.56,ms
10772,2,105.47,ms
10773,0,394.38,ms
10774,1,105.58,ms
10775,3,394.34,ms
10776,2,105.65,ms
10777,0,394.38,ms
10778,1,105.66,ms
10779,3,394.19,ms
10780,2,105.77,ms
10781,0,394.15,ms
10782,1,105.88,ms
10783,3,394.15,ms
10784,2,105.90,ms
10785,0,393.95,ms
10786,1,106.00,ms
10787,3,393.92,ms
10788,2,106.12,ms
10789,0,393.91,ms
10790,1,106.07,ms
10791,3,393.79,ms
10792,2,106.19,ms
10793,0,393.74,ms
10794,1,106.25,ms
10795,3,393.78,ms
10796,2,106.25,ms
10797,0,393.60,ms
10798,1,106.35,ms
10799,3,393.62,ms
10800,2,106.38,ms
10801,0,393.60,ms
10802,1,106.42,ms
10803,3,393.42,ms
10804,2,106.56,ms
10805,0,393.37,ms
10806,1,106.61,ms
10807,3,393.41,ms
10808,2,106.63,ms
10809,0,393.22,ms
10810,1,106.74,ms
10811,3,393.19,ms
10812,2,106.80,ms
10813,0,393.22,ms
10814,1,106.79,ms
10815,3,393.06,ms
10816,2,106.91,ms
10817,0,393.02,ms
10818,1,106.97,ms
10819,3,393.05,ms
10820,2,106.98,ms
10821,0,392.87,ms
10822,1,107.10,ms
10823,3,392.83,ms
10824,2,107.16,ms
10825,0,392.86,ms
10826,1,107.17,ms
10827,3,392.68,ms
10828,2,107.28,ms
10829,0,392.65,ms
10830,1,107.35,ms
10831,3,392.67,ms
10832,2,107.36,ms
10833,0,392.50,ms
10834,1,107.45,ms
10835,3,392.47,ms
10836,2,107.53,ms
10837,0,392.50,ms
10838,1,107.52,ms
10839,3,392.33,ms
10840,2,107.65,ms
10841,0,392.28,ms
10842,1,107.70,ms
10843,3,392.32,ms
10844,2,107.71,ms
10845,0,392.14,ms
10846,1,107.82,ms
10847,3,392.10,ms
10848,2,107.89,ms
10849,0,392.14,ms
10850,1,107.90,ms
10851,3,391.95,ms
10852,2,108.02,ms
10853,0,391.91,ms
10854,1,108.07,ms
10855,3,391.95,ms
10856,2,108.08,ms
10857,0,391.77,ms
10858,1,108.17,ms
10859,3,391.75,ms
10860,2,108.25,ms
10861,0,391.78,ms
10862,1,108.20,ms
10863,3,391.64,ms
10864,2,108.32,ms
10865,0,391.60,ms
10866,1,108.39,ms
10867,3,391.64,ms
10868,2,108.39,ms
10869,0,391.46,ms
10870,1,108.49,ms
10871,3,391.43,ms
10872,2,108.57,ms
10873,0,391.45,ms
10874,1,108.58,ms
10875,3,391.28,ms
10876,2,108.69,ms
10877,0,391.24,ms
10878,1,108.74,ms
10879,3,391.27,ms
10880,2,108.76,ms
10881,0,391.09,ms
10882,1,108.86,ms
10883,3,391.06,ms
10884,2,108.93,ms
10885,0,391.10,ms
10886,1,108.93,ms
10887,3,390.92,ms
10888,2,109.22,ms
10889,0,390.72,ms
10890,1,109.24,ms
10891,3,390.77,ms
10892,2,109.26,ms
10893,0,390.60,ms
10894,1,109.36,ms
10895,3,390.56,ms
10896,2,109.43,ms
10897,0,390.60,ms
10898,1,109.43,ms
10899,3,390.42,ms
10900,2,109.54,ms
10901,0,390.38,ms
10902,1,109.61,ms
10903,3,390.41,ms
10904,2,109.61,ms
10905,0,390.24,ms
10906,1,109.73,ms
10907,3,390.19,ms
10908,2,109.81,ms
10909,0,390.22,ms
10910,1,109.79,ms
10911,3,390.05,ms
10912,2,109.91,ms
10913,0,390.02,ms
10914,1,109.98,ms
10915,3,390.05,ms
10916,2,109.98,ms
10917,0,389.87,ms
10918,1,110.09,ms
10919,3,389.89,ms
10920,2,110.10,ms
10921,0,389.87,ms
10922,1,110.16,ms
10923,3,389.69,ms
10924,2,110.27,ms
10925,0,389.66,ms
10926,1,110.34,ms
10927,3,389.69,ms
10928,2,110.34,ms
10929,0,389.50,ms
10930,1,110.46,ms
10931,3,389.47,ms
10932,2,110.52,ms
10933,0,389.50,ms
10934,1,110.53,ms
10935,3,389.32,ms
10936,2,110.63,ms
10937,0,389.29,ms
10938,1,110.70,ms
10939,3,389.32,ms
10940,2,110.70,ms
10941,0,389.14,ms
10942,1,110.82,ms
10943,3,389.11,ms
10944,2,110.88,ms
10945,0,389.14,ms
10946,1,110.89,ms
10947,3,388.97,ms
10948,2,111.00,ms
10949,0,388.93,ms
10950,1,111.06,ms
10951,3,388.97,ms
10952,2,111.06,ms
10953,0,388.78,ms
10954,1,111.18,ms
10955,3,388.75,ms
10956,2,111.25,ms
10957,0,388.78,ms
10958,1,111.25,ms
10959,3,388.60,ms
10960,2,111.36,ms
10961,0,388.56,ms
10962,1,111.43,ms
10963,3,388.60,ms
10964,2,111.43,ms
10965,0,388.41,ms
10966,1,111.55,ms
10967,3,388.39,ms
10968,2,111.60,ms
10969,0,388.42,ms
10970,1,111.60,ms
10971,3,388.25,ms
10972,2,111.73,ms
10973,0,388.20,ms
10974,1,111.79,ms
10975,3,388.23,ms
10976,2,111.79,ms
10977,0,388.11,ms
10978,1,111.85,ms
10979,3,388.03,ms
10980,2,111.96,ms
10981,0,388.05,ms
10982,1,111.97,ms
10983,3,387.97,ms
10984,2,111.99,ms
10985,0,387.85,ms
10986,1,112.15,ms
10987,3,387.87,ms
10988,2,112.15,ms
10989,0,387.69,ms
10990,1,112.27,ms
10991,3,387.67,ms
10992,2,112.33,ms
10993,0,387.69,ms
10994,1,112.34,ms
10995,3,387.51,ms
10996,2,112.45,ms
10997,0,387.48,ms
10998,1,112.51,ms
10999,3,387.51,ms
11000,2,112.51,ms
11001,0,387.33,ms
11002,1,112.63,ms
11003,3,387.29,ms
11004,2,112.70,ms
11005,0,387.33,ms
11006,1,112.70,ms
11007,3,387.15,ms
11008,2,112.89,ms
11009,0,387.07,ms
11010,1,112.89,ms
11011,3,387.10,ms
11012,2,112.93,ms
11013,0,386.92,ms
11014,1,113.03,ms
11015,3,386.89,ms
11016,2,113.10,ms
11017,0,386.92,ms
11018,1,113.12,ms
11019,3,386.73,ms
11020,2,113.22,ms
11021,0,386.71,ms
11022,1,113.32,ms
11023,3,386.70,ms
11024,2,113.36,ms
11025,0,386.49,ms
11026,1,113.47,ms
11027,3,386.46,ms
11028,2,113.53,ms
11029,0,386.49,ms
11030,1,113.52,ms
11031,3,386.33,ms
11032,2,113.62,ms
11033,0,386.31,ms
11034,1,113.69,ms
11035,3,386.34,ms
11036,2,113.69,ms
11037,0,386.16,ms
11038,1,113.81,ms
11039,3,386.16,ms
11040,2,113.83,ms
11041,0,386.15,ms
11042,1,113.89,ms
11043,3,385.96,ms
11044,2,113.99,ms
11045,0,385.94,ms
11046,1,114.06,ms
11047,3,385.96,ms
11048,2,114.06,ms
11049,0,385.79,ms
11050,1,114.20,ms
11051,3,385.73,ms
11052,2,114.24,ms
11053,0,385.78,ms
11054,1,114.24,ms
11055,3,385.61,ms
11056,2,114.35,ms
11057,0,385.58,ms
11058,1,114.41,ms
11059,3,385.61,ms
11060,2,114.42,ms
11061,0,385.42,ms
11062,1,114.54,ms
11063,3,385.39,ms
11064,2,114.60,ms
11065,0,385.42,ms
11066,1,114.55,ms
11067,3,385.30,ms
11068,2,114.67,ms
11069,0,385.25,ms
11070,1,114.73,ms
11071,3,385.30,ms
11072,2,114.73,ms
11073,0,385.11,ms
11074,1,114.85,ms
11075,3,385.08,ms
11076,2,114.91,ms
11077,0,385.11,ms
11078,1,114.91,ms
11079,3,384.94,ms
11080,2,115.03,ms
11081,0,384.90,ms
11082,1,115.09,ms
11083,3,384.94,ms
11084,2,115.09,ms
11085,0,384.75,ms
11086,1,115.21,ms
11087,3,384.72,ms
11088,2,115.28,ms
11089,0,384.75,ms
11090,1,115.29,ms
11091,3,384.57,ms
11092,2,115.39,ms
11093,0,384.53,ms
11094,1,115.45,ms
11095,3,384.58,ms
11096,2,115.45,ms
11097,0,384.39,ms
11098,1,115.57,ms
11099,3,384.36,ms
11100,2,115.63,ms
11101,0,384.40,ms
11102,1,115.63,ms
11103,3,384.22,ms
11104,2,115.75,ms
11105,0,384.17,ms
11106,1,115.82,ms
11107,3,384.21,ms
11108,2,115.82,ms
11109,0,384.02,ms
11110,1,115.93,ms
11111,3,384.00,ms
11112,2,115.99,ms
11113,0,384.03,ms
11114,1,116.00,ms
11115,3,383.85,ms
11116,2,116.11,ms
11117,0,383.82,ms
11118,1,116.17,ms
11119,3,383.85,ms
11120,2,116.18,ms
11121,0,383.66,ms
11122,1,116.30,ms
11123,3,383.63,ms
11124,2,116.36,ms
11125,0,383.67,ms
11126,1,116.36,ms
11127,3,383.50,ms
11128,2,116.61,ms
11129,0,383.31,ms
11130,1,116.66,ms
11131,3,383.36,ms
11132,2,116.65,ms
11133,0,383.21,ms
11134,1,116.76,ms
11135,3,383.16,ms
11136,2,116.83,ms
11137,0,383.19,ms
11138,1,116.83,ms
11139,3,383.02,ms
11140,2,116.95,ms
11141,0,382.98,ms
11142,1,117.01,ms
11143,3,383.02,ms
11144,2,117.02,ms
11145,0,382.83,ms
11146,1,117.14,ms
11147,3,382.81,ms
11148,2,117.19,ms
11149,0,382.82,ms
11150,1,117.19,ms
11151,3,382.65,ms
11152,2,117.31,ms
11153,0,382.62,ms
11154,1,117.37,ms
11155,3,382.65,ms
11156,2,117.37,ms
11157,0,382.48,ms
11158,1,117.49,ms
11159,3,382.49,ms
11160,2,117.50,ms
11161,0,382.47,ms
11162,1,117.56,ms
11163,3,382.29,ms
11164,2,117.67,ms
11165,0,382.26,ms
11166,1,117.73,ms
11167,3,382.30,ms
11168,2,117.74,ms
11169,0,382.10,ms
11170,1,117.87,ms
11171,3,382.07,ms
11172,2,117.92,ms
11173,0,382.11,ms
11174,1,117.92,ms
11175,3,381.93,ms
11176,2,118.03,ms
11177,0,381.90,ms
11178,1,118.09,ms
11179,3,381.94,ms
11180,2,118.10,ms
11181,0,381.75,ms
11182,1,118.21,ms
11183,3,381.72,ms
11184,2,118.27,ms
11185,0,381.75,ms
11186,1,118.15,ms
11187,3,381.70,ms
11188,2,118.40,ms
11189,0,381.52,ms
11190,1,118.45,ms
11191,3,381.57,ms
11192,2,118.45,ms
11193,0,381.39,ms
11194,1,118.57,ms
11195,3,381.36,ms
11196,2,118.63,ms
11197,0,381.39,ms
11198,1,118.65,ms
11199,3,381.21,ms
11200,2,118.74,ms
11201,0,381.18,ms
11202,1,118.81,ms
11203,3,381.21,ms
11204,2,118.82,ms
11205,0,381.03,ms
11206,1,118.94,ms
11207,3,381.00,ms
11208,2,118.99,ms
11209,0,381.03,ms
11210,1,118.88,ms
11211,3,380.97,ms
11212,2,119.11,ms
11213,0,380.81,ms
11214,1,119.17,ms
11215,3,380.85,ms
11216,2,119.18,ms
11217,0,380.72,ms
11218,1,119.24,ms
11219,3,380.64,ms
11220,2,119.35,ms
11221,0,380.67,ms
11222,1,119.35,ms
11223,3,380.59,ms
11224,2,119.37,ms
11225,0,380.47,ms
11226,1,119.52,ms
11227,3,380.50,ms
11228,2,119.53,ms
11229,0,380.38,ms
11230,1,119.59,ms
11231,3,380.28,ms
11232,2,119.70,ms
11233,0,380.31,ms
11234,1,119.72,ms
11235,3,380.13,ms
11236,2,119.83,ms
11237,0,380.10,ms
11238,1,119.89,ms
11239,3,380.13,ms
11240,2,119.90,ms
11241,0,379.95,ms
11242,1,120.01,ms
11243,3,379.92,ms
11244,2,120.07,ms
11245,0,379.95,ms
11246,1,120.08,ms
11247,3,379.77,ms
11248,2,120.36,ms
11249,0,379.60,ms
11250,1,120.36,ms
11251,3,379.63,ms
11252,2,120.39,ms
11253,0,379.46,ms
11254,1,120.50,ms
11255,3,379.42,ms
11256,2,120.57,ms
11257,0,379.46,ms
11258,1,120.58,ms
11259,3,379.27,ms
11260,2,120.69,ms
11261,0,379.24,ms
11262,1,120.80,ms
11263,3,379.22,ms
11264,2,120.82,ms
11265,0,379.03,ms
11266,1,120.91,ms
11267,3,379.02,ms
11268,2,121.02,ms
11269,0,379.01,ms
11270,1,120.99,ms
11271,3,378.86,ms
11272,2,120.94,ms
11273,0,378.99,ms
11274,1,120.99,ms
11275,3,379.04,ms
11276,2,120.99,ms
11277,0,378.86,ms
11278,1,121.11,ms
11279,3,378.86,ms
11280,2,121.13,ms
11281,0,378.85,ms
11282,1,121.17,ms
11283,3,378.68,ms
11284,2,121.30,ms
11285,0,378.63,ms
11286,1,121.36,ms
11287,3,378.67,ms
11288,2,121.35,ms
11289,0,378.50,ms
11290,1,121.49,ms
11291,3,378.44,ms
11292,2,121.54,ms
11293,0,378.48,ms
11294,1,121.53,ms
11295,3,378.32,ms
11296,2,121.66,ms
11297,0,378.27,ms
11298,1,121.71,ms
11299,3,378.31,ms
11300,2,121.71,ms
11301,0,378.14,ms
11302,1,121.83,ms
11303,3,378.10,ms
11304,2,121.89,ms
11305,0,378.13,ms
11306,1,121.89,ms
11307,3,377.96,ms
11308,2,122.02,ms
11309,0,377.91,ms
11310,1,122.08,ms
11311,3,377.95,ms
11312,2,122.07,ms
11313,0,377.78,ms
11314,1,122.19,ms
11315,3,377.73,ms
11316,2,122.26,ms
11317,0,377.77,ms
11318,1,122.25,ms
11319,3,377.60,ms
11320,2,122.37,ms
11321,0,377.55,ms
11322,1,122.44,ms
11323,3,377.59,ms
11324,2,122.43,ms
11325,0,377.43,ms
11326,1,122.55,ms
11327,3,377.37,ms
11328,2,122.62,ms
11329,0,377.41,ms
11330,1,122.61,ms
11331,3,377.24,ms
11332,2,122.74,ms
11333,0,377.19,ms
11334,1,122.80,ms
11335,3,377.23,ms
11336,2,122.79,ms
11337,0,377.06,ms
11338,1,122.91,ms
11339,3,377.01,ms
11340,2,122.98,ms
11341,0,377.05,ms
11342,1,122.97,ms
11343,3,376.88,ms
11344,2,123.09,ms
11345,0,376.85,ms
11346,1,123.14,ms
11347,3,376.87,ms
11348,2,123.15,ms
11349,0,376.70,ms
11350,1,123.27,ms
11351,3,376.65,ms
11352,2,123.33,ms
11353,0,376.69,ms
11354,1,123.33,ms
11355,3,376.51,ms
11356,2,123.45,ms
11357,0,376.48,ms
11358,1,123.51,ms
11359,3,376.51,ms
11360,2,123.51,ms
11361,0,376.35,ms
11362,1,123.80,ms
11363,3,376.13,ms
11364,2,123.86,ms
11365,0,376.16,ms
11366,1,123.87,ms
11367,3,375.98,ms
11368,2,124.10,ms
11369,0,375.85,ms
11370,1,124.11,ms
11371,3,375.90,ms
11372,2,124.12,ms
11373,0,375.72,ms
11374,1,124.24,ms
11375,3,375.69,ms
11376,2,124.30,ms
11377,0,375.73,ms
11378,1,124.30,ms
11379,3,375.55,ms
11380,2,124.42,ms
11381,0,375.51,ms
11382,1,124.47,ms
11383,3,375.56,ms
11384,2,124.48,ms
11385,0,375.38,ms
11386,1,124.60,ms
11387,3,375.32,ms
11388,2,124.66,ms
11389,0,375.37,ms
11390,1,124.66,ms
11391,3,375.19,ms
11392,2,124.77,ms
11393,0,375.16,ms
11394,1,124.83,ms
11395,3,375.19,ms
11396,2,124.84,ms
11397,0,375.01,ms
11398,1,124.94,ms
11399,3,375.03,ms
11400,2,124.96,ms
11401,0,375.00,ms
11402,1,125.02,ms
11403,3,374.83,ms
11404,2,125.13,ms
11405,0,374.79,ms
11406,1,125.19,ms
11407,3,374.83,ms
11408,2,125.20,ms
11409,0,374.65,ms
11410,1,125.33,ms
11411,3,374.60,ms
11412,2,125.38,ms
11413,0,374.65,ms
11414,1,125.38,ms
11415,3,374.47,ms
11416,2,125.49,ms
11417,0,374.44,ms
11418,1,125.55,ms
11419,3,374.48,ms
11420,2,125.56,ms
11421,0,374.29,ms
11422,1,125.67,ms
11423,3,374.26,ms
11424,2,125.74,ms
11425,0,374.30,ms
11426,1,125.74,ms
11427,3,374.10,ms
11428,2,125.85,ms
11429,0,374.08,ms
11430,1,125.92,ms
11431,3,374.11,ms
11432,2,125.93,ms
11433,0,373.93,ms
11434,1,126.03,ms
11435,3,373.89,ms
11436,2,126.10,ms
11437,0,373.93,ms
11438,1,126.10,ms
11439,3,373.75,ms
11440,2,126.21,ms
11441,0,373.72,ms
11442,1,126.27,ms
11443,3,373.75,ms
11444,2,126.28,ms
11445,0,373.57,ms
11446,1,126.39,ms
11447,3,373.53,ms
11448,2,126.45,ms
11449,0,373.57,ms
11450,1,126.46,ms
11451,3,373.42,ms
11452,2,126.54,ms
11453,0,373.36,ms
11454,1,126.63,ms
11455,3,373.39,ms
11456,2,126.64,ms
11457,0,373.27,ms
11458,1,126.69,ms
11459,3,373.18,ms
11460,2,126.81,ms
11461,0,373.22,ms
11462,1,126.82,ms
11463,3,373.12,ms
11464,2,126.83,ms
11465,0,373.01,ms
11466,1,126.98,ms
11467,3,373.03,ms
11468,2,127.00,ms
11469,0,372.89,ms
11470,1,127.07,ms
11471,3,372.82,ms
11472,2,127.17,ms
11473,0,372.85,ms
11474,1,127.18,ms
11475,3,372.67,ms
11476,2,127.29,ms
11477,0,372.64,ms
11478,1,127.34,ms
11479,3,372.68,ms
11480,2,127.36,ms
11481,0,372.49,ms
11482,1,127.47,ms
11483,3,372.46,ms
11484,2,127.53,ms
11485,0,372.50,ms
11486,1,127.53,ms
11487,3,372.34,ms
11488,2,127.64,ms
11489,0,372.27,ms
11490,1,127.82,ms
11491,3,372.20,ms
11492,2,127.85,ms
11493,0,372.00,ms
11494,1,127.95,ms
11495,3,371.97,ms
11496,2,128.01,ms
11497,0,372.02,ms
11498,1,128.02,ms
11499,3,371.83,ms
11500,2,128.13,ms
11501,0,371.79,ms
11502,1,128.22,ms
11503,3,371.80,ms
11504,2,128.26,ms
11505,0,371.59,ms
11506,1,128.35,ms
11507,3,371.58,ms
11508,2,128.44,ms
11509,0,371.58,ms
11510,1,128.42,ms
11511,3,371.43,ms
11512,2,128.53,ms
11513,0,371.40,ms
11514,1,128.59,ms
11515,3,371.43,ms
11516,2,128.55,ms
11517,0,371.30,ms
11518,1,128.66,ms
11519,3,371.27,ms
11520,2,128.73,ms
11521,0,371.30,ms
11522,1,128.73,ms
11523,3,371.12,ms
11524,2,128.84,ms
11525,0,371.09,ms
11526,1,128.89,ms
11527,3,371.13,ms
11528,2,128.91,ms
11529,0,370.93,ms
11530,1,129.04,ms
11531,3,370.89,ms
11532,2,129.09,ms
11533,0,370.94,ms
11534,1,129.09,ms
11535,3,370.76,ms
11536,2,129.20,ms
11537,0,370.73,ms
11538,1,129.26,ms
11539,3,370.76,ms
11540,2,129.27,ms
11541,0,370.58,ms
11542,1,129.38,ms
11543,3,370.55,ms
11544,2,129.44,ms
11545,0,370.58,ms
11546,1,129.45,ms
11547,3,370.40,ms
11548,2,129.55,ms
11549,0,370.38,ms
11550,1,129.61,ms
11551,3,370.41,ms
11552,2,129.62,ms
11553,0,370.22,ms
11554,1,129.76,ms
11555,3,370.17,ms
11556,2,129.80,ms
11557,0,370.22,ms
11558,1,129.81,ms
11559,3,370.04,ms
11560,2,129.92,ms
11561,0,370.02,ms
11562,1,129.98,ms
11563,3,370.04,ms
11564,2,129.99,ms
11565,0,369.87,ms
11566,1,130.10,ms
11567,3,369.83,ms
11568,2,130.16,ms
11569,0,369.87,ms
11570,1,130.17,ms
11571,3,369.68,ms
11572,2,130.28,ms
11573,0,369.64,ms
11574,1,130.34,ms
11575,3,369.69,ms
11576,2,130.35,ms
11577,0,369.50,ms
11578,1,130.45,ms
11579,3,369.48,ms
11580,2,130.52,ms
11581,0,369.51,ms
11582,1,130.52,ms
11583,3,369.33,ms
11584,2,130.63,ms
11585,0,369.30,ms
11586,1,130.69,ms
11587,3,369.33,ms
11588,2,130.71,ms
11589,0,369.14,ms
11590,1,130.81,ms
11591,3,369.12,ms
11592,2,130.88,ms
11593,0,369.15,ms
11594,1,130.88,ms
11595,3,368.97,ms
11596,2,130.99,ms
11597,0,368.93,ms
11598,1,131.05,ms
11599,3,368.98,ms
11600,2,131.06,ms
11601,0,368.79,ms
11602,1,131.17,ms
11603,3,368.76,ms
11604,2,131.24,ms
11605,0,368.79,ms
11606,1,131.25,ms
11607,3,368.62,ms
11608,2,131.37,ms
11609,0,368.54,ms
11610,1,131.56,ms
11611,3,368.47,ms
11612,2,131.55,ms
11613,0,368.30,ms
11614,1,131.66,ms
11615,3,368.27,ms
11616,2,131.72,ms
11617,0,368.30,ms
11618,1,131.74,ms
11619,3,368.12,ms
11620,2,131.85,ms
11621,0,368.08,ms
11622,1,131.90,ms
11623,3,368.13,ms
11624,2,131.91,ms
11625,0,367.95,ms
11626,1,132.03,ms
11627,3,367.89,ms
11628,2,132.08,ms
11629,0,367.93,ms
11630,1,132.10,ms
11631,3,367.76,ms
11632,2,132.19,ms
11633,0,367.73,ms
11634,1,132.27,ms
11635,3,367.76,ms
11636,2,132.27,ms
11637,0,367.58,ms
11638,1,132.38,ms
11639,3,367.55,ms
11640,2,132.44,ms
11641,0,367.58,ms
11642,1,132.45,ms
11643,3,367.40,ms
11644,2,132.55,ms
11645,0,367.37,ms
11646,1,132.63,ms
11647,3,367.40,ms
11648,2,132.64,ms
11649,0,367.21,ms
11650,1,132.74,ms
11651,3,367.19,ms
11652,2,132.80,ms
11653,0,367.22,ms
11654,1,132.81,ms
11655,3,367.04,ms
11656,2,132.91,ms
11657,0,367.02,ms
11658,1,132.98,ms
11659,3,367.05,ms
11660,2,132.98,ms
11661,0,366.87,ms
11662,1,133.10,ms
11663,3,366.83,ms
11664,2,133.15,ms
11665,0,366.87,ms
11666,1,133.19,ms
11667,3,366.66,ms
11668,2,133.27,ms
11669,0,366.65,ms
11670,1,133.34,ms
11671,3,366.69,ms
11672,2,133.34,ms
11673,0,366.51,ms
11674,1,133.45,ms
11675,3,366.48,ms
11676,2,133.51,ms
11677,0,366.51,ms
11678,1,133.53,ms
11679,3,366.32,ms
11680,2,133.63,ms
11681,0,366.29,ms
11682,1,133.69,ms
11683,3,366.33,ms
11684,2,133.70,ms
11685,0,366.14,ms
11686,1,133.81,ms
11687,3,366.12,ms
11688,2,133.87,ms
11689,0,366.15,ms
