delay_us,accumulated_us
-4640.0,3412419430.04
-4620.0,3412919400.04
-4650.0,3413419400.04
-4620.0,3413919390.04
-4650.0,3414419390.04
-4630.0,3414919380.04
-4650.0,3415419370.04
-4630.0,3415919360.04
-4640.0,3416419350.04
-4620.0,3416919330.04
-4640.0,3417419320.04
-4630.0,3417919300.04
-4630.0,3418419290.04
-4610.0,3418919280.04
-4660.0,3419419290.04
-4660.0,3419919260.04
-4670.0,3420419250.04
-4650.0,3420919230.04
-4670.0,3421419220.04
-4660.0,3421919210.04
-4660.0,3422419200.04
-4660.0,3422919190.04
-4670.0,3423419180.04
-4650.0,3423919160.04
-4670.0,3424419150.04
-4660.0,3424919140.04
-4660.0,3425419130.04
-4660.0,3425919130.04
-4680.0,3426419130.04
-4640.0,3426919110.04
-4660.0,3427419090.04
-4650.0,3427919080.04
-4670.0,3428419070.04
-4670.0,3428919060.04
-4900.0,3429419270.04
-4710.0,3429919090.04
-4680.0,3430419040.04
-4660.0,3430919020.04
-4680.0,3431419010.04
-4670.0,3431918990.04
-4680.0,3432418990.04
-4650.0,3432918960.04
-4660.0,3433418950.04
-4670.0,3433918950.04
-4670.0,3434418930.04
-4670.0,3434918920.04
-4680.0,3435418910.04
-4660.0,3435918890.04
-4670.0,3436418880.04
-4670.0,3436918870.04
-4680.0,3437418860.04
-4680.0,3437918860.04
-4670.0,3438418840.04
-4670.0,3438918830.04
-4800.0,3439418940.04
-4670.0,3439918800.04
-4680.0,3440418780.04
-4660.0,3440918770.04
-4770.0,3441418860.04
-4660.0,3441918750.04
-11910.0,3442425980.04
-4710.0,3442918770.04
-4770.0,3443418810.04
-4660.0,3443918690.04
-4870.0,3444418870.04
-4670.0,3444918650.04
-4740.0,3445418710.04
-4660.0,3445918620.04
-4710.0,3446418650.04
-4670.0,3446918600.04
-4700.0,3447418610.04
-4670.0,3447918580.04
-4710.0,3448418600.04
-4620.0,3448918560.04
-4680.0,3449418550.04
-4660.0,3449918530.04
-4700.0,3450418550.04
-4660.0,3450918510.04
-4710.0,3451418530.04
-4660.0,3451918470.04
-4700.0,3452418480.04
-4650.0,3452918430.04
-4730.0,3453418470.04
-4660.0,3453918410.04
-4730.0,3454418460.04
-4660.0,3454918390.04
-4680.0,3455418390.04
-4660.0,3455918370.04
-4680.0,3456418370.04
-4660.0,3456918340.04
-4650.0,3457418320.04
-4670.0,3457918320.04
-4650.0,3458418300.04
-4640.0,3458918300.04
-4650.0,3459418270.04
-4640.0,3459918270.04
-4650.0,3460418240.04
-4640.0,3460918230.04
-4660.0,3461418210.04
-4650.0,3461918210.04
-4660.0,3462418200.04
-4640.0,3462918190.04
-4660.0,3463418180.04
-4640.0,3463918170.04
-4670.0,3464418160.04
-4630.0,3464918140.04
-4650.0,3465418120.04
-4610.0,3465918100.04
-4640.0,3466418090.04
-4610.0,3466918070.04
-4650.0,3467418060.04
-4610.0,3467918050.04
-4640.0,3468418040.04
-4580.0,3468918030.04
-4630.0,3469418010.04
-4340.0,3469918000.04
-4640.0,3470417990.04
-4390.0,3470917980.04
-4660.0,3471417970.04
-4560.0,3471917940.04
-4650.0,3472417940.04
-4670.0,3472918010.04
-4660.0,3473417920.04
-4560.0,3473917890.04
-4650.0,3474417880.04
-4570.0,3474917870.04
-4640.0,3475417850.04
-4600.0,3475917860.04
-4660.0,3476417840.04
-4630.0,3476917830.04
-4660.0,3477417820.04
-4630.0,3477917800.04
-4650.0,3478417790.04
-4630.0,3478917790.04
-4660.0,3479417770.04
-4620.0,3479917770.04
-4660.0,3480417750.04
-4630.0,3480917730.04
-4650.0,3481417720.04
-4660.0,3481917710.04
-4660.0,3482417690.04
-4610.0,3482917680.04
-4660.0,3483417670.04
-4620.0,3483917650.04
-4650.0,3484417640.04
-4600.0,3484917630.04
-4640.0,3485417610.04
-4590.0,3485917600.04
-4650.0,3486417580.04
-4590.0,3486917580.04
-4650.0,3487417570.04
-4650.0,3487917560.04
-4650.0,3488417540.04
-4700.0,3488917570.04
-4880.0,3489417740.04
-4680.0,3489917520.04
-4660.0,3490417510.04
-4680.0,3490917510.04
-4660.0,3491417490.04
-4670.0,3491917480.04
-4660.0,3492417460.04
-4660.0,3492917440.04
-4650.0,3493417430.04
-4660.0,3493917410.04
-4660.0,3494417400.04
-4680.0,3494917390.04
-4650.0,3495417370.04
-4650.0,3495917360.04
-4650.0,3496417350.04
-4640.0,3496917320.04
-4640.0,3497417310.04
-4650.0,3497917310.04
-4650.0,3498417290.04
-4660.0,3498917280.04
-4650.0,3499417260.04
-4650.0,3499917240.04
-4650.0,3500417230.04
-4650.0,3500917220.04
-4630.0,3501417190.04
-4640.0,3501917180.04
-4710.0,3502417230.04
-4700.0,3502917220.04
-4690.0,3503417210.04
-4690.0,3503917210.04
-4650.0,3504417150.04
-4890.0,3504917370.04
-4710.0,3505417180.04
-4660.0,3505917120.04
-4650.0,3506417090.04
-4650.0,3506917070.04
-4650.0,3507417050.04
-4660.0,3507917040.04
-4660.0,3508417030.04
-4650.0,3508917000.04
-4650.0,3509416990.04
-4640.0,3509916970.04
-4640.0,3510416960.04
-4640.0,3510916950.04
-4640.0,3511416940.04
-4650.0,3511916940.04
-4640.0,3512416920.04
-4660.0,3512916920.04
-4630.0,3513416900.04
-4640.0,3513916890.04
-4640.0,3514416880.04
-4640.0,3514916860.04
-4620.0,3515416830.04
-4640.0,3515916830.04
-4630.0,3516416810.04
-4640.0,3516916800.04
-4640.0,3517416790.04
-4640.0,3517916780.04
-4650.0,3518416780.04
-4630.0,3518916760.04
-4610.0,3519416740.04
-4630.0,3519916730.04
-4630.0,3520416730.04
-4640.0,3520916720.04
-4630.0,3521416710.04
-4620.0,3521916690.04
-4610.0,3522416670.04
-4620.0,3522916660.04
-4620.0,3523416650.04
-4620.0,3523916630.04
-4630.0,3524416630.04
-4640.0,3524916620.04
-4620.0,3525416590.04
-4650.0,3525916600.04
-4630.0,3526416570.04
-4620.0,3526916560.04
-4640.0,3527416550.04
-4650.0,3527916550.04
-4630.0,3528416530.04
-4630.0,3528916520.04
-4630.0,3529416510.04
-4640.0,3529916500.04
-4640.0,3530416490.04
-4640.0,3530916480.04
-4630.0,3531416460.04
-4630.0,3531916440.04
-4630.0,3532416430.04
-4640.0,3532916420.04
-4640.0,3533416410.04
-4630.0,3533916400.04
-4610.0,3534416370.04
-4620.0,3534916370.04
-4630.0,3535416370.04
-4610.0,3535916350.04
-4600.0,3536416330.04
-4610.0,3536916330.04
-4600.0,3537416310.04
-4610.0,3537916310.04
-4600.0,3538416290.04
-4620.0,3538916300.04
-4620.0,3539416280.04
-4620.0,3539916270.04
-4620.0,3540416260.04
-4610.0,3540916250.04
-4610.0,3541416240.04
-4620.0,3541916230.04
-4610.0,3542416210.04
-4620.0,3542916210.04
-4630.0,3543416200.04
-4670.0,3543916190.04
-4620.0,3544416170.04
-4610.0,3544916160.04
-4610.0,3545416150.04
-4610.0,3545916140.04
-4600.0,3546416110.04
-4610.0,3546916100.04
-4570.0,3547416080.04
-4590.0,3547916070.04
-4590.0,3548416050.04
-4610.0,3548916050.04
-4580.0,3549416020.04
-4590.0,3549916010.04
-4580.0,3550415990.04
-4600.0,3550916020.04
-4630.0,3551416000.04
-4630.0,3551915990.04
-4630.0,3552415970.04
-4640.0,3552915960.04
-4640.0,3553415950.04
-4640.0,3553915950.04
-4620.0,3554415920.04
-4630.0,3554915910.04
-4620.0,3555415890.04
-4620.0,3555915880.04
-4630.0,3556415860.04
-4630.0,3556915860.04
-4620.0,3557415840.04
-4630.0,3557915840.04
-4620.0,3558415830.04
-4630.0,3558915820.04
-4610.0,3559415790.04
-4630.0,3559915790.04
-4620.0,3560415770.04
-4620.0,3560915760.04
-4620.0,3561415750.04
-4620.0,3561915740.04
-4610.0,3562415720.04
-4630.0,3562915720.04
-4610.0,3563415690.04
-4800.0,3563915860.04
-4580.0,3564415630.04
-4590.0,3564915620.04
-4560.0,3565415580.04
-4570.0,3565915570.04
-4560.0,3566415550.04
-4560.0,3566915540.04
-4560.0,3567415520.04
-4570.0,3567915520.04
-4560.0,3568415500.04
-4570.0,3568915500.04
-4600.0,3569415520.04
-4610.0,3569915510.04
-4600.0,3570415490.04
-4620.0,3570915490.04
-4610.0,3571415470.04
-4620.0,3571915470.04
-4610.0,3572415450.04
-4620.0,3572915450.04
-4590.0,3573415420.04
-4600.0,3573915420.04
-4600.0,3574415400.04
-4620.0,3574915390.04
-4600.0,3575415370.04
-4780.0,3575915540.04
-4560.0,3576415310.04
-4560.0,3576915300.04
-4550.0,3577415270.04
-4570.0,3577915270.04
-4550.0,3578415250.04
-4580.0,3578915260.04
-4570.0,3579415240.04
-4560.0,3579915230.04
-4560.0,3580415210.04
-4570.0,3580915200.04
-4550.0,3581415180.04
-4540.0,3581915170.04
-4540.0,3582415150.04
-4550.0,3582915150.04
-4520.0,3583415120.04
-4550.0,3583915120.04
-4540.0,3584415100.04
-4560.0,3584915100.04
-4540.0,3585415070.04
-4590.0,3585915110.04
-4540.0,3586415050.04
-4530.0,3586915030.04
-4550.0,3587415020.04
-4560.0,3587915010.04
-4540.0,3588414990.04
-4580.0,3588914990.04
-4540.0,3589414970.04
-4600.0,3589914970.04
-4550.0,3590414950.04
-4560.0,3590914950.04
-4550.0,3591414940.04
-4550.0,3591914920.04
-4550.0,3592414910.04
-4560.0,3592914890.04
-4550.0,3593414880.04
-4560.0,3593914870.04
-4490.0,3594414840.04
-4320.0,3594914830.04
-4530.0,3595414830.04
-4540.0,3595914820.04
-4530.0,3596414800.04
-4530.0,3596914780.04
-4530.0,3597414770.04
-4550.0,3597914760.04
-4540.0,3598414740.04
-4590.0,3598914780.04
-4590.0,3599414770.04
-4550.0,3599914720.04
-4550.0,3600414710.04
-4540.0,3600914690.04
-4530.0,3601414670.04
-4530.0,3601914660.04
-4530.0,3602414650.04
-4530.0,3602914640.04
-4480.0,3603414620.04
-4520.0,3603914610.04
-4530.0,3604414600.04
-4760.0,3604914820.04
-4540.0,3605414580.04
-4550.0,3605914570.04
-4530.0,3606414540.04
-4530.0,3606914540.04
-4510.0,3607414520.04
-4520.0,3607914510.04
-4520.0,3608414490.04
-4530.0,3608914490.04
-4520.0,3609414460.04
-4540.0,3609914470.04
-4540.0,3610414460.04
-4540.0,3610914440.04
-4520.0,3611414420.04
-4520.0,3611914410.04
-4510.0,3612414380.04
-4510.0,3612914370.04
-4500.0,3613414350.04
-4530.0,3613914360.04
-4550.0,3614414370.04
-4550.0,3614914350.04
-4580.0,3615414370.04
-4540.0,3615914320.04
-4490.0,3616414290.04
-4550.0,3616914310.04
-4500.0,3617414250.04
-4540.0,3617914270.04
-4510.0,3618414220.04
-4530.0,3618914230.04
-4500.0,3619414190.04
-4490.0,3619914200.04
-4540.0,3620414210.04
-4580.0,3620914230.04
-4770.0,3621414410.04
-4530.0,3621914160.04
-4510.0,3622414120.04
-4510.0,3622914110.04
-4510.0,3623414100.04
-4500.0,3623914080.04
-4500.0,3624414080.04
-4610.0,3624914170.04
-4500.0,3625414050.04
-4500.0,3625914040.04
-4500.0,3626414020.04
-4650.0,3626914150.04
-4500.0,3627413990.04
-4700.0,3627914160.04
-4490.0,3628413940.04
-4610.0,3628914040.04
-4480.0,3629413910.04
-4570.0,3629913980.04
-4530.0,3630413930.04
-4590.0,3630913970.04
-4530.0,3631413900.04
-4690.0,3631914040.04
-4520.0,3632413870.04
-4690.0,3632914030.04
-4520.0,3633413840.04
-4520.0,3633913810.04
-4530.0,3634413820.04
-4550.0,3634913830.04
-4700.0,3635413970.04
-4520.0,3635913770.04
-4520.0,3636413740.04
-4590.0,3636913770.04
-4500.0,3637413720.04
-4530.0,3637913740.04
-4480.0,3638413680.04
-4470.0,3638913660.04
-4470.0,3639413660.04
-4480.0,3639913650.04
-4470.0,3640413640.04
-4540.0,3640913620.04
-4520.0,3641413620.04
-4490.0,3641913610.04
-4490.0,3642413600.04
-4470.0,3642913570.04
-4480.0,3643413560.04
-4480.0,3643913530.04
-4470.0,3644413530.04
-4490.0,3644913530.04
-4480.0,3645413520.04
-4460.0,3645913500.04
-4480.0,3646413500.04
-4460.0,3646913480.04
-4480.0,3647413480.04
-4480.0,3647913460.04
-4480.0,3648413450.04
-4480.0,3648913440.04
-4480.0,3649413430.04
-4490.0,3649913410.04
-4460.0,3650413380.04
-4470.0,3650913370.04
-4470.0,3651413360.04
-4470.0,3651913340.04
-4480.0,3652413340.04
-4470.0,3652913320.04
-4460.0,3653413310.04
-4460.0,3653913290.04
-4460.0,3654413280.04
-4460.0,3654913260.04
-4480.0,3655413270.04
-4470.0,3655913240.04
-4470.0,3656413230.04
-4460.0,3656913210.04
-4460.0,3657413210.04
-4460.0,3657913190.04
-4460.0,3658413190.04
-4430.0,3658913180.04
-4450.0,3659413160.04
-4490.0,3659913160.04
-4470.0,3660413140.04
-4480.0,3660913120.04
-4480.0,3661413110.04
-4460.0,3661913090.04
-4470.0,3662413070.04
-4460.0,3662913060.04
-4470.0,3663413050.04
-4460.0,3663913030.04
-4470.0,3664413040.04
-4450.0,3664913020.04
-4460.0,3665413020.04
-4450.0,3665912990.04
-4450.0,3666412980.04
-4450.0,3666912960.04
-4460.0,3667412960.04
-4470.0,3667912950.04
-4460.0,3668412930.04
-4460.0,3668912920.04
-4460.0,3669412900.04
-4460.0,3669912870.04
-4430.0,3670412860.04
-4450.0,3670912830.04
-4450.0,3671412820.04
-4440.0,3671912810.04
-4460.0,3672412820.04
-4460.0,3672912810.04
-4460.0,3673412790.04
-4450.0,3673912760.04
-4450.0,3674412760.04
-4450.0,3674912740.04
-4420.0,3675412730.04
-4410.0,3675912710.04
-4400.0,3676412700.04
-4390.0,3676912680.04
-4400.0,3677412680.04
-4400.0,3677912660.04
-4440.0,3678412700.04
-4440.0,3678912640.04
-4450.0,3679412630.04
-4440.0,3679912600.04
-4440.0,3680412600.04
-4440.0,3680912590.04
-4430.0,3681412570.04
-4430.0,3681912550.04
-4430.0,3682412550.04
-4430.0,3682912530.04
-4430.0,3683412520.04
-4420.0,3683912500.04
-4430.0,3684412490.04
-4420.0,3684912470.04
-4430.0,3685412470.04
-4450.0,3685912470.04
-4440.0,3686412450.04
-4450.0,3686912440.04
-4440.0,3687412430.04
-4440.0,3687912400.04
-4430.0,3688412390.04
-4420.0,3688912360.04
-4380.0,3689412350.04
-4430.0,3689912340.04
-4190.0,3690412330.04
-4420.0,3690912310.04
-4430.0,3691412300.04
-4420.0,3691912280.04
-4430.0,3692412270.04
-4430.0,3692912250.04
-4430.0,3693412250.04
-4410.0,3693912220.04
-4430.0,3694412220.04
-4410.0,3694912200.04
-4430.0,3695412210.04
-4430.0,3695912190.04
-4430.0,3696412180.04
-4430.0,3696912170.04
-4410.0,3697412150.04
-4420.0,3697912130.04
-4410.0,3698412120.04
-4430.0,3698912120.04
-4420.0,3699412110.04
-4420.0,3699912100.04
-4410.0,3700412080.04
-4420.0,3700912070.04
-4420.0,3701412060.04
-4420.0,3701912050.04
-4410.0,3702412030.04
-4410.0,3702912010.04
-4420.0,3703412000.04
-4410.0,3703911980.04
-4420.0,3704411970.04
-4410.0,3704911950.04
-4420.0,3705411940.04
-4410.0,3705911910.04
-4420.0,3706411910.04
-4410.0,3706911890.04
-4420.0,3707411880.04
-4410.0,3707911850.04
-4420.0,3708411850.04
-4400.0,3708911820.04
-4410.0,3709411820.04
-4420.0,3709911810.04
-4420.0,3710411800.04
-4420.0,3710911790.04
-4420.0,3711411780.04
-4400.0,3711911750.04
-4370.0,3712411740.04
-4420.0,3712911740.04
-4360.0,3713411720.04
-4370.0,3713911710.04
-4370.0,3714411700.04
-4340.0,3714911670.04
-4380.0,3715411680.04
-4370.0,3715911650.04
-4350.0,3716411640.04
-4360.0,3716911620.04
-4370.0,3717411610.04
-4370.0,3717911590.04
-4360.0,3718411580.04
-4360.0,3718911570.04
-4350.0,3719411550.04
-4350.0,3719911520.04
-4350.0,3720411520.04
-4360.0,3720911500.04
-4370.0,3721411500.04
-4350.0,3721911470.04
-4360.0,3722411470.04
-4350.0,3722911450.04
-4350.0,3723411440.04
-4350.0,3723911410.04
-4350.0,3724411400.04
-4360.0,3724911400.04
-4350.0,3725411390.04
-4350.0,3725911380.04
-4350.0,3726411360.04
-4350.0,3726911340.04
-4350.0,3727411340.04
-4390.0,3727911320.04
-4400.0,3728411320.04
-4390.0,3728911290.04
-4390.0,3729411290.04
-4390.0,3729911280.04
-4400.0,3730411270.04
-4400.0,3730911250.04
-4390.0,3731411240.04
-4380.0,3731911210.04
-4390.0,3732411210.04
-4390.0,3732911190.04
-4390.0,3733411180.04
-4400.0,3733911160.04
-4390.0,3734411150.04
-4390.0,3734911130.04
-4390.0,3735411130.04
-4340.0,3735911100.04
-4410.0,3736411100.04
-4420.0,3736911080.04
-4430.0,3737411060.04
-4350.0,3737911040.04
-4340.0,3738411030.04
-4330.0,3738911000.04
-4310.0,3739411010.04
-4340.0,3739910990.04
-4340.0,3740410980.04
-4340.0,3740910970.04
-4330.0,3741410950.04
-4330.0,3741910930.04
-4310.0,3742410920.04
-4320.0,3742910900.04
-4370.0,3743410890.04
-4130.0,3743910890.04
-4350.0,3744410860.04
-4370.0,3744910840.04
-4380.0,3745410850.04
-4380.0,3745910830.04
-4370.0,3746410820.04
-4370.0,3746910800.04
-4360.0,3747410800.04
-4380.0,3747910790.04
-4330.0,3748410780.04
-4380.0,3748910760.04
-4370.0,3749410750.04
-4370.0,3749910730.04
-4320.0,3750410720.04
-4310.0,3750910700.04
-4330.0,3751410700.04
-4330.0,3751910680.04
-4360.0,3752410660.04
-4350.0,3752910630.04
-4370.0,3753410630.04
-4360.0,3753910610.04
-4360.0,3754410600.04
-4360.0,3754910580.04
-4370.0,3755410570.04
-4360.0,3755910560.04
-4360.0,3756410550.04
-4350.0,3756910520.04
-4360.0,3757410520.04
-4360.0,3757910500.04
-4350.0,3758410490.04
-4340.0,3758910450.04
-4350.0,3759410450.04
-4350.0,3759910420.04
-4350.0,3760410420.04
-4370.0,3760910410.04
-4360.0,3761410400.04
-4340.0,3761910370.04
-4360.0,3762410380.04
-4350.0,3762910350.04
-4360.0,3763410350.04
-4310.0,3763910320.04
-4350.0,3764410320.04
-4350.0,3764910300.04
-4350.0,3765410290.04
-4350.0,3765910270.04
-4350.0,3766410260.04
-4340.0,3766910240.04
-4350.0,3767410230.04
-4350.0,3767910220.04
-4350.0,3768410210.04
-4350.0,3768910190.04
-4360.0,3769410190.04
-4350.0,3769910160.04
-4340.0,3770410150.04
-4330.0,3770910130.04
-4340.0,3771410130.04
-4350.0,3771910120.04
-4340.0,3772410110.04
-4350.0,3772910090.04
-4350.0,3773410090.04
-4330.0,3773910050.04
-4330.0,3774410040.04
-4340.0,3774910020.04
-4330.0,3775410010.04
-4320.0,3775909990.04
-4340.0,3776409990.04
-4320.0,3776909960.04
-4390.0,3777410020.04
-4370.0,3777909980.04
-4380.0,3778409980.04
-4370.0,3778909950.04
-4540.0,3779410120.04
-4330.0,3779909880.04
-4290.0,3780409860.04
-4340.0,3780909840.04
-4360.0,3781409860.04
-4340.0,3781909820.04
-4320.0,3782409800.04
-4340.0,3782909790.04
-4330.0,3783409780.04
-4340.0,3783909770.04
-4340.0,3784409770.04
-4340.0,3784909740.04
-4390.0,3785409750.04
-4340.0,3785909720.04
-4380.0,3786409720.04
-4330.0,3786909700.04
-4350.0,3787409690.04
-4330.0,3787909670.04
-4320.0,3788409670.04
-4340.0,3788909650.04
-4340.0,3789409660.04
-4320.0,3789909610.04
-4290.0,3790409620.04
-4350.0,3790909600.04
-4300.0,3791409600.04
-4330.0,3791909560.04
-4270.0,3792409560.04
-4340.0,3792909530.04
-4170.0,3793409530.04
-4290.0,3793909500.04
-4240.0,3794409520.04
-4280.0,3794909470.04
-4220.0,3795409490.04
-4290.0,3795909440.04
-4190.0,3796409440.04
-4260.0,3796909410.04
-4230.0,3797409430.04
-4270.0,3797909360.04
-3840.0,3798409420.04
-4250.0,3798909330.04
-4460.0,3799409510.04
-4290.0,3799909300.04
-4660.0,3800409670.04
-4360.0,3800909340.04
-4400.0,3801409370.04
-4320.0,3801909270.04
-4380.0,3802409360.04
-4330.0,3802909250.04
-4370.0,3803409330.04
-4300.0,3803909220.04
-4390.0,3804409310.04
-4310.0,3804909200.04
-4500.0,3805409420.04
-4310.0,3805909170.04
-4440.0,3806409340.04
-4310.0,3806909140.04
-4350.0,3807409220.04
-4290.0,3807909100.04
-4280.0,3808409110.04
-4300.0,3808909070.04
-4330.0,3809409080.04
-4290.0,3809909040.04
-4380.0,3810409100.04
-4420.0,3810909070.04
-4380.0,3811409050.04
-4300.0,3811908980.04
-4310.0,3812408990.04
-4280.0,3812908950.04
-4300.0,3813408970.04
-4280.0,3813908930.04
-4300.0,3814408930.04
-4300.0,3814908920.04
-4580.0,3815409180.04
-4300.0,3815908880.04
-4360.0,3816408920.04
-4290.0,3816908840.04
-4320.0,3817408850.04
-4290.0,3817908820.04
-4290.0,3818408820.04
-4290.0,3818908810.04
-4290.0,3819408790.04
-4300.0,3819908790.04
-4270.0,3820408770.04
-4300.0,3820908760.04
-4300.0,3821408740.04
-4280.0,3821908720.04
-4280.0,3822408700.04
-4280.0,3822908690.04
-4280.0,3823408670.04
-4270.0,3823908660.04
-4300.0,3824408660.04
-4280.0,3824908630.04
-4290.0,3825408610.04
-4280.0,3825908600.04
-4280.0,3826408590.04
-4260.0,3826908560.04
-4280.0,3827408560.04
-4270.0,3827908530.04
-4290.0,3828408530.04
-4280.0,3828908500.04
-4270.0,3829408490.04
-4270.0,3829908470.04
-4280.0,3830408460.04
-4280.0,3830908460.04
-4290.0,3831408450.04
-4280.0,3831908440.04
-4280.0,3832408430.04
-4260.0,3832908420.04
-4300.0,3833408420.04
-4290.0,3833908410.04
-4300.0,3834408400.04
-4290.0,3834908380.04
-4280.0,3835408350.04
-4280.0,3835908330.04
-4260.0,3836408310.04
-4280.0,3836908310.04
-4310.0,3837408300.04
-4320.0,3837908300.04
-4290.0,3838408280.04
-4300.0,3838908270.04
-4280.0,3839408240.04
-4280.0,3839908230.04
-4290.0,3840408220.04
-4240.0,3840908220.04
-4240.0,3841408210.04
-4240.0,3841908200.04
-4230.0,3842408170.04
-4230.0,3842908170.04
-4270.0,3843408150.04
-4270.0,3843908140.04
-4260.0,3844408110.04
-4260.0,3844908090.04
-4250.0,3845408070.04
-4230.0,3845908060.04
-4250.0,3846408040.04
-4280.0,3846908050.04
-4260.0,3847408030.04
-4280.0,3847908020.04
-4280.0,3848408010.04
-4270.0,3848907990.04
-4290.0,3849407980.04
-4280.0,3849907960.04
-4260.0,3850407940.04
-4270.0,3850907930.04
-4280.0,3851407930.04
-4270.0,3851907910.04
-4270.0,3852407890.04
-4260.0,3852907870.04
-4250.0,3853407850.04
-4260.0,3853907850.04
-4270.0,3854407830.04
-4270.0,3854907820.04
-4270.0,3855407800.04
-4250.0,3855907770.04
-4250.0,3856407760.04
-4260.0,3856907750.04
-4250.0,3857407730.04
-4260.0,3857907730.04
-4270.0,3858407710.04
-4260.0,3858907700.04
-4260.0,3859407680.04
-4260.0,3859907660.04
-4270.0,3860407650.04
-4270.0,3860907640.04
-4280.0,3861407630.04
-4260.0,3861907620.04
-4250.0,3862407600.04
-4250.0,3862907590.04
-4250.0,3863407580.04
-4250.0,3863907570.04
-4240.0,3864407550.04
-4240.0,3864907540.04
-4200.0,3865407530.04
-4240.0,3865907520.04
-4290.0,3866407550.04
-4300.0,3866907550.04
-4300.0,3867407530.04
-4250.0,3867907470.04
-4250.0,3868407450.04
-4250.0,3868907440.04
-4250.0,3869407410.04
-4240.0,3869907390.04
-4240.0,3870407380.04
-4240.0,3870907380.04
-4250.0,3871407380.04
-4250.0,3871907370.04
-4260.0,3872407360.04
-4250.0,3872907350.04
-4260.0,3873407330.04
-4270.0,3873907320.04
-4260.0,3874407310.04
-4260.0,3874907300.04
-4240.0,3875407290.04
-4240.0,3875907280.04
-4250.0,3876407260.04
-4200.0,3876907250.04
-4200.0,3877407230.04
-4030.0000000000005,3877907220.04
-4240.0,3878407200.04
-4240.0,3878907190.04
-4240.0,3879407180.04
-4240.0,3879907170.04
-4240.0,3880407150.04
-4230.0,3880907130.04
-4230.0,3881407110.04
-4230.0,3881907100.04
-4250.0,3882407090.04
-4250.0,3882907090.04
-4250.0,3883407070.04
-4240.0,3883907060.04
-4240.0,3884407050.04
-4240.0,3884907040.04
-4270.0,3885407050.04
-4230.0,3885907000.04
-4230.0,3886406990.04
-4240.0,3886906980.04
-4250.0,3887406960.04
-4260.0,3887906950.04
-4240.0,3888406930.04
-4240.0,3888906920.04
-4230.0,3889406900.04
-4230.0,3889906890.04
-4230.0,3890406880.04
-4220.0,3890906860.04
-4230.0,3891406850.04
-4220.0,3891906840.04
-4230.0,3892406830.04
-4180.0,3892906820.04
-4200.0,3893406810.04
-4180.0,3893906800.04
-4190.0,3894406780.04
-4160.0,3894906770.04
-4190.0,3895406750.04
-4190.0,3895906740.04
-4180.0,3896406710.04
